epoch loss mse val_loss val_mse
98 0.6367071270942688 0.6367071270942688 0.669045090675354 0.669045090675354
99 0.6362594366073608 0.6362594366073608 0.6673358082771301 0.6673358082771301
100 0.6356382966041565 0.6356382966041565 0.6660653352737427 0.6660653352737427
101 0.635576605796814 0.6355765461921692 0.6687697172164917 0.6687697172164917
102 0.6343665719032288 0.6343665719032288 0.6675431728363037 0.6675431728363037
103 0.6341294646263123 0.6341294646263123 0.6694053411483765 0.6694053411483765
104 0.6340954899787903 0.6340954899787903 0.6661018133163452 0.6661018133163452
105 0.6334057450294495 0.6334057450294495 0.6699039936065674 0.6699039936065674
106 0.6329222917556763 0.6329222917556763 0.6686452627182007 0.6686452627182007
107 0.6325858235359192 0.6325858235359192 0.6645892858505249 0.6645892858505249
108 0.6317846775054932 0.6317846775054932 0.6628453731536865 0.6628453731536865
109 0.632113516330719 0.632113516330719 0.6602954864501953 0.6602954864501953
110 0.6312921047210693 0.6312921047210693 0.6637662053108215 0.6637662053108215
111 0.6312254667282104 0.6312254667282104 0.6658745408058167 0.6658745408058167
112 0.6310452818870544 0.6310452222824097 0.6670413017272949 0.6670413017272949
113 0.630440354347229 0.630440354347229 0.6600910425186157 0.6600910425186157
114 0.6296603083610535 0.6296603083610535 0.6626702547073364 0.6626702547073364
115 0.6294087767601013 0.6294087767601013 0.6607328653335571 0.6607328653335571
116 0.6286339163780212 0.6286339163780212 0.6663786768913269 0.6663786768913269
117 0.6292120814323425 0.6292120814323425 0.6629146933555603 0.6629146933555603
118 0.6288796663284302 0.628879725933075 0.6733211874961853 0.6733211874961853
119 0.6288561224937439 0.6288561224937439 0.6598889827728271 0.6598889827728271
120 0.627587616443634 0.6275876760482788 0.6623354554176331 0.6623354554176331
121 0.6268936395645142 0.6268936395645142 0.6564280390739441 0.6564280390739441
122 0.6270053386688232 0.627005398273468 0.6663362979888916 0.6663362979888916
123 0.6269641518592834 0.6269642114639282 0.6588663458824158 0.6588663458824158
124 0.6264327764511108 0.6264326572418213 0.6604116559028625 0.6604116559028625
125 0.6263315677642822 0.6263315677642822 0.6618326306343079 0.6618326306343079
126 0.6261562705039978 0.6261563301086426 0.6587883830070496 0.6587883830070496
127 0.6255638003349304 0.6255638003349304 0.6579159498214722 0.6579159498214722
128 0.6254342794418335 0.6254343390464783 0.6594186425209045 0.6594186425209045
129 0.6243703365325928 0.6243703365325928 0.657798171043396 0.657798171043396
130 0.6249674558639526 0.6249674558639526 0.6584360003471375 0.6584360003471375
131 0.6239983439445496 0.6239983439445496 0.6580508947372437 0.6580508947372437
132 0.6237385869026184 0.6237386465072632 0.6617118716239929 0.6617118716239929
133 0.6240549087524414 0.6240549087524414 0.6590745449066162 0.6590745449066162
134 0.6230638027191162 0.6230638027191162 0.6565468311309814 0.6565468311309814
135 0.6230453848838806 0.6230453848838806 0.6605350375175476 0.6605350375175476
136 0.6231057643890381 0.6231057643890381 0.6617791056632996 0.6617791056632996
137 0.6226235628128052 0.6226235628128052 0.6584299206733704 0.6584299206733704
138 0.6213472485542297 0.6213472485542297 0.6570097208023071 0.6570097208023071
139 0.6213301420211792 0.6213301420211792 0.6634557247161865 0.6634557247161865
140 0.6212319135665894 0.6212319135665894 0.6548482179641724 0.6548482179641724
141 0.6214643120765686 0.6214643120765686 0.6580728888511658 0.6580728888511658
142 0.6209934949874878 0.620993435382843 0.6599599123001099 0.6599599123001099
143 0.620482861995697 0.620482861995697 0.6573391556739807 0.6573391556739807
144 0.6202578544616699 0.6202578544616699 0.6557275056838989 0.6557275056838989
145 0.6196140050888062 0.6196140646934509 0.6570152640342712 0.6570152640342712
146 0.6193801760673523 0.6193802356719971 0.6535983085632324 0.6535983085632324
147 0.6192001700401306 0.6192001700401306 0.6589746475219727 0.6589746475219727
148 0.6192077398300171 0.6192077398300171 0.65532386302948 0.65532386302948
149 0.6187534928321838 0.6187534928321838 0.6595019698143005 0.6595019698143005
150 0.6197482943534851 0.6197482943534851 0.6534822583198547 0.6534822583198547
151 0.6184881925582886 0.6184881925582886 0.6536672115325928 0.6536672115325928
152 0.6179441809654236 0.6179441809654236 0.6537853479385376 0.6537853479385376
153 0.617479681968689 0.617479681968689 0.6525688171386719 0.6525688171386719
154 0.6175294518470764 0.6175294518470764 0.656227707862854 0.656227707862854
155 0.6182786226272583 0.6182786226272583 0.6522941589355469 0.6522941589355469
156 0.6169503927230835 0.616950511932373 0.65174400806427 0.65174400806427
157 0.6167641878128052 0.6167641878128052 0.6548229455947876 0.6548230051994324
158 0.6167890429496765 0.6167890429496765 0.651057243347168 0.651057243347168
159 0.6157572865486145 0.6157572865486145 0.6563113331794739 0.6563113331794739
160 0.6162575483322144 0.6162575483322144 0.6542463302612305 0.6542463302612305
161 0.6172075867652893 0.6172075867652893 0.6509205102920532 0.6509205102920532
162 0.6155611276626587 0.6155611872673035 0.6517242789268494 0.6517242193222046
163 0.6154851317405701 0.6154851317405701 0.6527168154716492 0.6527168154716492
164 0.615510880947113 0.6155109405517578 0.6516904830932617 0.6516904830932617
165 0.615513265132904 0.615513265132904 0.6541153788566589 0.6541153788566589
166 0.6148257851600647 0.6148257851600647 0.6578855514526367 0.6578855514526367
167 0.6150267124176025 0.6150267124176025 0.652856707572937 0.652856707572937
168 0.6145448684692383 0.6145448684692383 0.6514592170715332 0.6514592170715332
169 0.6142895221710205 0.6142895817756653 0.6543822884559631 0.6543822884559631
170 0.6139773726463318 0.6139773726463318 0.6536574959754944 0.6536574959754944
171 0.6136791110038757 0.6136791110038757 0.6497399806976318 0.6497399210929871
172 0.6135985851287842 0.6135985851287842 0.6535288691520691 0.6535288691520691
173 0.6134943962097168 0.6134943962097168 0.6500817537307739 0.6500817537307739
174 0.61263108253479 0.61263108253479 0.6511834859848022 0.6511834859848022
175 0.6132253408432007 0.6132253408432007 0.6498638391494751 0.6498638391494751
176 0.6122647523880005 0.6122647523880005 0.6489644050598145 0.6489644050598145
177 0.6122552156448364 0.6122552156448364 0.6518484354019165 0.6518484354019165
178 0.6126298904418945 0.6126298904418945 0.6495112776756287 0.6495112776756287
179 0.6123299598693848 0.61232990026474 0.653013288974762 0.6530132293701172
180 0.6119150519371033 0.6119150519371033 0.6493276953697205 0.6493276953697205
181 0.6117901802062988 0.6117901802062988 0.6558929681777954 0.6558929681777954
182 0.6113518476486206 0.6113518476486206 0.6548265814781189 0.6548265814781189
183 0.611358642578125 0.611358642578125 0.6520546078681946 0.6520546078681946
184 0.6110838651657104 0.6110838651657104 0.6530321836471558 0.6530321836471558
185 0.6110543608665466 0.6110543608665466 0.6491155028343201 0.6491155028343201
186 0.6110736727714539 0.6110736727714539 0.6466980576515198 0.6466980576515198
187 0.6105721592903137 0.6105720400810242 0.6533392667770386 0.6533392667770386
188 0.6106159090995789 0.6106159090995789 0.6547318696975708 0.6547318696975708
189 0.6096864938735962 0.6096864342689514 0.6500517725944519 0.6500517725944519
190 0.6101957559585571 0.6101958155632019 0.6476290822029114 0.6476290822029114
191 0.6094096302986145 0.6094096302986145 0.6497213244438171 0.6497213244438171
192 0.6097797751426697 0.6097797751426697 0.6534532308578491 0.6534532308578491
193 0.6091660261154175 0.6091660261154175 0.6490183472633362 0.6490183472633362
194 0.6090551018714905 0.6090551018714905 0.6453933715820312 0.645393431186676
195 0.6086132526397705 0.6086132526397705 0.6461577415466309 0.6461576819419861
196 0.6086282134056091 0.6086282134056091 0.6472089290618896 0.6472089290618896
197 0.6083145141601562 0.6083145141601562 0.644240140914917 0.644240140914917
198 0.6080459952354431 0.6080460548400879 0.6505115032196045 0.6505115032196045
199 0.608805775642395 0.608805775642395 0.6487782001495361 0.6487782001495361
200 0.6081971526145935 0.6081971526145935 0.6499903202056885 0.6499903798103333
201 0.6075996160507202 0.6075996160507202 0.6481408476829529 0.6481408476829529
202 0.6069741249084473 0.6069741249084473 0.6482566595077515 0.6482566595077515
203 0.6074240207672119 0.6074240207672119 0.6487523317337036 0.6487523317337036
204 0.6069796085357666 0.6069796085357666 0.6499202251434326 0.6499202251434326
205 0.6068391799926758 0.6068392395973206 0.6476450562477112 0.6476450562477112
206 0.606595516204834 0.606595516204834 0.6551110148429871 0.6551110148429871
207 0.6072067022323608 0.6072067022323608 0.6497398018836975 0.6497398018836975
208 0.6063444018363953 0.60634446144104 0.6450421214103699 0.6450421214103699
209 0.6059809327125549 0.6059809327125549 0.6476525068283081 0.6476525068283081
210 0.60612553358078 0.60612553358078 0.6475399732589722 0.6475399732589722
211 0.6063327193260193 0.6063326597213745 0.6470474600791931 0.6470474600791931
212 0.6055845022201538 0.6055845022201538 0.6486131548881531 0.6486131548881531
213 0.6047676205635071 0.6047676801681519 0.6452893018722534 0.6452893018722534
214 0.6053905487060547 0.6053904891014099 0.6446850895881653 0.6446850895881653
215 0.6053518056869507 0.6053518056869507 0.643434464931488 0.643434464931488
216 0.6056300401687622 0.6056300401687622 0.6497127413749695 0.6497127413749695
217 0.6054881811141968 0.6054881811141968 0.6490805745124817 0.6490805745124817
218 0.604433536529541 0.6044334173202515 0.6452784538269043 0.6452784538269043
219 0.6049899458885193 0.6049899458885193 0.6457322835922241 0.6457322835922241
220 0.605311930179596 0.6053118705749512 0.6472440361976624 0.6472440361976624
221 0.6040452122688293 0.6040452122688293 0.6458131670951843 0.6458131670951843
222 0.6040242910385132 0.6040242910385132 0.6421878933906555 0.6421878933906555
223 0.6044829487800598 0.6044829487800598 0.6483638882637024 0.6483638882637024
224 0.6049971580505371 0.6049971580505371 0.6502086520195007 0.6502086520195007
225 0.6042230725288391 0.6042230725288391 0.643733561038971 0.643733561038971
226 0.603877604007721 0.603877604007721 0.6478968262672424 0.6478968262672424
227 0.6037357449531555 0.6037357449531555 0.6446261405944824 0.6446261405944824
228 0.6034570932388306 0.6034570932388306 0.6422148942947388 0.6422148942947388
229 0.603100597858429 0.603100597858429 0.6449602842330933 0.6449602842330933
230 0.6031537652015686 0.6031537652015686 0.6427382230758667 0.6427382826805115
231 0.6029041409492493 0.6029040813446045 0.642282247543335 0.6422821879386902
232 0.60280442237854 0.60280442237854 0.6473793387413025 0.6473793983459473
233 0.6026231050491333 0.6026231050491333 0.6473380327224731 0.6473380327224731
234 0.6017022132873535 0.6017022132873535 0.6422905325889587 0.6422905921936035
235 0.6020070910453796 0.6020070910453796 0.6415050029754639 0.6415050029754639
236 0.6018636226654053 0.60186368227005 0.6409164071083069 0.6409163475036621
237 0.6018586158752441 0.6018585562705994 0.6500444412231445 0.6500445008277893
238 0.6021974086761475 0.6021973490715027 0.643863320350647 0.643863320350647
239 0.6015434861183167 0.6015434861183167 0.6417028903961182 0.6417028903961182
240 0.6011921763420105 0.6011921763420105 0.6401998400688171 0.6401998400688171
241 0.601791501045227 0.601791501045227 0.6453112363815308 0.6453112363815308
242 0.601798951625824 0.601798951625824 0.6434916257858276 0.6434915661811829
243 0.6007974743843079 0.6007974743843079 0.6392520070075989 0.6392520070075989
244 0.6007530093193054 0.6007530689239502 0.6498140096664429 0.6498140096664429
245 0.6007429361343384 0.6007429361343384 0.6427513360977173 0.6427513360977173
246 0.6002192497253418 0.6002192497253418 0.6402881741523743 0.6402881145477295
247 0.5998897552490234 0.5998897552490234 0.6451106667518616 0.6451106667518616
248 0.6004453301429749 0.6004453301429749 0.6455442905426025 0.6455442905426025
249 0.599973201751709 0.599973201751709 0.6412297487258911 0.6412297487258911
250 0.6003419756889343 0.6003420352935791 0.6405726671218872 0.6405726671218872
251 0.6009568572044373 0.6009567975997925 0.6445050239562988 0.6445050239562988
252 0.5997064709663391 0.5997064709663391 0.6414385437965393 0.6414385437965393
253 0.5999826192855835 0.5999826192855835 0.645545244216919 0.645545244216919
254 0.6004351377487183 0.6004351377487183 0.6394278407096863 0.6394278407096863
255 0.5990788340568542 0.5990788340568542 0.6405402421951294 0.6405402421951294
256 0.5991959571838379 0.5991959571838379 0.6395502090454102 0.6395502090454102
257 0.5982431173324585 0.5982431173324585 0.6422221064567566 0.6422221064567566
258 0.5991968512535095 0.5991968512535095 0.6404685378074646 0.6404685378074646
259 0.5993396043777466 0.5993396043777466 0.6400008797645569 0.6400008797645569
260 0.5993667244911194 0.5993667840957642 0.6418687105178833 0.6418687105178833
261 0.5985523462295532 0.5985523462295532 0.638773500919342 0.638773500919342
262 0.598159909248352 0.598159909248352 0.6405571103096008 0.640557050704956
263 0.5982478260993958 0.598247766494751 0.6395478248596191 0.6395478248596191
264 0.5985091328620911 0.5985091328620911 0.6433374285697937 0.6433374285697937
265 0.5981667041778564 0.5981667041778564 0.6421899199485779 0.6421899199485779
266 0.5977898240089417 0.5977898240089417 0.6376038193702698 0.6376038193702698
267 0.5968783497810364 0.5968783497810364 0.6390935778617859 0.6390935778617859
268 0.5972839593887329 0.5972839593887329 0.6439563035964966 0.6439563035964966
269 0.5972771048545837 0.5972771048545837 0.6370236873626709 0.6370236873626709
270 0.5971469879150391 0.5971469879150391 0.6373920440673828 0.6373920440673828
271 0.5973290801048279 0.5973291397094727 0.6426717042922974 0.6426717042922974
272 0.5977424383163452 0.5977424383163452 0.6404899954795837 0.6404899954795837
273 0.5968220233917236 0.5968220233917236 0.6402941942214966 0.6402941942214966
274 0.5971336960792542 0.5971336960792542 0.638509213924408 0.638509213924408
275 0.5969902873039246 0.5969902873039246 0.6430796980857849 0.6430796384811401
276 0.5964367389678955 0.5964367985725403 0.640296220779419 0.640296220779419
277 0.5967370271682739 0.5967370271682739 0.6394903063774109 0.6394903063774109
278 0.5969873666763306 0.5969873666763306 0.6406252384185791 0.6406252384185791
279 0.5961967706680298 0.5961967706680298 0.6386650800704956 0.6386650800704956
280 0.5959663987159729 0.5959663987159729 0.6441525816917419 0.6441525816917419
281 0.5960932970046997 0.5960932970046997 0.6430234909057617 0.6430234909057617
282 0.5961687564849854 0.5961687564849854 0.6435678601264954 0.6435678601264954
283 0.5960528254508972 0.5960528254508972 0.6449865698814392 0.644986629486084
284 0.5962481498718262 0.5962481498718262 0.6408293843269348 0.6408293843269348
285 0.5955203175544739 0.5955203175544739 0.6379165649414062 0.6379165649414062
286 0.5949600338935852 0.5949600338935852 0.6427305340766907 0.6427305340766907
287 0.5955733060836792 0.5955733060836792 0.640400767326355 0.640400767326355
288 0.5951907634735107 0.5951907634735107 0.6363949775695801 0.6363949775695801
289 0.594987154006958 0.594987154006958 0.6409391760826111 0.6409391760826111
290 0.5955436825752258 0.5955436825752258 0.6410207152366638 0.6410207152366638
291 0.5949005484580994 0.5949005484580994 0.6409347653388977 0.6409348249435425
292 0.5946181416511536 0.5946181416511536 0.639055073261261 0.639055073261261
293 0.5950146913528442 0.5950146913528442 0.646253764629364 0.646253764629364
294 0.5949378609657288 0.5949378609657288 0.6400527358055115 0.6400527358055115
295 0.5947735905647278 0.5947735905647278 0.6380844116210938 0.6380844712257385
296 0.5943163633346558 0.5943163633346558 0.6344072222709656 0.6344072222709656
297 0.5935193300247192 0.5935193300247192 0.6379799246788025 0.6379799246788025
298 0.5945159196853638 0.5945159196853638 0.6431863307952881 0.6431863307952881
299 0.5946680903434753 0.5946680903434753 0.6372004151344299 0.6372004151344299
300 0.5933709740638733 0.5933709740638733 0.6412667036056519 0.6412667036056519
301 0.5948418378829956 0.5948418378829956 0.6352498531341553 0.6352498531341553
302 0.5931316018104553 0.5931316018104553 0.6359710693359375 0.6359710693359375
303 0.5938147306442261 0.5938147306442261 0.6368839144706726 0.6368839144706726
304 0.5940427184104919 0.5940427184104919 0.6377993226051331 0.6377993226051331
305 0.5931460857391357 0.5931461453437805 0.6371492147445679 0.6371492147445679
306 0.593218982219696 0.593218982219696 0.6351926922798157 0.6351926922798157
307 0.593186616897583 0.593186616897583 0.6368292570114136 0.6368292570114136
308 0.5929877161979675 0.5929877161979675 0.6385982036590576 0.6385982036590576
309 0.5936005711555481 0.5936005711555481 0.6406108140945435 0.6406108140945435
310 0.5927966237068176 0.5927966237068176 0.6445712447166443 0.6445712447166443
311 0.5931479334831238 0.5931479334831238 0.6405292749404907 0.6405292749404907
312 0.5926145911216736 0.5926145911216736 0.6361730694770813 0.6361730694770813
313 0.5925904512405396 0.5925904512405396 0.6369062662124634 0.6369062662124634
314 0.5924391746520996 0.5924391746520996 0.6452974081039429 0.6452974081039429
315 0.5928035378456116 0.5928035378456116 0.6391307711601257 0.6391307711601257
316 0.5922476053237915 0.5922476053237915 0.6384530067443848 0.6384530067443848
317 0.5916919112205505 0.5916919112205505 0.6427905559539795 0.6427906155586243
318 0.5920500159263611 0.5920500159263611 0.6361093521118164 0.6361092925071716
319 0.5919745564460754 0.5919745564460754 0.6341977715492249 0.6341978311538696
320 0.5913885831832886 0.5913885831832886 0.6343841552734375 0.6343841552734375
321 0.5924783945083618 0.5924783945083618 0.6370622515678406 0.6370622515678406
322 0.5914544463157654 0.5914544463157654 0.6383888721466064 0.6383888721466064
323 0.5914280414581299 0.5914280414581299 0.6356844902038574 0.6356844902038574
324 0.5917466282844543 0.5917466282844543 0.6381357908248901 0.6381357908248901
325 0.5914962887763977 0.5914962887763977 0.6340965628623962 0.6340965628623962
326 0.5910917520523071 0.5910917520523071 0.6342751979827881 0.6342751979827881
327 0.5915881395339966 0.5915881395339966 0.6404827237129211 0.6404827237129211
328 0.5913754105567932 0.5913754105567932 0.6374471187591553 0.6374471187591553
329 0.5910906791687012 0.5910906791687012 0.636559009552002 0.6365590691566467
330 0.5908257961273193 0.5908257961273193 0.6317716836929321 0.6317716836929321
331 0.5906083583831787 0.5906082987785339 0.6374423503875732 0.6374423503875732
332 0.5904241800308228 0.5904241800308228 0.6351706981658936 0.6351706981658936
333 0.5903080105781555 0.5903080105781555 0.6372211575508118 0.6372211575508118
334 0.5904912352561951 0.5904912352561951 0.637893557548523 0.637893557548523
335 0.5901827812194824 0.5901827812194824 0.6407654881477356 0.6407654881477356
336 0.5907745361328125 0.5907744765281677 0.6369360685348511 0.6369360685348511
337 0.5903441309928894 0.5903440713882446 0.6330671906471252 0.6330671906471252
338 0.5901466608047485 0.5901466608047485 0.6370731592178345 0.6370731592178345
339 0.5904912352561951 0.5904913544654846 0.6338279843330383 0.6338280439376831
340 0.5893850922584534 0.5893850922584534 0.63511723279953 0.63511723279953
341 0.5906461477279663 0.5906461477279663 0.6332182288169861 0.6332182288169861
342 0.5892794728279114 0.5892794728279114 0.633886456489563 0.633886456489563
343 0.5898892283439636 0.5898892283439636 0.633513867855072 0.633513867855072
344 0.5893009901046753 0.5893009901046753 0.6365591883659363 0.6365591883659363
345 0.5892210006713867 0.5892210006713867 0.6319392919540405 0.6319393515586853
346 0.5893142819404602 0.5893142819404602 0.6348567008972168 0.634856641292572
347 0.5898507833480835 0.5898507833480835 0.6345621347427368 0.6345621347427368
348 0.5900020599365234 0.5900020599365234 0.6327750086784363 0.6327750086784363
349 0.5890684723854065 0.5890684723854065 0.6394044160842896 0.6394044160842896
350 0.5900340676307678 0.5900340676307678 0.6338101029396057 0.6338101029396057
351 0.588934063911438 0.588934063911438 0.6439681053161621 0.6439681053161621
352 0.5899159908294678 0.5899159908294678 0.6394760608673096 0.6394760608673096
353 0.590782880783081 0.590782880783081 0.6360976696014404 0.6360976099967957
354 0.5886569619178772 0.5886569619178772 0.6316931843757629 0.6316931843757629
355 0.5878787636756897 0.5878787636756897 0.6332109570503235 0.6332109570503235
356 0.5883031487464905 0.5883031487464905 0.6367669105529785 0.6367669105529785
357 0.588596522808075 0.5885964632034302 0.6339725255966187 0.6339725255966187
358 0.5883607864379883 0.5883607864379883 0.6357475519180298 0.6357475519180298
359 0.5883170366287231 0.5883170366287231 0.6365106701850891 0.6365107297897339
360 0.5880897045135498 0.588089644908905 0.6361775398254395 0.6361775398254395
361 0.5884663462638855 0.5884662866592407 0.6403385996818542 0.640338659286499
362 0.5879592895507812 0.5879592895507812 0.6339904069900513 0.633990466594696
363 0.5877984762191772 0.5877984762191772 0.6357451677322388 0.6357451677322388
364 0.5888314247131348 0.5888314247131348 0.6367114186286926 0.6367114186286926
365 0.5879831910133362 0.5879831910133362 0.6311882734298706 0.6311882734298706
366 0.5872231721878052 0.5872231721878052 0.6339589953422546 0.6339589953422546
367 0.5876819491386414 0.5876819491386414 0.6317546963691711 0.6317546963691711
368 0.5873976945877075 0.5873976945877075 0.6347743272781372 0.6347743272781372
369 0.5879937410354614 0.5879937410354614 0.6346849799156189 0.6346849799156189
370 0.587666928768158 0.587666928768158 0.6337655186653137 0.6337655186653137
371 0.5871145129203796 0.5871145129203796 0.6309848427772522 0.6309848427772522
372 0.5868505835533142 0.5868505835533142 0.6330626606941223 0.6330626606941223
373 0.5868626236915588 0.5868626236915588 0.6321762800216675 0.6321762800216675
374 0.587400496006012 0.5874005556106567 0.6355322599411011 0.6355322599411011
375 0.5865733623504639 0.5865733623504639 0.6348240971565247 0.6348240971565247
376 0.5871400237083435 0.5871400237083435 0.6383726596832275 0.6383726596832275
377 0.5874890685081482 0.5874890685081482 0.6343793869018555 0.6343793869018555
378 0.5867202281951904 0.5867202281951904 0.6314191818237305 0.6314192414283752
379 0.5867752432823181 0.5867752432823181 0.6355053782463074 0.6355054378509521
380 0.5869712829589844 0.5869712829589844 0.6306861639022827 0.6306861639022827
381 0.5858715176582336 0.5858715176582336 0.6311177015304565 0.6311177015304565
382 0.5866233706474304 0.5866234302520752 0.6365956664085388 0.6365956664085388
383 0.5864375829696655 0.5864375829696655 0.6354312896728516 0.6354312896728516
384 0.5870656371116638 0.5870656371116638 0.6378511786460876 0.6378512978553772
385 0.5870354771614075 0.5870354771614075 0.6345151662826538 0.6345151662826538
386 0.5860671997070312 0.5860671997070312 0.6376686692237854 0.6376686692237854
387 0.5860387086868286 0.5860387086868286 0.6341733932495117 0.6341733932495117
388 0.5864211916923523 0.5864211916923523 0.6340471506118774 0.6340471506118774
389 0.5861586332321167 0.5861586332321167 0.6356310844421387 0.6356310844421387
390 0.5859737992286682 0.5859737992286682 0.6343030333518982 0.6343030333518982
391 0.5861766934394836 0.5861766934394836 0.6361902952194214 0.6361902952194214
392 0.5861075520515442 0.5861075520515442 0.6336742639541626 0.6336742639541626
393 0.5853889584541321 0.5853888988494873 0.6328376531600952 0.6328376531600952
394 0.5852136611938477 0.5852136611938477 0.6330453157424927 0.6330453157424927
395 0.5858181118965149 0.5858181715011597 0.6313037872314453 0.6313037872314453
396 0.5847768187522888 0.5847768783569336 0.6340287923812866 0.6340288519859314
397 0.5854424834251404 0.5854424834251404 0.6320285201072693 0.6320285201072693
398 0.5858626961708069 0.5858626961708069 0.6342718601226807 0.6342718601226807
399 0.585443913936615 0.585443913936615 0.6341637372970581 0.6341637372970581
400 0.5852680802345276 0.5852680802345276 0.6328831315040588 0.6328831315040588
401 0.5847652554512024 0.5847652554512024 0.6342605352401733 0.6342605352401733
402 0.5845986008644104 0.5845986008644104 0.6323496699333191 0.6323496699333191
403 0.5846422910690308 0.5846422910690308 0.6295320987701416 0.6295320987701416
404 0.5843291878700256 0.5843291878700256 0.6357057094573975 0.6357057094573975
405 0.5854541659355164 0.5854541659355164 0.6371899247169495 0.6371899247169495
406 0.58487868309021 0.58487868309021 0.6337800621986389 0.6337800621986389
407 0.5848549604415894 0.5848549604415894 0.632931113243103 0.632931113243103
408 0.5846658945083618 0.5846657752990723 0.6303028464317322 0.6303028464317322
409 0.5842520594596863 0.584252119064331 0.6357558965682983 0.6357558965682983
410 0.5843407511711121 0.5843407511711121 0.6299467086791992 0.6299467086791992
411 0.5840131044387817 0.5840131044387817 0.6315658092498779 0.6315658092498779
412 0.5841242074966431 0.5841242074966431 0.6290342211723328 0.6290342211723328
413 0.5838519334793091 0.5838519334793091 0.6300568580627441 0.6300568580627441
414 0.5837446451187134 0.5837446451187134 0.6329779624938965 0.6329779624938965
415 0.584254264831543 0.584254264831543 0.6304698586463928 0.6304699778556824
416 0.5839385390281677 0.5839385390281677 0.6327251195907593 0.6327251195907593
417 0.5838059186935425 0.5838059186935425 0.6317417621612549 0.6317417621612549
418 0.5837587118148804 0.5837587118148804 0.6342236399650574 0.6342236399650574
419 0.584043025970459 0.584043025970459 0.6362795233726501 0.6362795233726501
420 0.5844475030899048 0.5844475030899048 0.6320648789405823 0.6320648193359375
421 0.5840353965759277 0.5840353965759277 0.630516767501831 0.630516767501831
422 0.5841802954673767 0.5841802358627319 0.6295047998428345 0.6295047998428345
423 0.5826253294944763 0.5826253294944763 0.6290884613990784 0.6290884613990784
424 0.5833806991577148 0.5833806991577148 0.6329730153083801 0.6329730153083801
425 0.5834130048751831 0.5834130048751831 0.6315257549285889 0.6315257549285889
426 0.5829845666885376 0.5829845666885376 0.6307755708694458 0.6307755708694458
427 0.5832342505455017 0.5832342505455017 0.6338343024253845 0.6338343024253845
428 0.583039402961731 0.583039402961731 0.6338425874710083 0.6338425874710083
429 0.5836482048034668 0.5836482048034668 0.631976306438446 0.631976306438446
430 0.5831962823867798 0.5831962823867798 0.6291395425796509 0.6291395425796509
431 0.5831358432769775 0.5831358432769775 0.6341323256492615 0.6341323256492615
432 0.5831027030944824 0.5831027030944824 0.6374199986457825 0.6374199986457825
433 0.5832597613334656 0.5832597613334656 0.6308979392051697 0.6308979392051697
434 0.5826380848884583 0.5826379656791687 0.6295543909072876 0.6295543909072876
435 0.5830928683280945 0.5830928683280945 0.6287692785263062 0.6287692785263062
436 0.5823507905006409 0.5823507905006409 0.6289434432983398 0.6289433836936951
437 0.581821858882904 0.581821858882904 0.6298161149024963 0.6298161149024963
438 0.5827844738960266 0.5827844738960266 0.629923939704895 0.629923939704895
439 0.582669198513031 0.582669198513031 0.6334928870201111 0.6334928870201111
440 0.5825139284133911 0.5825139284133911 0.6281926035881042 0.6281926035881042
441 0.5822203755378723 0.5822203755378723 0.630403995513916 0.630403995513916
442 0.5821830034255981 0.5821830034255981 0.6310955882072449 0.6310955882072449
443 0.5818638801574707 0.5818638801574707 0.6281338930130005 0.6281338930130005
444 0.5813790559768677 0.5813790559768677 0.6282083988189697 0.6282083988189697
445 0.5821484327316284 0.5821484327316284 0.6315296292304993 0.6315296292304993
446 0.5821685194969177 0.5821685194969177 0.6346544623374939 0.6346544623374939
447 0.5818935632705688 0.5818935632705688 0.627729594707489 0.627729594707489
448 0.5822532773017883 0.5822533369064331 0.6301411986351013 0.6301411986351013
449 0.5823276042938232 0.5823276042938232 0.6351950168609619 0.6351950168609619
450 0.5826628804206848 0.58266282081604 0.6280721426010132 0.6280721426010132
451 0.5812554955482483 0.5812554955482483 0.6292884349822998 0.6292884349822998
452 0.5813606381416321 0.5813606977462769 0.6272814869880676 0.6272815465927124
453 0.5812515616416931 0.5812515616416931 0.6355879902839661 0.6355880498886108
454 0.5813269019126892 0.5813268423080444 0.6346428990364075 0.6346428990364075
455 0.5816155076026917 0.5816155672073364 0.6321999430656433 0.6321998834609985
456 0.5811518430709839 0.5811518430709839 0.6336148381233215 0.6336148381233215
457 0.5818015933036804 0.5818015933036804 0.6311822533607483 0.6311822533607483
458 0.5811324119567871 0.5811324119567871 0.6308011412620544 0.6308011412620544
459 0.5812541246414185 0.5812541246414185 0.6291271448135376 0.6291270852088928
460 0.5811662077903748 0.5811662077903748 0.6326935291290283 0.6326935291290283
461 0.5810590982437134 0.5810591578483582 0.629124104976654 0.629124104976654
462 0.5808272361755371 0.5808272957801819 0.6304150819778442 0.6304150819778442
463 0.5814106464385986 0.5814106464385986 0.6319909691810608 0.6319909691810608
464 0.5811274647712708 0.5811274647712708 0.6301212310791016 0.6301212906837463
465 0.5812505483627319 0.5812505483627319 0.6297638416290283 0.6297638416290283
466 0.5811523795127869 0.5811523795127869 0.6286604404449463 0.6286604404449463
467 0.5808022618293762 0.5808022618293762 0.6355145573616028 0.6355145573616028
468 0.5813974142074585 0.5813974142074585 0.6291368007659912 0.6291368007659912
