epoch loss mse val_loss val_mse
68 0.6839734315872192 0.6839734315872192 0.7084345817565918 0.7084345817565918
69 0.683223307132721 0.683223307132721 0.7070140242576599 0.7070140242576599
70 0.6830812096595764 0.6830812096595764 0.7078481912612915 0.7078481912612915
71 0.6825266480445862 0.6825266480445862 0.7084470391273499 0.7084470391273499
72 0.6820478439331055 0.6820478439331055 0.7141917943954468 0.7141917943954468
73 0.6822708249092102 0.6822708249092102 0.7118490934371948 0.7118490934371948
74 0.6810081005096436 0.6810081005096436 0.70701003074646 0.70701003074646
75 0.6806758642196655 0.6806758642196655 0.7051947712898254 0.7051947712898254
76 0.6797699332237244 0.6797699332237244 0.7082229852676392 0.7082229852676392
77 0.679168701171875 0.679168701171875 0.7082886695861816 0.7082886695861816
78 0.6793921589851379 0.6793921589851379 0.7067571878433228 0.7067571878433228
79 0.6782909631729126 0.6782909631729126 0.705717921257019 0.705717921257019
80 0.6772962212562561 0.6772962212562561 0.7072237730026245 0.7072237730026245
81 0.6768795847892761 0.6768795847892761 0.7041284441947937 0.7041284441947937
82 0.6769380569458008 0.6769380569458008 0.7053794264793396 0.7053794264793396
83 0.6763283610343933 0.6763283610343933 0.7007138729095459 0.7007138729095459
84 0.6759231090545654 0.6759231090545654 0.704622209072113 0.704622209072113
85 0.6755815148353577 0.6755815148353577 0.703091025352478 0.703091025352478
86 0.6750155091285706 0.6750155091285706 0.7031392455101013 0.7031392455101013
87 0.6746054291725159 0.6746054291725159 0.7052208781242371 0.7052208781242371
88 0.6747581958770752 0.6747581958770752 0.7014786601066589 0.7014786601066589
89 0.6739616394042969 0.6739616394042969 0.7004355788230896 0.7004355788230896
90 0.6732833981513977 0.6732833981513977 0.7007818222045898 0.7007818222045898
91 0.6729484796524048 0.6729484796524048 0.7013294696807861 0.7013294696807861
92 0.6729989647865295 0.6729989647865295 0.6976611614227295 0.6976611614227295
93 0.6721072196960449 0.6721072196960449 0.7023060917854309 0.7023060917854309
94 0.6720951199531555 0.6720951199531555 0.7075313925743103 0.7075313925743103
95 0.6719153523445129 0.6719153523445129 0.6999709010124207 0.6999709010124207
96 0.6706600189208984 0.6706600189208984 0.7000580430030823 0.7000580430030823
97 0.6707466244697571 0.6707466244697571 0.7010983824729919 0.7010983824729919
98 0.6706979274749756 0.6706979274749756 0.7023292183876038 0.7023292183876038
99 0.6698018312454224 0.6698018312454224 0.7018563151359558 0.7018563151359558
100 0.66961270570755 0.66961270570755 0.7010905146598816 0.7010905146598816
101 0.6690329313278198 0.6690329313278198 0.6992008090019226 0.6992008090019226
102 0.6688395738601685 0.6688395738601685 0.6989226937294006 0.6989226937294006
103 0.66860431432724 0.66860431432724 0.6991135478019714 0.6991135478019714
104 0.668204128742218 0.668204128742218 0.7015835642814636 0.7015835642814636
105 0.6683133840560913 0.6683133840560913 0.6990552544593811 0.6990552544593811
106 0.6675133109092712 0.6675133109092712 0.7003828287124634 0.7003828287124634
107 0.6671228408813477 0.6671228408813477 0.6970990896224976 0.6970990896224976
108 0.666466236114502 0.666466236114502 0.6970831155776978 0.6970831155776978
109 0.666039228439331 0.666039228439331 0.6989114880561829 0.6989114880561829
110 0.6661472320556641 0.6661472320556641 0.6985363960266113 0.6985363960266113
111 0.6661718487739563 0.6661718487739563 0.696660041809082 0.696660041809082
112 0.6652771830558777 0.6652771830558777 0.6959987878799438 0.6959987878799438
113 0.6645767688751221 0.6645767688751221 0.6967067122459412 0.6967067122459412
114 0.6646597981452942 0.6646597981452942 0.6966482400894165 0.6966482400894165
115 0.6640100479125977 0.6640100479125977 0.7009062170982361 0.7009062170982361
116 0.6650180220603943 0.6650180220603943 0.6938273310661316 0.6938273310661316
117 0.6638137698173523 0.6638137698173523 0.6945858001708984 0.6945858001708984
118 0.6632310152053833 0.6632310152053833 0.6988939642906189 0.6988939642906189
119 0.6630082130432129 0.6630082130432129 0.6953217387199402 0.6953217387199402
120 0.6630861759185791 0.6630861759185791 0.6967690587043762 0.6967690587043762
121 0.6631515026092529 0.6631515026092529 0.6941639184951782 0.6941639184951782
122 0.6623784303665161 0.6623784303665161 0.6948537826538086 0.6948537826538086
123 0.662102222442627 0.662102222442627 0.6966090202331543 0.6966090202331543
124 0.6620636582374573 0.6620636582374573 0.6919701099395752 0.6919701099395752
125 0.661235511302948 0.661235511302948 0.695839524269104 0.695839524269104
126 0.6617014408111572 0.6617014408111572 0.696747362613678 0.696747362613678
127 0.6607628464698792 0.6607628464698792 0.6936550140380859 0.6936550140380859
128 0.6607912182807922 0.6607912182807922 0.6938086748123169 0.6938086748123169
129 0.6605610251426697 0.6605610251426697 0.6943275928497314 0.6943275928497314
130 0.6605626940727234 0.6605626940727234 0.6953940987586975 0.6953940987586975
131 0.6597868204116821 0.6597868204116821 0.6966639161109924 0.6966639161109924
132 0.659226655960083 0.659226655960083 0.6916446685791016 0.6916446685791016
133 0.6591314077377319 0.6591314077377319 0.6960978507995605 0.6960978507995605
134 0.6590336561203003 0.6590336561203003 0.6900250315666199 0.6900250315666199
135 0.6584787964820862 0.6584787964820862 0.6935648918151855 0.6935648918151855
136 0.6583212018013 0.6583212018013 0.693626880645752 0.693626880645752
137 0.6585540175437927 0.6585540175437927 0.6931583881378174 0.6931583881378174
138 0.6582959294319153 0.6582959294319153 0.6934873461723328 0.6934873461723328
139 0.6577369570732117 0.6577369570732117 0.6932477951049805 0.6932477951049805
140 0.6577800512313843 0.6577800512313843 0.6958742737770081 0.6958742737770081
141 0.6575096249580383 0.6575096249580383 0.6877824068069458 0.6877824068069458
142 0.6575601696968079 0.6575601696968079 0.6922789216041565 0.6922789216041565
143 0.656926691532135 0.656926691532135 0.6922903060913086 0.6922903060913086
144 0.6567761301994324 0.6567761301994324 0.6994675993919373 0.6994675993919373
145 0.6568770408630371 0.6568770408630371 0.691693127155304 0.691693127155304
146 0.6556273102760315 0.6556273102760315 0.6932379007339478 0.6932379007339478
147 0.6556710004806519 0.6556710004806519 0.6981786489486694 0.6981786489486694
148 0.6567379236221313 0.6567379236221313 0.6945870518684387 0.6945870518684387
149 0.6560649275779724 0.6560649275779724 0.6947535872459412 0.6947535872459412
150 0.656495213508606 0.656495213508606 0.6934779286384583 0.6934779286384583
151 0.6550806760787964 0.6550806760787964 0.6930986642837524 0.6930986642837524
152 0.6547540426254272 0.6547540426254272 0.689487874507904 0.689487874507904
153 0.6539083123207092 0.6539083123207092 0.6881480813026428 0.6881480813026428
154 0.6543446183204651 0.6543446183204651 0.6901215314865112 0.6901215314865112
155 0.6541795134544373 0.6541795134544373 0.6896309852600098 0.6896309852600098
156 0.6538001298904419 0.6538001298904419 0.6900491118431091 0.6900491118431091
157 0.6535084247589111 0.6535084247589111 0.6904012560844421 0.6904012560844421
158 0.6541741490364075 0.6541741490364075 0.6878261566162109 0.6878261566162109
159 0.6536335349082947 0.6536335349082947 0.6887659430503845 0.6887659430503845
160 0.6532037854194641 0.6532037854194641 0.6884923577308655 0.6884923577308655
161 0.6534333229064941 0.6534333229064941 0.6901901960372925 0.6901901960372925
162 0.652327299118042 0.652327299118042 0.6904988288879395 0.6904988288879395
163 0.6523184776306152 0.6523184776306152 0.6928948760032654 0.6928948760032654
164 0.6529333591461182 0.6529333591461182 0.6861394047737122 0.6861394047737122
165 0.6517500281333923 0.6517500281333923 0.6887089610099792 0.6887089610099792
166 0.6519069075584412 0.6519069075584412 0.6874688863754272 0.6874688863754272
167 0.6515820622444153 0.6515820622444153 0.6896684169769287 0.6896684169769287
168 0.6515807509422302 0.6515807509422302 0.6882553696632385 0.6882553696632385
169 0.6517132520675659 0.6517132520675659 0.6881845593452454 0.6881845593452454
170 0.6511619687080383 0.6511619687080383 0.6886770129203796 0.6886770129203796
171 0.6516599655151367 0.6516599655151367 0.6945071220397949 0.6945071220397949
172 0.6517337560653687 0.6517337560653687 0.6885254383087158 0.6885254383087158
173 0.650074303150177 0.650074303150177 0.686871349811554 0.686871349811554
174 0.6503602266311646 0.6503602266311646 0.686848521232605 0.686848521232605
175 0.6501963138580322 0.6501963138580322 0.689811646938324 0.689811646938324
176 0.6496102213859558 0.6496102213859558 0.686902642250061 0.686902642250061
177 0.6497805714607239 0.6497805714607239 0.6879370212554932 0.6879370212554932
178 0.6494750380516052 0.6494750380516052 0.6867073774337769 0.6867073774337769
179 0.6495366096496582 0.6495366096496582 0.6857897639274597 0.6857897639274597
180 0.6490297317504883 0.6490297317504883 0.6887959241867065 0.6887959241867065
181 0.6488509774208069 0.6488509774208069 0.6927744150161743 0.6927744150161743
182 0.6489174962043762 0.6489174962043762 0.6844711899757385 0.6844711899757385
183 0.6487954258918762 0.6487954258918762 0.6916030645370483 0.6916030645370483
184 0.6490466594696045 0.6490466594696045 0.6865739822387695 0.6865739822387695
185 0.6484240889549255 0.6484240889549255 0.6866099238395691 0.6866099238395691
186 0.648338794708252 0.648338794708252 0.686152458190918 0.686152458190918
187 0.6480599045753479 0.6480599045753479 0.6829836368560791 0.6829836368560791
188 0.6475061178207397 0.6475061178207397 0.6828928589820862 0.6828928589820862
189 0.6471203565597534 0.6471203565597534 0.685951292514801 0.685951292514801
190 0.6473569869995117 0.6473569869995117 0.6851522326469421 0.6851522326469421
191 0.647413432598114 0.647413432598114 0.6825612187385559 0.6825612187385559
192 0.6466891765594482 0.6466891765594482 0.6901235580444336 0.6901235580444336
193 0.6476291418075562 0.6476291418075562 0.6880478858947754 0.6880478858947754
194 0.6474413871765137 0.6474413871765137 0.6851577758789062 0.6851577758789062
195 0.6468192934989929 0.6468192934989929 0.685122549533844 0.685122549533844
196 0.6464470028877258 0.6464470028877258 0.6874207854270935 0.6874207854270935
197 0.6464868187904358 0.6464868187904358 0.6861048340797424 0.6861048340797424
198 0.6472893953323364 0.6472893953323364 0.6836146116256714 0.6836146116256714
199 0.6470568776130676 0.6470568776130676 0.6923004984855652 0.6923004984855652
200 0.6468024253845215 0.6468024253845215 0.6865378022193909 0.6865378022193909
201 0.6458750367164612 0.6458750367164612 0.6864035129547119 0.6864035129547119
202 0.6454246640205383 0.6454246640205383 0.6866955161094666 0.6866955161094666
203 0.6459689140319824 0.6459689140319824 0.684769868850708 0.684769868850708
204 0.6455357074737549 0.6455357074737549 0.6832981109619141 0.6832981109619141
205 0.6455767750740051 0.6455767750740051 0.6848892569541931 0.6848892569541931
206 0.6447557210922241 0.6447557210922241 0.6821258068084717 0.6821258068084717
207 0.6449558734893799 0.6449558734893799 0.6835995316505432 0.6835995316505432
208 0.6448933482170105 0.6448933482170105 0.6843628883361816 0.6843628883361816
209 0.6450677514076233 0.6450677514076233 0.6829928755760193 0.6829928755760193
210 0.6442097425460815 0.6442097425460815 0.6888624429702759 0.6888624429702759
211 0.6453127861022949 0.6453127861022949 0.6834060549736023 0.6834060549736023
212 0.6443875432014465 0.6443875432014465 0.681879460811615 0.681879460811615
213 0.6440501809120178 0.6440501809120178 0.6895493865013123 0.6895493865013123
214 0.6437482833862305 0.6437482833862305 0.6810156106948853 0.6810156106948853
215 0.6437294483184814 0.6437294483184814 0.685120165348053 0.685120165348053
216 0.6435568332672119 0.6435568332672119 0.6838628649711609 0.6838628649711609
217 0.6439018845558167 0.6439018845558167 0.6808109879493713 0.6808109879493713
218 0.6436028480529785 0.6436028480529785 0.6808240413665771 0.6808240413665771
219 0.6430359482765198 0.6430359482765198 0.6823083758354187 0.6823083758354187
220 0.6432836055755615 0.6432836055755615 0.6805002093315125 0.6805002093315125
221 0.6429693102836609 0.6429693102836609 0.6807463765144348 0.6807463765144348
222 0.6422508955001831 0.6422508955001831 0.6852051615715027 0.6852051615715027
223 0.643196165561676 0.643196165561676 0.681789219379425 0.681789219379425
224 0.6425467729568481 0.6425467729568481 0.6828368902206421 0.6828368902206421
225 0.6426835060119629 0.6426835060119629 0.6842561960220337 0.6842561960220337
226 0.6429203152656555 0.6429203152656555 0.6811075806617737 0.6811075806617737
227 0.6417238712310791 0.6417238712310791 0.6830496788024902 0.6830496788024902
228 0.6421197652816772 0.6421197652816772 0.6857682466506958 0.6857682466506958
229 0.6415110230445862 0.6415110230445862 0.6852429509162903 0.6852429509162903
230 0.6416094303131104 0.6416094303131104 0.6823295950889587 0.6823295950889587
231 0.6418646574020386 0.6418646574020386 0.6816146969795227 0.6816146969795227
232 0.642008364200592 0.642008364200592 0.6834157109260559 0.6834157109260559
233 0.6414116024971008 0.6414116024971008 0.6857438683509827 0.6857438683509827
234 0.6417807936668396 0.6417807936668396 0.6800483465194702 0.6800483465194702
235 0.6408534646034241 0.6408534646034241 0.682733416557312 0.682733416557312
236 0.6412545442581177 0.6412545442581177 0.6837528347969055 0.6837528347969055
237 0.6402323842048645 0.6402323842048645 0.6836761832237244 0.6836761832237244
238 0.6408910751342773 0.6408910751342773 0.6823155283927917 0.6823155283927917
239 0.6408153176307678 0.6408153176307678 0.6830272078514099 0.6830272078514099
240 0.6408060193061829 0.6408060193061829 0.6850214600563049 0.6850214600563049
241 0.6404489278793335 0.6404489278793335 0.6807238459587097 0.6807238459587097
242 0.6401697397232056 0.6401697397232056 0.6873471736907959 0.6873471736907959
243 0.6409799456596375 0.6409799456596375 0.6805209517478943 0.6805209517478943
244 0.639808177947998 0.639808177947998 0.6803894639015198 0.6803894639015198
245 0.6400098204612732 0.6400098204612732 0.6829303503036499 0.6829303503036499
246 0.6399669051170349 0.6399669051170349 0.6813969612121582 0.6813969612121582
247 0.6393929719924927 0.6393929719924927 0.6805217266082764 0.6805217266082764
248 0.6392963528633118 0.6392963528633118 0.6800263524055481 0.6800263524055481
249 0.6389724016189575 0.6389724016189575 0.6882715225219727 0.6882715225219727
250 0.6402190923690796 0.6402190923690796 0.6758270263671875 0.6758270263671875
251 0.639005184173584 0.639005184173584 0.6845744252204895 0.6845744252204895
252 0.6396344900131226 0.6396344900131226 0.6833304166793823 0.6833304166793823
253 0.6388526558876038 0.6388526558876038 0.6809279322624207 0.6809279322624207
254 0.6384610533714294 0.6384610533714294 0.6820639371871948 0.6820639371871948
255 0.6393198370933533 0.6393198370933533 0.6798336505889893 0.6798336505889893
256 0.6386959552764893 0.6386959552764893 0.6839253902435303 0.6839253902435303
257 0.6390497088432312 0.6390497088432312 0.681166410446167 0.681166410446167
258 0.6380568742752075 0.6380568742752075 0.6805389523506165 0.6805389523506165
259 0.6384679675102234 0.6384679675102234 0.6803233623504639 0.6803233623504639
260 0.6381517648696899 0.6381517648696899 0.6797583699226379 0.6797583699226379
261 0.6380829215049744 0.6380829215049744 0.6810802817344666 0.6810802817344666
262 0.63788241147995 0.63788241147995 0.6816935539245605 0.6816935539245605
263 0.6378929018974304 0.6378929018974304 0.6817299723625183 0.6817299723625183
264 0.6386045813560486 0.6386045813560486 0.678540825843811 0.678540825843811
265 0.637489378452301 0.637489378452301 0.6834652423858643 0.6834652423858643
266 0.6380922794342041 0.6380922794342041 0.6827875971794128 0.6827875971794128
267 0.6376118659973145 0.6376118659973145 0.6803648471832275 0.6803648471832275
268 0.6373593211174011 0.6373593211174011 0.6818073391914368 0.6818073391914368
269 0.637043297290802 0.637043297290802 0.6806110739707947 0.6806110739707947
270 0.6374044418334961 0.6374044418334961 0.6768597960472107 0.6768597960472107
271 0.6369462609291077 0.6369462609291077 0.6759133338928223 0.6759133338928223
272 0.6365875601768494 0.6365875601768494 0.6783102750778198 0.6783102750778198
273 0.6369665861129761 0.6369665861129761 0.6804033517837524 0.6804033517837524
274 0.6368378400802612 0.6368378400802612 0.6787086129188538 0.6787086129188538
275 0.6371539235115051 0.6371539235115051 0.6835153102874756 0.6835153102874756
276 0.6364511847496033 0.6364511847496033 0.6785221695899963 0.6785221695899963
277 0.6361541748046875 0.6361541748046875 0.6789931058883667 0.6789931058883667
278 0.6365380883216858 0.6365380883216858 0.6750395894050598 0.6750395894050598
279 0.6356925368309021 0.6356925368309021 0.6782997250556946 0.6782997250556946
280 0.6366220712661743 0.6366220712661743 0.6824779510498047 0.6824779510498047
281 0.6361284255981445 0.6361284255981445 0.6775263547897339 0.6775263547897339
282 0.6356578469276428 0.6356578469276428 0.6756190061569214 0.6756190061569214
283 0.6361919045448303 0.6361919045448303 0.6818888783454895 0.6818888783454895
284 0.6360356211662292 0.6360356211662292 0.679416298866272 0.679416298866272
285 0.636077344417572 0.636077344417572 0.6782795190811157 0.6782795190811157
286 0.6360013484954834 0.6360013484954834 0.677380383014679 0.677380383014679
287 0.6357367634773254 0.6357367634773254 0.677686870098114 0.677686870098114
288 0.6356649398803711 0.6356649398803711 0.676819384098053 0.676819384098053
289 0.634940505027771 0.634940505027771 0.6834107041358948 0.6834107041358948
290 0.6351726055145264 0.6351726055145264 0.6776816844940186 0.6776816844940186
291 0.6352019906044006 0.6352019906044006 0.6763197183609009 0.6763197183609009
292 0.6345287561416626 0.6345287561416626 0.6757445335388184 0.6757445335388184
293 0.6346758008003235 0.6346758008003235 0.6818667650222778 0.6818667650222778
294 0.6356843113899231 0.6356843113899231 0.6798794865608215 0.6798794865608215
295 0.6348068714141846 0.6348068714141846 0.6813158988952637 0.6813158988952637
296 0.6351839900016785 0.6351839900016785 0.6798202991485596 0.6798202991485596
297 0.6355624198913574 0.6355624198913574 0.6789542436599731 0.6789542436599731
298 0.6345992088317871 0.6345992088317871 0.6784510612487793 0.6784510612487793
299 0.634037971496582 0.634037971496582 0.6766400337219238 0.6766400337219238
300 0.6338817477226257 0.6338817477226257 0.6770594716072083 0.6770594716072083
301 0.6340153217315674 0.6340153217315674 0.6782016754150391 0.6782016754150391
302 0.6344096660614014 0.6344096660614014 0.6782570481300354 0.6782570481300354
303 0.6338120698928833 0.6338120698928833 0.6757311820983887 0.6757311820983887
304 0.6340508460998535 0.6340508460998535 0.6815667152404785 0.6815667152404785
305 0.6345019936561584 0.6345019936561584 0.6791139841079712 0.6791139841079712
306 0.6340024471282959 0.6340024471282959 0.6784788966178894 0.6784788966178894
307 0.6336384415626526 0.6336384415626526 0.6804478764533997 0.6804478764533997
308 0.6336060166358948 0.6336060166358948 0.678250789642334 0.678250789642334
309 0.6334492564201355 0.6334492564201355 0.674915075302124 0.674915075302124
310 0.6335680484771729 0.6335680484771729 0.6768704056739807 0.6768704056739807
311 0.633332371711731 0.633332371711731 0.6832813620567322 0.6832813620567322
312 0.633630633354187 0.633630633354187 0.6774341464042664 0.6774341464042664
313 0.6333603858947754 0.6333603858947754 0.6773909330368042 0.6773909330368042
314 0.633106529712677 0.633106529712677 0.6783475875854492 0.6783475875854492
315 0.633179247379303 0.633179247379303 0.6754336953163147 0.6754336953163147
316 0.6325352787971497 0.6325352787971497 0.680316150188446 0.680316150188446
317 0.6327974200248718 0.6327974200248718 0.6779758334159851 0.6779758334159851
318 0.6326723098754883 0.6326723098754883 0.6755872964859009 0.6755872964859009
319 0.632111668586731 0.632111668586731 0.6758363246917725 0.6758363246917725
320 0.6326550841331482 0.6326550841331482 0.6758092641830444 0.6758092641830444
321 0.6324830055236816 0.6324830055236816 0.6793959736824036 0.6793959736824036
322 0.6327841877937317 0.6327841877937317 0.675752580165863 0.675752580165863
323 0.6320639252662659 0.6320639252662659 0.6795368790626526 0.6795368790626526
324 0.6315644979476929 0.6315644979476929 0.6735007762908936 0.6735007762908936
325 0.6323904395103455 0.6323904395103455 0.6778202056884766 0.6778202056884766
326 0.6315621137619019 0.6315621137619019 0.6801853775978088 0.6801853775978088
327 0.6319068670272827 0.6319068670272827 0.6763570308685303 0.6763570308685303
328 0.6312906742095947 0.6312906742095947 0.6765828728675842 0.6765828728675842
329 0.6331477761268616 0.6331477761268616 0.6734433174133301 0.6734433174133301
330 0.6316665410995483 0.6316665410995483 0.6762081384658813 0.6762081384658813
331 0.6312298774719238 0.6312298774719238 0.6750117540359497 0.6750117540359497
332 0.6315934658050537 0.6315934658050537 0.6745722889900208 0.6745722889900208
333 0.6312416791915894 0.6312416791915894 0.6767609119415283 0.6767609119415283
334 0.6316990256309509 0.6316990256309509 0.6767715811729431 0.6767715811729431
335 0.63131183385849 0.63131183385849 0.6813285946846008 0.6813285946846008
336 0.6319640278816223 0.6319640278816223 0.6780747771263123 0.6780747771263123
337 0.63114994764328 0.63114994764328 0.6778308153152466 0.6778308153152466
338 0.6314327716827393 0.6314327716827393 0.6758624315261841 0.6758624315261841
339 0.6310737133026123 0.6310737133026123 0.6748279333114624 0.6748279333114624
340 0.6311479806900024 0.6311479806900024 0.6761564016342163 0.6761564016342163
341 0.6318760514259338 0.6318760514259338 0.6762304306030273 0.6762304306030273
342 0.6312230825424194 0.6312230825424194 0.6805543303489685 0.6805543303489685
343 0.6311509013175964 0.6311509013175964 0.6783323287963867 0.6783323287963867
344 0.6303157806396484 0.6303157806396484 0.6771256923675537 0.6771256923675537
345 0.6304638385772705 0.6304638385772705 0.6771776676177979 0.6771776676177979
346 0.6302362680435181 0.6302362680435181 0.6758859753608704 0.6758859753608704
347 0.6302410960197449 0.6302410960197449 0.6774771809577942 0.6774771809577942
348 0.629979133605957 0.629979133605957 0.6741105318069458 0.6741105318069458
349 0.6301203966140747 0.6301203966140747 0.6794596314430237 0.6794596314430237
350 0.6304121613502502 0.6304121613502502 0.6784100532531738 0.6784100532531738
351 0.6305273175239563 0.6305273175239563 0.6768032908439636 0.6768032908439636
352 0.6298689842224121 0.6298689842224121 0.6754480004310608 0.6754480004310608
353 0.6298394799232483 0.6298394799232483 0.6799426078796387 0.6799426078796387
354 0.6294669508934021 0.6294669508934021 0.675531804561615 0.675531804561615
355 0.6298890113830566 0.6298890113830566 0.6784205436706543 0.6784205436706543
356 0.630254864692688 0.630254864692688 0.6766862869262695 0.6766862869262695
357 0.6299287676811218 0.6299287676811218 0.6741236448287964 0.6741236448287964
358 0.6294462084770203 0.6294462084770203 0.6748894453048706 0.6748894453048706
359 0.6296336054801941 0.6296336054801941 0.6774218678474426 0.6774218678474426
360 0.6295105218887329 0.6295105218887329 0.677367091178894 0.677367091178894
361 0.6297327876091003 0.6297327876091003 0.6747519969940186 0.6747519969940186
362 0.6294220685958862 0.6294220685958862 0.6768389344215393 0.6768389344215393
363 0.6291509866714478 0.6291509866714478 0.6761179566383362 0.6761179566383362
364 0.6293951869010925 0.6293951869010925 0.6755477786064148 0.6755477786064148
365 0.62884122133255 0.62884122133255 0.6788612008094788 0.6788612008094788
366 0.6290068626403809 0.6290068626403809 0.6797327995300293 0.6797327995300293
367 0.6291130185127258 0.6291130185127258 0.6757804751396179 0.6757804751396179
368 0.629107654094696 0.629107654094696 0.6750279664993286 0.6750279664993286
369 0.6284307241439819 0.6284307241439819 0.6737426519393921 0.6737426519393921
370 0.6286211013793945 0.6286211013793945 0.6742990016937256 0.6742990016937256
371 0.6282529234886169 0.6282529234886169 0.6757394075393677 0.6757394075393677
372 0.6290627717971802 0.6290627717971802 0.6732022166252136 0.6732022166252136
373 0.6280580759048462 0.6280580759048462 0.6750423908233643 0.6750423908233643
374 0.6283356547355652 0.6283356547355652 0.6769624352455139 0.6769624352455139
375 0.628699541091919 0.628699541091919 0.6748194098472595 0.6748194098472595
376 0.6287537217140198 0.6287537217140198 0.6731458902359009 0.6731458902359009
377 0.6276447772979736 0.6276447772979736 0.6787711977958679 0.6787711977958679
378 0.6286120414733887 0.6286120414733887 0.673269510269165 0.673269510269165
379 0.6279035210609436 0.6279035210609436 0.6764291524887085 0.6764291524887085
380 0.6282849311828613 0.6282849311828613 0.6725694537162781 0.6725694537162781
381 0.6277545690536499 0.6277545690536499 0.6736264824867249 0.6736264824867249
382 0.6277124285697937 0.6277124285697937 0.6737591028213501 0.6737591028213501
383 0.6276550889015198 0.6276550889015198 0.6721303462982178 0.6721303462982178
384 0.6277055740356445 0.6277055740356445 0.6731821894645691 0.6731821894645691
385 0.6280258893966675 0.6280258893966675 0.6748293042182922 0.6748293042182922
386 0.6276286244392395 0.6276286244392395 0.6745246052742004 0.6745246052742004
387 0.6277017593383789 0.6277017593383789 0.6760451793670654 0.6760451793670654
388 0.6272935271263123 0.6272935271263123 0.6758707165718079 0.6758707165718079
389 0.6277983784675598 0.6277983784675598 0.6720105409622192 0.6720105409622192
390 0.6265743374824524 0.6265743374824524 0.6732679605484009 0.6732679605484009
391 0.6275190711021423 0.6275190711021423 0.6755432486534119 0.6755432486534119
392 0.6273115873336792 0.6273115873336792 0.6719663143157959 0.6719663143157959
393 0.6271198987960815 0.6271198987960815 0.6738661527633667 0.6738661527633667
394 0.6264652609825134 0.6264652609825134 0.6760420799255371 0.6760420799255371
395 0.6269441843032837 0.6269441843032837 0.6731078624725342 0.6731078624725342
396 0.6265329718589783 0.6265329718589783 0.670775830745697 0.670775830745697
397 0.6270815134048462 0.6270815134048462 0.6738179922103882 0.6738179922103882
398 0.626909613609314 0.626909613609314 0.6746211051940918 0.6746211051940918
399 0.6270366311073303 0.6270366311073303 0.675817608833313 0.675817608833313
400 0.6271428465843201 0.6271428465843201 0.6753772497177124 0.6753772497177124
401 0.6273354887962341 0.6273354887962341 0.6823076605796814 0.6823076605796814
402 0.6273792386054993 0.6273792386054993 0.6741303205490112 0.6741303205490112
403 0.6267325282096863 0.6267325282096863 0.676449179649353 0.676449179649353
404 0.6270279288291931 0.6270279288291931 0.6838208436965942 0.6838208436965942
405 0.6264604926109314 0.6264604926109314 0.6718785762786865 0.6718785762786865
406 0.6261587142944336 0.6261587142944336 0.6762495636940002 0.6762495636940002
407 0.6266191005706787 0.6266191005706787 0.671978771686554 0.671978771686554
408 0.6257468461990356 0.6257468461990356 0.6745986342430115 0.6745986342430115
409 0.6265579462051392 0.6265579462051392 0.6744616627693176 0.6744616627693176
410 0.6260502338409424 0.6260502338409424 0.672745406627655 0.672745406627655
411 0.6253622174263 0.6253622174263 0.6717701554298401 0.6717701554298401
412 0.6257259845733643 0.6257259845733643 0.6783592700958252 0.6783592700958252
413 0.6267167925834656 0.6267167925834656 0.6734212040901184 0.6734212040901184
414 0.625358521938324 0.625358521938324 0.676438570022583 0.676438570022583
415 0.6254797577857971 0.6254797577857971 0.6755654811859131 0.6755654811859131
416 0.625733494758606 0.625733494758606 0.6717668175697327 0.6717668175697327
417 0.6251786947250366 0.6251786947250366 0.6794969439506531 0.6794969439506531
418 0.6261032819747925 0.6261032819747925 0.673892080783844 0.673892080783844
419 0.6255993247032166 0.6255993247032166 0.6730038523674011 0.6730038523674011
420 0.6256389617919922 0.6256389617919922 0.6744553446769714 0.6744553446769714
421 0.6260035037994385 0.6260035037994385 0.6739464998245239 0.6739464998245239
422 0.6254521608352661 0.6254521608352661 0.6711490750312805 0.6711490750312805
423 0.6250281929969788 0.6250281929969788 0.6729879379272461 0.6729879379272461
424 0.6253154873847961 0.6253154873847961 0.6749614477157593 0.6749614477157593
425 0.6251940131187439 0.6251940131187439 0.6773245930671692 0.6773245930671692
426 0.6259430646896362 0.6259430646896362 0.6745796203613281 0.6745796203613281
427 0.6254380941390991 0.6254380941390991 0.6776867508888245 0.6776867508888245
428 0.6246243119239807 0.6246243119239807 0.6721192002296448 0.6721192002296448
429 0.6243706345558167 0.6243706345558167 0.6720032691955566 0.6720032691955566
430 0.6249523162841797 0.6249523162841797 0.6713598966598511 0.6713598966598511
431 0.6253214478492737 0.6253214478492737 0.6735068559646606 0.6735068559646606
432 0.6247145533561707 0.6247145533561707 0.6757111549377441 0.6757111549377441
433 0.6247795224189758 0.6247795224189758 0.6741480827331543 0.6741480827331543
434 0.6243982911109924 0.6243982911109924 0.6753435730934143 0.6753435730934143
435 0.6250181198120117 0.6250181198120117 0.6749606728553772 0.6749606728553772
436 0.6253231167793274 0.6253231167793274 0.6699661016464233 0.6699661016464233
437 0.6245989799499512 0.6245989799499512 0.6728916764259338 0.6728916764259338
438 0.6242693662643433 0.6242693662643433 0.6719024777412415 0.6719024777412415
439 0.6246129870414734 0.6246129870414734 0.6760373711585999 0.6760373711585999
