epoch loss mse val_loss val_mse
90 0.036522988229990005 0.036522988229990005 0.06522241979837418 0.06522241979837418
91 0.03680601343512535 0.03680601343512535 0.06277500092983246 0.06277500092983246
92 0.03645298257470131 0.03645298257470131 0.0628296360373497 0.0628296360373497
93 0.036148086190223694 0.036148086190223694 0.0621122382581234 0.0621122382581234
94 0.035702820867300034 0.035702820867300034 0.06331069767475128 0.06331069767475128
95 0.03565158694982529 0.03565158694982529 0.06324249505996704 0.06324249505996704
96 0.03443494439125061 0.03443494439125061 0.06146645545959473 0.06146645545959473
97 0.03479651361703873 0.03479651361703873 0.06315875053405762 0.06315875053405762
98 0.03553512692451477 0.03553512692451477 0.06508402526378632 0.06508402526378632
99 0.034699440002441406 0.034699440002441406 0.06082342565059662 0.06082342565059662
100 0.03373872861266136 0.03373872861266136 0.06337655335664749 0.06337655335664749
101 0.03495818004012108 0.03495818004012108 0.06137385219335556 0.06137385219335556
102 0.034624118357896805 0.034624118357896805 0.06047545373439789 0.06047545373439789
103 0.033697426319122314 0.033697426319122314 0.05988388508558273 0.05988389253616333
104 0.033889129757881165 0.033889129757881165 0.06097407266497612 0.06097407266497612
105 0.03387748450040817 0.03387748450040817 0.06104164943099022 0.06104164943099022
106 0.03345129266381264 0.03345129266381264 0.06177709251642227 0.06177709251642227
107 0.03312766179442406 0.03312766179442406 0.05951927229762077 0.05951927229762077
108 0.03281763941049576 0.03281763941049576 0.05746018514037132 0.05746018514037132
109 0.0327347032725811 0.0327347032725811 0.05858089029788971 0.05858089029788971
110 0.03284968063235283 0.03284968063235283 0.060590729117393494 0.06059073284268379
111 0.03320522606372833 0.03320522606372833 0.06113029271364212 0.06113029271364212
112 0.03236502781510353 0.03236502781510353 0.05764460936188698 0.05764460191130638
113 0.031958285719156265 0.03195828199386597 0.05767098069190979 0.05767098069190979
114 0.03218245878815651 0.03218245878815651 0.057803936302661896 0.057803936302661896
115 0.031722694635391235 0.031722694635391235 0.059664420783519745 0.059664420783519745
116 0.032371923327445984 0.032371923327445984 0.059047114104032516 0.059047114104032516
117 0.03190110623836517 0.03190110623836517 0.05931216478347778 0.05931216478347778
118 0.03128211945295334 0.03128211945295334 0.060329925268888474 0.060329925268888474
119 0.03181079402565956 0.03181079402565956 0.05883252993226051 0.05883252993226051
120 0.0313989482820034 0.0313989482820034 0.056906022131443024 0.056906022131443024
121 0.03085584007203579 0.03085584007203579 0.05725247412919998 0.05725247412919998
122 0.03015773929655552 0.03015773929655552 0.057906970381736755 0.057906970381736755
123 0.03113923780620098 0.03113923780620098 0.05682586506009102 0.05682586506009102
124 0.030591649934649467 0.030591649934649467 0.05658751353621483 0.05658751353621483
125 0.03079250082373619 0.03079250082373619 0.05570709705352783 0.05570709705352783
126 0.029808372259140015 0.029808372259140015 0.05839505046606064 0.05839505046606064
127 0.03036634437739849 0.03036634437739849 0.05686863139271736 0.05686863139271736
128 0.030718805268406868 0.030718805268406868 0.05597690865397453 0.055976901203393936
129 0.029717298224568367 0.02971729449927807 0.056814055889844894 0.056814055889844894
130 0.029870176687836647 0.029870176687836647 0.05785181745886803 0.05785181745886803
131 0.029628537595272064 0.029628537595272064 0.05675548315048218 0.05675548315048218
132 0.030291788280010223 0.030291788280010223 0.055355485528707504 0.055355485528707504
133 0.029901085421442986 0.029901085421442986 0.054751474410295486 0.054751474410295486
134 0.028945105150341988 0.028945105150341988 0.05585625767707825 0.05585625767707825
135 0.029383528977632523 0.029383525252342224 0.05491083115339279 0.05491083115339279
136 0.028931861743330956 0.028931861743330956 0.05434554070234299 0.05434554070234299
137 0.0291067436337471 0.0291067436337471 0.05563727393746376 0.05563727393746376
138 0.028895093128085136 0.028895093128085136 0.05513843521475792 0.05513843521475792
139 0.028436370193958282 0.028436370193958282 0.05426628142595291 0.05426628142595291
140 0.02900221198797226 0.02900221198797226 0.05567457526922226 0.05567457526922226
141 0.028602221980690956 0.028602221980690956 0.056398771703243256 0.056398771703243256
142 0.028623510152101517 0.028623510152101517 0.05379229411482811 0.05379229411482811
143 0.02820950746536255 0.02820950746536255 0.05607592314481735 0.05607592314481735
144 0.0288423802703619 0.0288423802703619 0.055058762431144714 0.055058762431144714
145 0.02826770953834057 0.02826770953834057 0.055531736463308334 0.055531736463308334
146 0.027834605425596237 0.027834605425596237 0.05469207838177681 0.05469207838177681
147 0.027891727164387703 0.027891727164387703 0.053678639233112335 0.053678639233112335
148 0.028343575075268745 0.028343575075268745 0.0554337352514267 0.0554337352514267
149 0.027682173997163773 0.027682173997163773 0.05469447374343872 0.05469447374343872
150 0.02741912566125393 0.02741912566125393 0.05345514044165611 0.05345514044165611
151 0.027871791273355484 0.027871791273355484 0.05334610864520073 0.05334610864520073
152 0.02769419550895691 0.02769419550895691 0.05420716106891632 0.05420716106891632
153 0.027775505557656288 0.027775505557656288 0.056223057210445404 0.056223057210445404
154 0.02777562104165554 0.02777562104165554 0.052654821425676346 0.052654821425676346
155 0.027517294511198997 0.027517294511198997 0.05479050800204277 0.05479050800204277
156 0.026968102902173996 0.026968102902173996 0.0515853613615036 0.0515853613615036
157 0.0270176213234663 0.0270176213234663 0.05458477512001991 0.05458477512001991
158 0.027146777138113976 0.027146777138113976 0.052297454327344894 0.052297454327344894
159 0.02674202248454094 0.02674202248454094 0.05223064124584198 0.05223064124584198
160 0.026597611606121063 0.026597611606121063 0.0521342009305954 0.0521342009305954
161 0.026588639244437218 0.026588639244437218 0.053647372871637344 0.053647372871637344
162 0.026620062068104744 0.026620062068104744 0.054729342460632324 0.054729342460632324
163 0.02591819316148758 0.02591819316148758 0.051953453570604324 0.051953453570604324
164 0.02644754946231842 0.02644754946231842 0.05288812518119812 0.05288812518119812
165 0.026895835995674133 0.026895835995674133 0.05313882231712341 0.05313882231712341
166 0.026387905701994896 0.026387905701994896 0.052827637642621994 0.052827637642621994
167 0.025890881195664406 0.025890881195664406 0.05191348120570183 0.05191348120570183
168 0.025891777127981186 0.025891777127981186 0.051917996257543564 0.051917992532253265
169 0.0267516877502203 0.026751689612865448 0.053453825414180756 0.053453825414180756
170 0.02562176063656807 0.02562176063656807 0.051826655864715576 0.051826655864715576
171 0.025408731773495674 0.025408731773495674 0.053603362292051315 0.053603362292051315
172 0.026434006169438362 0.026434006169438362 0.0523657388985157 0.0523657388985157
173 0.026008397340774536 0.026008397340774536 0.05156863108277321 0.05156863108277321
174 0.02587716281414032 0.02587716281414032 0.050770968198776245 0.050770968198776245
175 0.02540048398077488 0.02540048398077488 0.05148511379957199 0.05148511379957199
176 0.025537151843309402 0.025537151843309402 0.05177425220608711 0.05177425220608711
177 0.025292666628956795 0.025292666628956795 0.05169271305203438 0.05169271305203438
178 0.025788014754652977 0.025788014754652977 0.05155077576637268 0.05155077576637268
179 0.025019707158207893 0.025019707158207893 0.051551010459661484 0.051551010459661484
180 0.025417309254407883 0.025417309254407883 0.051196034997701645 0.051196034997701645
181 0.02531912736594677 0.02531912736594677 0.05158106982707977 0.05158106982707977
182 0.024721983820199966 0.024721983820199966 0.051332373172044754 0.051332373172044754
183 0.02450655773282051 0.02450655773282051 0.05143700912594795 0.05143700912594795
184 0.024756500497460365 0.024756500497460365 0.052890148013830185 0.052890148013830185
185 0.026149258017539978 0.02614925615489483 0.0507248118519783 0.0507248118519783
186 0.025076087564229965 0.025076087564229965 0.05043080821633339 0.05043081194162369
187 0.02444484643638134 0.02444484643638134 0.049656033515930176 0.049656033515930176
188 0.024036357179284096 0.024036357179284096 0.05057070031762123 0.05057070031762123
189 0.024358529597520828 0.02435852773487568 0.04936886206269264 0.04936886206269264
190 0.024369383230805397 0.024369381368160248 0.05133680999279022 0.05133680999279022
191 0.024503082036972046 0.024503083899617195 0.05049055069684982 0.05049055069684982
192 0.024378284811973572 0.024378284811973572 0.05054522678256035 0.05054522678256035
193 0.023774584755301476 0.023774584755301476 0.04953843355178833 0.04953843355178833
194 0.024350715801119804 0.024350715801119804 0.050754107534885406 0.050754107534885406
195 0.02493942156434059 0.02493942156434059 0.04944928362965584 0.04944928362965584
196 0.023747848346829414 0.023747848346829414 0.05068579316139221 0.05068579316139221
197 0.02464870736002922 0.02464870736002922 0.05136227607727051 0.05136227607727051
198 0.024410966783761978 0.024410966783761978 0.05056951940059662 0.05056951940059662
199 0.023902984336018562 0.023902984336018562 0.051225535571575165 0.051225531846284866
200 0.023548061028122902 0.023548061028122902 0.04901421070098877 0.04901421070098877
201 0.02360590547323227 0.02360590547323227 0.05073229968547821 0.05073229968547821
202 0.023725125938653946 0.023725125938653946 0.048982761800289154 0.048982761800289154
203 0.02412908710539341 0.02412908710539341 0.04893426597118378 0.04893426597118378
204 0.02394583448767662 0.02394583448767662 0.05272096022963524 0.05272096022963524
205 0.02406379207968712 0.02406379207968712 0.04952073097229004 0.04952073097229004
206 0.023422585800290108 0.023422585800290108 0.049405019730329514 0.049405019730329514
207 0.023005418479442596 0.023005418479442596 0.050255656242370605 0.050255656242370605
208 0.02309139259159565 0.02309139259159565 0.047553323209285736 0.047553323209285736
209 0.023125385865569115 0.023125385865569115 0.04949682578444481 0.04949682578444481
210 0.0232975073158741 0.0232975073158741 0.04786841943860054 0.04786841943860054
211 0.022696156054735184 0.022696156054735184 0.049326177686452866 0.049326177686452866
212 0.02337520383298397 0.02337520383298397 0.05023936927318573 0.05023936927318573
213 0.0227604191750288 0.0227604191750288 0.048714809119701385 0.048714809119701385
214 0.02400669828057289 0.02400669828057289 0.05045246332883835 0.05045246332883835
215 0.02284729853272438 0.02284729853272438 0.04930734634399414 0.04930734634399414
216 0.02300218492746353 0.023002183064818382 0.04796971380710602 0.04796971380710602
217 0.022849496454000473 0.022849496454000473 0.04736415296792984 0.04736415296792984
218 0.022666851058602333 0.022666851058602333 0.0502004511654377 0.0502004511654377
219 0.022384511306881905 0.022384511306881905 0.046751514077186584 0.04675150662660599
220 0.022239189594984055 0.022239189594984055 0.04787300527095795 0.04787300527095795
221 0.022561579942703247 0.022561579942703247 0.04896363243460655 0.04896363243460655
222 0.02248317562043667 0.02248317562043667 0.04693257436156273 0.04693257436156273
223 0.022648029029369354 0.022648029029369354 0.048800867050886154 0.048800867050886154
224 0.02273418754339218 0.02273418754339218 0.049130674451589584 0.049130674451589584
225 0.022741226479411125 0.022741226479411125 0.04705698788166046 0.04705698788166046
226 0.022225093096494675 0.022225093096494675 0.04908117651939392 0.04908117651939392
227 0.022575847804546356 0.022575847804546356 0.047742560505867004 0.047742560505867004
228 0.0226834025233984 0.0226834025233984 0.04871091619133949 0.04871091619133949
229 0.022353319451212883 0.022353319451212883 0.047859396785497665 0.047859396785497665
230 0.02272019535303116 0.02272019535303116 0.049173057079315186 0.049173057079315186
231 0.02177099511027336 0.02177099511027336 0.04753290116786957 0.04753290116786957
232 0.023697510361671448 0.023697510361671448 0.048108115792274475 0.048108115792274475
233 0.022211160510778427 0.022211158648133278 0.04791288822889328 0.04791288822889328
234 0.021924400702118874 0.021924398839473724 0.04604891315102577 0.04604891315102577
235 0.021658482030034065 0.021658482030034065 0.04819095879793167 0.04819095879793167
236 0.022142373025417328 0.022142373025417328 0.04706546664237976 0.04706546664237976
237 0.021984832361340523 0.021984832361340523 0.04680107161402702 0.04680107161402702
238 0.021658431738615036 0.021658433601260185 0.04792236536741257 0.04792236536741257
239 0.02156783640384674 0.02156783640384674 0.047306712716817856 0.047306712716817856
240 0.02177831344306469 0.02177831344306469 0.04833216592669487 0.04833216592669487
241 0.02187327668070793 0.02187327668070793 0.049791306257247925 0.049791306257247925
242 0.021460918709635735 0.021460916846990585 0.046301886439323425 0.046301886439323425
243 0.02135172300040722 0.02135172300040722 0.04646339640021324 0.04646339640021324
244 0.021856781095266342 0.021856781095266342 0.04726729542016983 0.04726729542016983
245 0.02119201235473156 0.02119201235473156 0.04730157181620598 0.04730157181620598
246 0.021738076582551003 0.021738076582551003 0.04767468199133873 0.04767468199133873
247 0.021324722096323967 0.021324722096323967 0.048364102840423584 0.048364102840423584
248 0.021994302049279213 0.021994302049279213 0.046504199504852295 0.046504195779561996
249 0.02197490632534027 0.02197490632534027 0.04684028774499893 0.04684028774499893
250 0.021358119323849678 0.021358119323849678 0.04722437262535095 0.04722437262535095
251 0.021392926573753357 0.021392926573753357 0.04664088040590286 0.04664088040590286
252 0.021531905978918076 0.021531905978918076 0.046732138842344284 0.046732138842344284
253 0.02103167399764061 0.02103167399764061 0.04591621831059456 0.04591621831059456
254 0.020955756306648254 0.020955756306648254 0.04495934769511223 0.04495934769511223
255 0.021239522844552994 0.021239522844552994 0.045576341450214386 0.045576341450214386
256 0.02094976231455803 0.020949766039848328 0.0458616279065609 0.0458616279065609
257 0.02107771672308445 0.02107771672308445 0.047270938754081726 0.047270938754081726
258 0.02138042263686657 0.02138042263686657 0.04782571643590927 0.04782571643590927
259 0.020809272304177284 0.020809272304177284 0.04659278318285942 0.04659278318285942
260 0.020981358364224434 0.020981358364224434 0.04563411325216293 0.04563411325216293
261 0.021039269864559174 0.021039269864559174 0.045212604105472565 0.045212604105472565
262 0.02054767683148384 0.02054767683148384 0.04587237164378166 0.045872364193201065
263 0.021093912422657013 0.021093912422657013 0.045918963849544525 0.045918963849544525
264 0.02042323723435402 0.02042323723435402 0.04729195311665535 0.04729195311665535
265 0.02048402838408947 0.02048402838408947 0.045814819633960724 0.045814819633960724
266 0.020458120852708817 0.020458120852708817 0.04505912587046623 0.04505912587046623
267 0.01999516412615776 0.01999516412615776 0.04624590277671814 0.04624590277671814
268 0.02067243866622448 0.02067243866622448 0.04635250195860863 0.04635250195860863
269 0.02062404155731201 0.02062404155731201 0.045727841556072235 0.045727841556072235
270 0.020636767148971558 0.020636767148971558 0.04682192951440811 0.04682192951440811
271 0.020443623885512352 0.0204436257481575 0.045425865799188614 0.045425865799188614
272 0.02009367011487484 0.02009367011487484 0.04533245414495468 0.04533245414495468
273 0.019957559183239937 0.019957559183239937 0.0465797521173954 0.0465797521173954
274 0.020528804510831833 0.020528804510831833 0.04769398644566536 0.04769398644566536
275 0.021442558616399765 0.021442558616399765 0.046882133930921555 0.046882133930921555
276 0.02131754532456398 0.02131754532456398 0.04576067999005318 0.04576067999005318
277 0.020640552043914795 0.020640552043914795 0.04525035619735718 0.04525035619735718
278 0.020231442525982857 0.020231442525982857 0.046216074377298355 0.046216074377298355
279 0.020591676235198975 0.020591676235198975 0.04486110061407089 0.04486110061407089
280 0.019582882523536682 0.019582882523536682 0.045450616627931595 0.045450616627931595
281 0.020406566560268402 0.020406566560268402 0.04676656424999237 0.04676656424999237
282 0.019870692864060402 0.019870692864060402 0.04459898918867111 0.04459899291396141
283 0.02007986418902874 0.02007986418902874 0.04521159082651138 0.04521159082651138
284 0.02035386674106121 0.02035386674106121 0.045114174485206604 0.045114174485206604
285 0.019910389557480812 0.019910389557480812 0.04500900208950043 0.04500900208950043
286 0.019974559545516968 0.019974559545516968 0.04581010714173317 0.04581010714173317
287 0.019685810431838036 0.019685810431838036 0.04400267079472542 0.04400267079472542
288 0.02009730599820614 0.02009730599820614 0.04548347368836403 0.04548347741365433
289 0.01939946413040161 0.01939946413040161 0.044187985360622406 0.044187985360622406
290 0.01948627270758152 0.01948627270758152 0.044418755918741226 0.044418755918741226
291 0.01979396678507328 0.01979396678507328 0.04545825719833374 0.04545825719833374
292 0.019741935655474663 0.019741935655474663 0.04436670243740082 0.04436670243740082
293 0.019951459020376205 0.019951459020376205 0.045324716717004776 0.045324716717004776
294 0.020189344882965088 0.020189344882965088 0.04807513952255249 0.04807513952255249
295 0.0196872279047966 0.0196872279047966 0.045855678617954254 0.045855678617954254
296 0.01976407878100872 0.01976407878100872 0.04433830827474594 0.04433830827474594
297 0.019560556858778 0.01956055499613285 0.0457230843603611 0.0457230843603611
298 0.019859904423356056 0.019859904423356056 0.04794267937541008 0.04794267937541008
299 0.019863350316882133 0.019863350316882133 0.04577255994081497 0.04577255994081497
300 0.0193772055208683 0.0193772055208683 0.04480838403105736 0.04480838403105736
301 0.01918843202292919 0.01918843202292919 0.04493717476725578 0.04493717476725578
302 0.019313322380185127 0.019313322380185127 0.04655308276414871 0.04655308276414871
303 0.019486112520098686 0.019486112520098686 0.04492663964629173 0.04492663964629173
304 0.01937021315097809 0.01937021315097809 0.04455943405628204 0.04455943405628204
305 0.019533688202500343 0.019533688202500343 0.045106325298547745 0.045106325298547745
306 0.019370010122656822 0.019370010122656822 0.045216333121061325 0.045216336846351624
307 0.019021043553948402 0.019021043553948402 0.04350141063332558 0.04350141063332558
308 0.018922077491879463 0.018922077491879463 0.04475274682044983 0.04475274682044983
309 0.019347118213772774 0.019347118213772774 0.04536222666501999 0.04536222666501999
310 0.01952466368675232 0.01952466368675232 0.04425784572958946 0.04425784572958946
311 0.018842944875359535 0.018842944875359535 0.045656029134988785 0.045656029134988785
312 0.0192129947245121 0.0192129947245121 0.044611815363168716 0.044611815363168716
313 0.019341684877872467 0.019341684877872467 0.044444769620895386 0.044444769620895386
314 0.019177716225385666 0.019177716225385666 0.043697841465473175 0.043697841465473175
315 0.019291790202260017 0.019291790202260017 0.04419708624482155 0.04419708624482155
316 0.018564581871032715 0.018564581871032715 0.044336073100566864 0.044336073100566864
317 0.01904195360839367 0.01904195360839367 0.04461025819182396 0.04461025819182396
318 0.018825173377990723 0.018825173377990723 0.04407406225800514 0.04407406225800514
319 0.018998440355062485 0.018998440355062485 0.04446229711174965 0.04446229711174965
320 0.019143424928188324 0.019143424928188324 0.04405135661363602 0.04405135661363602
321 0.018986694514751434 0.018986694514751434 0.04357075318694115 0.04357074946165085
322 0.019322901964187622 0.019322901964187622 0.043144796043634415 0.043144796043634415
323 0.018850797787308693 0.018850797787308693 0.04483198747038841 0.04483198747038841
324 0.01835431158542633 0.01835431158542633 0.04297122731804848 0.04297122731804848
325 0.018864963203668594 0.018864963203668594 0.04704051464796066 0.04704051464796066
326 0.018868979066610336 0.018868979066610336 0.04327026754617691 0.04327026754617691
327 0.01856876350939274 0.01856876350939274 0.04420722648501396 0.04420722648501396
328 0.018492771312594414 0.018492771312594414 0.04344789311289787 0.04344789311289787
329 0.018585260957479477 0.018585260957479477 0.043443720787763596 0.043443720787763596
330 0.01820378191769123 0.01820378191769123 0.04348243772983551 0.04348243772983551
331 0.018281348049640656 0.018281348049640656 0.0435776449739933 0.0435776486992836
332 0.018678290769457817 0.018678290769457817 0.04363640770316124 0.04363640770316124
333 0.01878054253757 0.01878054253757 0.04337199032306671 0.04337199032306671
334 0.018516696989536285 0.018516696989536285 0.045135341584682465 0.045135341584682465
335 0.018923912197351456 0.018923908472061157 0.045321986079216 0.0453219935297966
336 0.01886814460158348 0.01886814460158348 0.044433631002902985 0.044433631002902985
337 0.018953004851937294 0.018953004851937294 0.043021611869335175 0.043021611869335175
338 0.018306642770767212 0.018306642770767212 0.04411483556032181 0.04411483556032181
339 0.018644826486706734 0.018644826486706734 0.04400736838579178 0.04400736466050148
340 0.018297463655471802 0.018297463655471802 0.04375103488564491 0.04375103488564491
341 0.018473714590072632 0.018473714590072632 0.044756121933460236 0.044756121933460236
342 0.018337491899728775 0.018337491899728775 0.04338044300675392 0.04338044300675392
343 0.01805928163230419 0.01805928163230419 0.043337564915418625 0.043337564915418625
344 0.018654268234968185 0.018654268234968185 0.04395122826099396 0.04395122826099396
345 0.01817728579044342 0.01817728579044342 0.042963769286870956 0.042963769286870956
346 0.01856135204434395 0.01856135204434395 0.042569465935230255 0.042569465935230255
347 0.0181973185390234 0.0181973185390234 0.0442722849547863 0.0442722849547863
348 0.01837306097149849 0.01837306097149849 0.04261705279350281 0.04261705279350281
349 0.01776079647243023 0.01776079647243023 0.04238584637641907 0.04238584637641907
350 0.01839436963200569 0.01839436963200569 0.04433779790997505 0.04433779790997505
351 0.018568888306617737 0.018568888306617737 0.0432584248483181 0.0432584248483181
352 0.017609581351280212 0.017609581351280212 0.041672009974718094 0.041672009974718094
353 0.01758699119091034 0.01758699119091034 0.04357660934329033 0.04357660934329033
354 0.01786223240196705 0.017862234264612198 0.042579177767038345 0.042579177767038345
355 0.01826377585530281 0.01826377585530281 0.044328201562166214 0.044328201562166214
356 0.018488015979528427 0.018488015979528427 0.043701041489839554 0.043701041489839554
357 0.017842257395386696 0.017842257395386696 0.04377569258213043 0.04377569258213043
358 0.017790045589208603 0.017790045589208603 0.04309014230966568 0.04309014230966568
359 0.01819763518869877 0.01819763518869877 0.04524612799286842 0.04524612799286842
360 0.018112150952219963 0.018112150952219963 0.04289500042796135 0.04289500042796135
361 0.018444642424583435 0.018444642424583435 0.04463512450456619 0.04463512450456619
362 0.017631197348237038 0.017631197348237038 0.043095678091049194 0.043095678091049194
363 0.017322078347206116 0.017322078347206116 0.04381898418068886 0.04381898418068886
364 0.01789041981101036 0.01789041981101036 0.044555749744176865 0.044555749744176865
365 0.017882253974676132 0.017882253974676132 0.04203585535287857 0.04203585535287857
366 0.017733953893184662 0.017733953893184662 0.043431904166936874 0.043431904166936874
367 0.017754128202795982 0.017754128202795982 0.04242461174726486 0.04242461174726486
368 0.017561793327331543 0.017561793327331543 0.042270462960004807 0.042270462960004807
369 0.01755135878920555 0.01755135878920555 0.0428171344101429 0.0428171344101429
370 0.017864249646663666 0.017864249646663666 0.04348894953727722 0.04348894953727722
371 0.017632244154810905 0.017632244154810905 0.04299168288707733 0.04299168288707733
372 0.017597651109099388 0.01759764924645424 0.043179579079151154 0.043179579079151154
373 0.01757555641233921 0.01757555641233921 0.04264278709888458 0.04264278709888458
374 0.01724347658455372 0.01724347658455372 0.04320920258760452 0.04320920258760452
375 0.017415592446923256 0.017415592446923256 0.04237158223986626 0.04237158223986626
376 0.017581472173333168 0.017581474035978317 0.04290656000375748 0.04290656000375748
377 0.017254868522286415 0.017254868522286415 0.04279834404587746 0.04279834032058716
378 0.017434224486351013 0.017434224486351013 0.04286881163716316 0.04286881163716316
379 0.017411209642887115 0.017411209642887115 0.042215269058942795 0.042215269058942795
380 0.017526865005493164 0.017526865005493164 0.04171967878937721 0.04171967878937721
381 0.017571764066815376 0.017571764066815376 0.04488059878349304 0.04488059878349304
382 0.01786881498992443 0.01786881498992443 0.041605088859796524 0.041605088859796524
383 0.01752789132297039 0.01752789132297039 0.04212968051433563 0.04212968051433563
384 0.017640961334109306 0.017640961334109306 0.042223721742630005 0.042223721742630005
385 0.01693730056285858 0.01693730056285858 0.04256041720509529 0.04256041720509529
386 0.017155887559056282 0.017155887559056282 0.04313642904162407 0.04313642904162407
387 0.01682966947555542 0.01682966947555542 0.041860032826662064 0.041860032826662064
388 0.017307860776782036 0.017307862639427185 0.04154621809720993 0.04154621809720993
389 0.017168153077363968 0.017168153077363968 0.043265167623758316 0.043265167623758316
390 0.017284955829381943 0.017284955829381943 0.04223096743226051 0.04223096743226051
391 0.01720808446407318 0.01720808446407318 0.04286600276827812 0.04286600276827812
392 0.017191331833600998 0.017191331833600998 0.04319795221090317 0.04319795221090317
393 0.017424199730157852 0.017424199730157852 0.0430714376270771 0.0430714376270771
394 0.016992565244436264 0.016992565244436264 0.04180194437503815 0.04180194437503815
395 0.016908589750528336 0.016908589750528336 0.04131642356514931 0.04131642356514931
396 0.01713862270116806 0.01713862270116806 0.04225485026836395 0.04225485026836395
397 0.017242802307009697 0.017242802307009697 0.04287446290254593 0.04287446290254593
398 0.016977151855826378 0.016977151855826378 0.04209596663713455 0.04209596663713455
399 0.01676952838897705 0.01676952838897705 0.0437064953148365 0.0437064953148365
400 0.017291635274887085 0.017291635274887085 0.04283370450139046 0.04283370450139046
401 0.017084863036870956 0.017084863036870956 0.04125850647687912 0.04125850647687912
402 0.01717907004058361 0.01717907004058361 0.04195156693458557 0.04195156693458557
403 0.016910262405872345 0.016910262405872345 0.042965736240148544 0.042965736240148544
404 0.016973737627267838 0.016973737627267838 0.04203484207391739 0.04203484207391739
405 0.016758665442466736 0.016758665442466736 0.04325192794203758 0.04325192794203758
406 0.017246101051568985 0.017246101051568985 0.04149738326668739 0.04149738326668739
407 0.016880568116903305 0.016880568116903305 0.04149196669459343 0.04149196669459343
408 0.016749028116464615 0.016749028116464615 0.04225316271185875 0.04225316271185875
409 0.017069149762392044 0.017069149762392044 0.04162878915667534 0.04162878915667534
410 0.016737299039959908 0.016737299039959908 0.042779989540576935 0.042779989540576935
411 0.017106523737311363 0.017106523737311363 0.04273616895079613 0.04273616895079613
412 0.01677856035530567 0.01677856035530567 0.04210140183568001 0.04210140183568001
413 0.01685773767530918 0.01685773767530918 0.04240378364920616 0.042403776198625565
414 0.016619643196463585 0.016619643196463585 0.043541911989450455 0.043541911989450455
415 0.01661101169884205 0.01661101169884205 0.042706068605184555 0.042706068605184555
416 0.01670871302485466 0.01670871302485466 0.042699117213487625 0.042699117213487625
417 0.016817675903439522 0.016817675903439522 0.04270924627780914 0.04270924627780914
418 0.01670479215681553 0.01670479215681553 0.04195333644747734 0.04195333644747734
419 0.016456028446555138 0.016456028446555138 0.04110537841916084 0.04110537841916084
420 0.016614491119980812 0.016614491119980812 0.041898664087057114 0.041898664087057114
421 0.016983456909656525 0.016983456909656525 0.041934020817279816 0.041934020817279816
422 0.01668771728873253 0.01668771728873253 0.04175454378128052 0.04175454378128052
423 0.016459260135889053 0.016459260135889053 0.043607767671346664 0.043607767671346664
424 0.016435882076621056 0.016435882076621056 0.04163346067070961 0.04163346067070961
425 0.01670343056321144 0.01670343056321144 0.04179339483380318 0.04179339483380318
426 0.016688091680407524 0.016688091680407524 0.04157524183392525 0.04157524183392525
427 0.016269279643893242 0.016269279643893242 0.04233352467417717 0.04233352467417717
428 0.016327712684869766 0.016327712684869766 0.041146524250507355 0.041146524250507355
429 0.016176670789718628 0.016176670789718628 0.04187701269984245 0.04187701269984245
430 0.016305815428495407 0.016305815428495407 0.04155389219522476 0.04155389219522476
431 0.016627665609121323 0.016627665609121323 0.04209616407752037 0.04209616407752037
432 0.016177795827388763 0.016177795827388763 0.041293591260910034 0.041293591260910034
433 0.016497407108545303 0.016497407108545303 0.04159018024802208 0.04159018024802208
434 0.016490992158651352 0.016490992158651352 0.04199860990047455 0.04199861362576485
435 0.01652548648416996 0.01652548648416996 0.04216606542468071 0.04216606542468071
436 0.016323089599609375 0.016323089599609375 0.041429948061704636 0.041429948061704636
437 0.016304191201925278 0.016304191201925278 0.04205712676048279 0.04205712676048279
438 0.016132976859807968 0.016132976859807968 0.04128967598080635 0.04128967598080635
439 0.016069285571575165 0.016069285571575165 0.04225742444396019 0.04225742444396019
440 0.016611672937870026 0.016611672937870026 0.04117920994758606 0.04117920994758606
441 0.01659349910914898 0.01659349910914898 0.040713366121053696 0.040713366121053696
442 0.016486765816807747 0.016486765816807747 0.042047303169965744 0.042047303169965744
443 0.01627010852098465 0.01627010852098465 0.04096076264977455 0.04096076637506485
444 0.015600528568029404 0.015600528568029404 0.041699234396219254 0.041699234396219254
445 0.016108974814414978 0.016108974814414978 0.04164945334196091 0.04164945334196091
446 0.016781963407993317 0.016781963407993317 0.04214240610599518 0.04214240610599518
447 0.016342338174581528 0.016342338174581528 0.04154389724135399 0.04154390096664429
448 0.015922170132398605 0.015922170132398605 0.04059097170829773 0.04059097170829773
449 0.01625528372824192 0.01625528372824192 0.04127909243106842 0.04127909243106842
450 0.016214853152632713 0.016214853152632713 0.04164078086614609 0.04164078086614609
451 0.016195986419916153 0.016195986419916153 0.04147960618138313 0.04147960618138313
452 0.016170429065823555 0.016170429065823555 0.041471175849437714 0.041471175849437714
453 0.01605200581252575 0.01605200581252575 0.040473755449056625 0.040473755449056625
454 0.01601007953286171 0.01601007953286171 0.04228730499744415 0.04228730499744415
455 0.015984538942575455 0.015984538942575455 0.041387997567653656 0.041387997567653656
456 0.016094854101538658 0.016094854101538658 0.04154612869024277 0.04154612869024277
457 0.015721295028924942 0.015721295028924942 0.0409148633480072 0.0409148633480072
