epoch loss mse val_loss val_mse
118 0.050644200295209885 0.050644200295209885 0.09628710895776749 0.09628710895776749
119 0.050261396914720535 0.050261396914720535 0.09890888631343842 0.09890888631343842
120 0.05001738294959068 0.05001738294959068 0.09781539440155029 0.09781539440155029
121 0.0495985746383667 0.0495985746383667 0.09742049127817154 0.09742049127817154
122 0.049712684005498886 0.049712684005498886 0.09681287407875061 0.09681287407875061
123 0.05013833940029144 0.05013833940029144 0.09939571470022202 0.09939571470022202
124 0.049519915133714676 0.049519915133714676 0.09673567861318588 0.09673567861318588
125 0.048742491751909256 0.048742491751909256 0.09670959413051605 0.09670959413051605
126 0.04909205436706543 0.04909205436706543 0.09838617593050003 0.09838617593050003
127 0.048699624836444855 0.048699624836444855 0.09683983027935028 0.09683983027935028
128 0.04882095381617546 0.04882095381617546 0.09548338502645493 0.09548338502645493
129 0.04842536896467209 0.04842537268996239 0.09742069244384766 0.09742069244384766
130 0.04817049950361252 0.04817049950361252 0.09649564325809479 0.09649564325809479
131 0.048401929438114166 0.048401929438114166 0.09457476437091827 0.09457476437091827
132 0.04826812446117401 0.04826812446117401 0.09701573848724365 0.09701573848724365
133 0.048334766179323196 0.048334766179323196 0.09841831773519516 0.09841831773519516
134 0.04778926074504852 0.04778926074504852 0.09553930908441544 0.09553930908441544
135 0.04783271253108978 0.04783271253108978 0.09617119282484055 0.09617119282484055
136 0.04738294333219528 0.04738294333219528 0.09581991285085678 0.09581991285085678
137 0.04760187491774559 0.04760187491774559 0.09697175770998001 0.09697175770998001
138 0.04735065624117851 0.04735065624117851 0.09583823382854462 0.09583823382854462
139 0.04736638814210892 0.04736638814210892 0.0962463915348053 0.0962463915348053
140 0.04764678701758385 0.04764678701758385 0.09544506669044495 0.09544506669044495
141 0.04641624167561531 0.04641624167561531 0.09798381477594376 0.09798381477594376
142 0.04698243737220764 0.04698243737220764 0.09530248492956161 0.09530248492956161
143 0.047056932002305984 0.047056932002305984 0.09507319331169128 0.09507319331169128
144 0.04685474932193756 0.04685475304722786 0.0959700271487236 0.0959700271487236
145 0.04722694307565689 0.04722693935036659 0.09699258208274841 0.09699258208274841
146 0.04578294977545738 0.04578294977545738 0.09424369037151337 0.09424369037151337
147 0.046160586178302765 0.046160582453012466 0.09518486261367798 0.09518486261367798
148 0.04587862640619278 0.04587862640619278 0.09584681689739227 0.09584681689739227
149 0.04548565670847893 0.04548565670847893 0.09422797709703445 0.09422797709703445
150 0.04521721601486206 0.04521721601486206 0.09474542737007141 0.09474543482065201
151 0.04553139954805374 0.04553139954805374 0.09642793238162994 0.09642793238162994
152 0.046044960618019104 0.046044956892728806 0.09498009830713272 0.09498009830713272
153 0.04534582421183586 0.04534582421183586 0.09561913460493088 0.09561913460493088
154 0.04591630399227142 0.04591630399227142 0.09462029486894608 0.09462029486894608
155 0.044895730912685394 0.044895730912685394 0.09487568587064743 0.09487568587064743
156 0.045292969793081284 0.045292969793081284 0.09463290870189667 0.09463290870189667
157 0.04495644569396973 0.04495644569396973 0.09337648004293442 0.09337648004293442
158 0.0455644354224205 0.0455644354224205 0.09518072754144669 0.09518073499202728
159 0.04483341798186302 0.04483341798186302 0.09430341422557831 0.09430341422557831
160 0.04461032897233963 0.04461032897233963 0.0955575630068779 0.0955575630068779
161 0.04531196132302284 0.04531196132302284 0.09521208703517914 0.09521208703517914
162 0.044149260967969894 0.044149260967969894 0.093507319688797 0.093507319688797
163 0.044269923120737076 0.044269923120737076 0.09508898854255676 0.09508898854255676
164 0.04386133328080177 0.04386133700609207 0.09561450034379959 0.09561450034379959
165 0.04423491284251213 0.04423491284251213 0.09784816205501556 0.09784816205501556
166 0.044416289776563644 0.044416289776563644 0.09612474590539932 0.09612475335597992
167 0.04464761167764664 0.04464761167764664 0.09616367518901825 0.09616367518901825
168 0.0440685972571373 0.0440685972571373 0.09277566522359848 0.09277566522359848
169 0.043761394917964935 0.04376140236854553 0.09366804361343384 0.09366804361343384
170 0.043399374932050705 0.043399374932050705 0.09320521354675293 0.09320521354675293
171 0.0440443716943264 0.0440443716943264 0.09604904055595398 0.09604904055595398
172 0.04390270635485649 0.04390271008014679 0.09397061169147491 0.09397061169147491
173 0.043325409293174744 0.043325409293174744 0.0928875133395195 0.0928875133395195
174 0.04332548752427101 0.04332548752427101 0.09334367513656616 0.09334367513656616
175 0.043138109147548676 0.043138109147548676 0.09313560277223587 0.09313560277223587
176 0.042834389954805374 0.042834389954805374 0.0960547924041748 0.0960547924041748
177 0.04337287321686745 0.04337287321686745 0.09409753978252411 0.09409753978252411
178 0.042957793921232224 0.04295779764652252 0.09322655946016312 0.09322655946016312
179 0.04314972087740898 0.04314972087740898 0.09356682747602463 0.09356682747602463
180 0.042778193950653076 0.042778193950653076 0.0956011563539505 0.0956011563539505
181 0.04254418984055519 0.04254418984055519 0.09473263472318649 0.09473263472318649
182 0.04266552999615669 0.04266553372144699 0.09315665811300278 0.09315665811300278
183 0.042550671845674515 0.042550671845674515 0.09510546177625656 0.09510546177625656
184 0.042708802968263626 0.042708802968263626 0.0935543030500412 0.0935543030500412
185 0.042145755141973495 0.0421457514166832 0.09447620064020157 0.09447620064020157
186 0.04253746196627617 0.04253745824098587 0.0960463136434555 0.0960463136434555
187 0.04223392531275749 0.04223392531275749 0.09177568554878235 0.09177568554878235
188 0.04192626103758812 0.04192626103758812 0.09411145746707916 0.09411145746707916
189 0.042476244270801544 0.042476244270801544 0.09765034168958664 0.09765034168958664
190 0.041592273861169815 0.041592273861169815 0.0929364264011383 0.0929364264011383
191 0.04160609468817711 0.04160609468817711 0.0969325453042984 0.0969325453042984
192 0.04208573326468468 0.04208573326468468 0.09475318342447281 0.09475318342447281
193 0.041865311563014984 0.041865311563014984 0.09571671485900879 0.09571671485900879
194 0.04194139316678047 0.04194139316678047 0.09431923180818558 0.09431923180818558
195 0.041574109345674515 0.041574109345674515 0.09684605151414871 0.09684605151414871
196 0.041561275720596313 0.04156127944588661 0.09303419291973114 0.09303419291973114
197 0.041491903364658356 0.041491903364658356 0.09543057531118393 0.09543057531118393
198 0.04134368151426315 0.041343677788972855 0.09113621711730957 0.09113621711730957
199 0.0409792959690094 0.0409792959690094 0.093197301030159 0.093197301030159
200 0.04103647917509079 0.04103647544980049 0.09440044313669205 0.09440044313669205
201 0.04125317931175232 0.04125317931175232 0.09346241503953934 0.09346241503953934
202 0.04115114361047745 0.04115114361047745 0.09130240231752396 0.09130240231752396
203 0.04089182987809181 0.04089182987809181 0.09259340912103653 0.09259341657161713
204 0.04081256315112114 0.04081256687641144 0.09283065050840378 0.09283065050840378
205 0.04051249101758003 0.04051249101758003 0.09327545017004013 0.09327545017004013
206 0.040399037301540375 0.040399037301540375 0.0911669209599495 0.0911669209599495
207 0.04007231071591377 0.04007231071591377 0.09256574511528015 0.09256574511528015
208 0.040712207555770874 0.040712207555770874 0.09253239631652832 0.09253239631652832
209 0.04040902107954025 0.040409017354249954 0.09184915572404861 0.09184915572404861
210 0.04033433645963669 0.04033433645963669 0.09386742860078812 0.09386742860078812
211 0.04029175639152527 0.04029175639152527 0.09143900871276855 0.09143900871276855
212 0.04029155895113945 0.04029155150055885 0.09311241656541824 0.09311243146657944
213 0.03982263058423996 0.03982263058423996 0.09372710436582565 0.09372711181640625
214 0.04057466611266136 0.04057466611266136 0.09459864348173141 0.09459864348173141
215 0.04091382026672363 0.04091382026672363 0.09263215959072113 0.09263215959072113
216 0.03994987905025482 0.03994987905025482 0.09167460352182388 0.09167460352182388
217 0.03948335722088814 0.03948335722088814 0.09307096898555756 0.09307096898555756
218 0.03982436656951904 0.03982436656951904 0.09175223857164383 0.09175223112106323
219 0.0396370068192482 0.0396370030939579 0.09323640167713165 0.09323640167713165
220 0.03973289206624031 0.03973289206624031 0.09580429643392563 0.09580429643392563
221 0.03980123624205589 0.03980123624205589 0.09368270635604858 0.09368270635604858
222 0.03976389393210411 0.03976389393210411 0.09222500771284103 0.09222500771284103
223 0.04004117101430893 0.04004117101430893 0.09401525557041168 0.09401525557041168
224 0.03937007859349251 0.03937007859349251 0.0926428809762001 0.0926428809762001
225 0.03955103084445 0.03955103084445 0.0927753821015358 0.0927753821015358
226 0.03925201669335365 0.03925201669335365 0.09160774946212769 0.09160774946212769
227 0.03885854780673981 0.03885854780673981 0.09487107396125793 0.09487107396125793
228 0.04000828042626381 0.04000827670097351 0.09467216581106186 0.09467216581106186
229 0.03955243155360222 0.03955243155360222 0.09247027337551117 0.09247027337551117
230 0.03907261788845062 0.03907261788845062 0.09369000792503357 0.09369000792503357
231 0.03887002170085907 0.03887002170085907 0.092171311378479 0.092171311378479
232 0.039121102541685104 0.039121102541685104 0.09437777101993561 0.09437777101993561
233 0.03860476240515709 0.03860476240515709 0.09313705563545227 0.09313705563545227
234 0.03913262113928795 0.03913262113928795 0.09236513823270798 0.09236513823270798
235 0.03878330811858177 0.03878330811858177 0.0924973413348198 0.0924973413348198
236 0.03849466145038605 0.03849466145038605 0.09343221783638 0.09343221783638
237 0.03840149566531181 0.03840149566531181 0.09259963780641556 0.09259964525699615
238 0.038343966007232666 0.038343966007232666 0.09362912178039551 0.09362912178039551
239 0.038430847227573395 0.038430847227573395 0.09229651093482971 0.09229651093482971
240 0.03808165341615677 0.03808165341615677 0.09389175474643707 0.09389175474643707
241 0.03808783367276192 0.03808783367276192 0.09222377091646194 0.09222377091646194
242 0.03845880553126335 0.03845880553126335 0.09235142916440964 0.09235142916440964
243 0.03891982510685921 0.03891982510685921 0.0912766382098198 0.0912766382098198
244 0.03817177191376686 0.03817177191376686 0.09262864291667938 0.09262864291667938
245 0.038386743515729904 0.038386743515729904 0.09182555973529816 0.09182555973529816
246 0.03789854794740677 0.03789854794740677 0.09347124397754669 0.09347124397754669
247 0.038323286920785904 0.038323286920785904 0.0927581638097763 0.0927581638097763
248 0.03790052980184555 0.03790052980184555 0.09407404810190201 0.09407404810190201
249 0.037952225655317307 0.037952225655317307 0.09113533049821854 0.09113533049821854
250 0.03838313743472099 0.03838313743472099 0.09313919395208359 0.09313919395208359
251 0.037884753197431564 0.037884753197431564 0.09251602739095688 0.09251602739095688
252 0.03753769025206566 0.03753769025206566 0.09162965416908264 0.09162965416908264
253 0.037973932921886444 0.037973932921886444 0.09170081466436386 0.09170081466436386
254 0.037791043519973755 0.037791043519973755 0.09273809939622879 0.09273809939622879
255 0.037509169429540634 0.037509169429540634 0.09382844716310501 0.09382844716310501
256 0.03764156624674797 0.03764156624674797 0.09171299636363983 0.09171299636363983
257 0.03750700503587723 0.037507008761167526 0.0968814417719841 0.0968814417719841
258 0.03777352347970009 0.03777352347970009 0.09252899885177612 0.09252899885177612
259 0.037240929901599884 0.037240929901599884 0.09069133549928665 0.09069133549928665
260 0.036981064826250076 0.036981064826250076 0.09101331233978271 0.09101331233978271
261 0.03743889555335045 0.03743889555335045 0.0931086540222168 0.0931086540222168
262 0.03740544989705086 0.03740544989705086 0.09083180874586105 0.09083180874586105
263 0.03704167157411575 0.03704167157411575 0.09336256235837936 0.09336256980895996
264 0.03701309859752655 0.03701309859752655 0.09490254521369934 0.09490254521369934
265 0.0373409166932106 0.0373409166932106 0.09338872879743576 0.09338872134685516
266 0.03704385086894035 0.03704385086894035 0.09103716164827347 0.09103716164827347
267 0.03693113476037979 0.03693113476037979 0.0929543524980545 0.0929543524980545
268 0.03762561082839966 0.03762560337781906 0.09143242985010147 0.09143242985010147
269 0.03727218136191368 0.03727218136191368 0.09248735755681992 0.09248735755681992
270 0.03727515786886215 0.03727515786886215 0.09209215641021729 0.09209215641021729
271 0.037019774317741394 0.037019774317741394 0.09147319197654724 0.09147319197654724
272 0.037081245332956314 0.037081245332956314 0.0943312719464302 0.0943312719464302
273 0.036752864718437195 0.036752864718437195 0.09404122084379196 0.09404122084379196
274 0.03697197511792183 0.03697197511792183 0.09099282324314117 0.09099282324314117
275 0.03684432804584503 0.03684432804584503 0.09129636734724045 0.09129637479782104
276 0.03665303811430931 0.03665303811430931 0.09305815398693085 0.09305815398693085
277 0.03692617267370224 0.03692617267370224 0.08983702212572098 0.08983702957630157
278 0.03670162707567215 0.03670162707567215 0.09227151423692703 0.09227151423692703
279 0.036216430366039276 0.03621642291545868 0.09180465340614319 0.09180465340614319
280 0.03685222566127777 0.03685222566127777 0.09085234999656677 0.09085234999656677
281 0.03623715415596962 0.03623715415596962 0.09140825271606445 0.09140825271606445
282 0.03699903190135956 0.03699903190135956 0.09006477147340775 0.09006477147340775
283 0.03633010759949684 0.03633010759949684 0.09312812238931656 0.09312811493873596
284 0.036498621106147766 0.036498621106147766 0.09118174761533737 0.09118174761533737
285 0.03604080155491829 0.03604080155491829 0.09228683263063431 0.0922868400812149
286 0.036233242601156235 0.03623325005173683 0.0909724235534668 0.0909724235534668
287 0.03552869334816933 0.03552869334816933 0.09198064357042313 0.09198063611984253
288 0.036249808967113495 0.036249808967113495 0.09249819070100784 0.09249819070100784
289 0.03638415038585663 0.03638415038585663 0.09021508693695068 0.09021508693695068
290 0.03587651997804642 0.03587651997804642 0.09131208062171936 0.09131208062171936
291 0.036076415330171585 0.036076415330171585 0.09172731637954712 0.09172731637954712
292 0.03605609014630318 0.03605608642101288 0.09024596214294434 0.09024596214294434
293 0.03604850545525551 0.03604850545525551 0.0927797332406044 0.0927797332406044
294 0.03585106506943703 0.03585106506943703 0.09279319643974304 0.09279319643974304
295 0.035645052790641785 0.035645052790641785 0.09104464948177338 0.09104464948177338
296 0.03565474599599838 0.03565474599599838 0.09120882302522659 0.09120882302522659
297 0.035914696753025055 0.035914696753025055 0.09249614924192429 0.09249614924192429
298 0.03558405861258507 0.03558405861258507 0.09214043617248535 0.09214043617248535
299 0.035392988473176956 0.035392988473176956 0.0898115485906601 0.0898115485906601
300 0.035801466554403305 0.035801466554403305 0.09301995486021042 0.09301995486021042
301 0.03600463643670082 0.03600463643670082 0.0918387621641159 0.09183875471353531
302 0.03556593880057335 0.03556593880057335 0.09231052547693253 0.09231052547693253
303 0.03521458059549332 0.03521458059549332 0.0909675806760788 0.0909675806760788
304 0.03539729863405228 0.03539729863405228 0.09256197512149811 0.09256197512149811
305 0.03538520261645317 0.035385195165872574 0.09097061306238174 0.09097061306238174
306 0.035316064953804016 0.035316064953804016 0.0912909209728241 0.0912909209728241
307 0.0355740562081337 0.0355740562081337 0.09018498659133911 0.09018498659133911
308 0.03560357540845871 0.03560357540845871 0.09103673696517944 0.09103673696517944
309 0.03525962680578232 0.03525962680578232 0.0918843150138855 0.0918843150138855
310 0.035216134041547775 0.035216134041547775 0.09083937108516693 0.09083936363458633
311 0.03476223722100258 0.03476223722100258 0.09116028249263763 0.09116028249263763
312 0.03497086092829704 0.03497086092829704 0.09009972959756851 0.09009972959756851
313 0.034959737211465836 0.034959737211465836 0.09327542781829834 0.09327542781829834
314 0.035767629742622375 0.035767629742622375 0.09094566106796265 0.09094566106796265
315 0.03506889566779137 0.03506889566779137 0.0918743759393692 0.0918743684887886
316 0.03549683466553688 0.03549683466553688 0.09178169071674347 0.09178169071674347
317 0.034974001348018646 0.034974001348018646 0.09035199135541916 0.09035199135541916
318 0.03512488305568695 0.03512488305568695 0.09222667664289474 0.09222667664289474
319 0.03470277041196823 0.03470277041196823 0.09195859730243683 0.09195859730243683
320 0.034900277853012085 0.034900277853012085 0.08961772173643112 0.08961772173643112
321 0.034790657460689545 0.034790657460689545 0.09115909785032272 0.09115909785032272
322 0.03533408045768738 0.035334084182977676 0.09128189831972122 0.09128189831972122
323 0.03467049077153206 0.03467048704624176 0.09134615212678909 0.09134615212678909
324 0.034550681710243225 0.034550681710243225 0.091685950756073 0.091685950756073
325 0.034882739186286926 0.034882739186286926 0.08925386518239975 0.08925388008356094
326 0.034440476447343826 0.034440476447343826 0.09104622900485992 0.09104622900485992
327 0.03457063063979149 0.034570638090372086 0.08996813744306564 0.08996813744306564
328 0.03438802808523178 0.03438802808523178 0.08997298777103424 0.08997299522161484
329 0.034043729305267334 0.034043729305267334 0.09029898792505264 0.09029897302389145
330 0.034538500010967255 0.034538500010967255 0.09119478613138199 0.09119479358196259
331 0.03430674970149994 0.03430674970149994 0.09087873250246048 0.09087873250246048
332 0.03538540378212929 0.03538540378212929 0.09214946627616882 0.09214946627616882
333 0.033976975828409195 0.033976975828409195 0.0909043699502945 0.0909043699502945
334 0.034619759768247604 0.034619756042957306 0.09573698788881302 0.09573698788881302
335 0.034870829433202744 0.034870829433202744 0.09105714410543442 0.09105714410543442
336 0.034745968878269196 0.034745968878269196 0.09115898609161377 0.09115898609161377
337 0.03459695726633072 0.03459695726633072 0.09194251894950867 0.09194251894950867
338 0.03403588384389877 0.03403588384389877 0.09246181696653366 0.09246181696653366
339 0.033693041652441025 0.033693037927150726 0.08976279944181442 0.08976279944181442
340 0.03361130505800247 0.03361130505800247 0.09285794198513031 0.09285794198513031
341 0.033744536340236664 0.033744536340236664 0.0907486155629158 0.0907486155629158
342 0.03424658626317978 0.03424658626317978 0.08949143439531326 0.08949143439531326
343 0.03379850462079048 0.03379850462079048 0.09075671434402466 0.09075671434402466
344 0.033795200288295746 0.033795200288295746 0.09129847586154938 0.09129847586154938
345 0.03397120535373688 0.03397120162844658 0.09209775179624557 0.09209775179624557
346 0.034181252121925354 0.03418125584721565 0.0920698344707489 0.0920698344707489
347 0.03405068814754486 0.03405068814754486 0.09080691635608673 0.09080691635608673
348 0.033795516937971115 0.033795516937971115 0.09045477211475372 0.09045477211475372
349 0.03416815772652626 0.03416815772652626 0.09047337621450424 0.09047337621450424
350 0.03401537984609604 0.03401537984609604 0.09239722043275833 0.09239722043275833
351 0.03393423557281494 0.03393423557281494 0.0900239646434784 0.0900239646434784
352 0.033940259367227554 0.033940259367227554 0.09008951485157013 0.09008951485157013
353 0.03360496461391449 0.03360496833920479 0.09046129137277603 0.09046129137277603
354 0.03393720090389252 0.03393720090389252 0.08983086794614792 0.08983086794614792
355 0.03351246565580368 0.03351246565580368 0.09136608988046646 0.09136608988046646
356 0.03390825167298317 0.03390825539827347 0.09107539057731628 0.09107540547847748
357 0.03347601369023323 0.03347601369023323 0.09083107113838196 0.09083107858896255
358 0.033370546996593475 0.033370546996593475 0.09278415143489838 0.09278415143489838
359 0.03366788476705551 0.03366788476705551 0.09197135269641876 0.09197135269641876
360 0.03357112035155296 0.03357112035155296 0.09036117792129517 0.09036118537187576
361 0.03339269757270813 0.03339269757270813 0.08937038481235504 0.08937038481235504
362 0.03318578749895096 0.03318578749895096 0.09067495912313461 0.09067495912313461
363 0.03329833596944809 0.03329833224415779 0.09080945700407028 0.09080945700407028
364 0.033336345106363297 0.033336345106363297 0.0893426164984703 0.0893426164984703
365 0.03367107734084129 0.03367107734084129 0.09172024577856064 0.09172024577856064
366 0.03298022970557213 0.03298022970557213 0.09224721044301987 0.09224721044301987
367 0.033321693539619446 0.033321693539619446 0.09094326943159103 0.09094326943159103
368 0.03293536975979805 0.03293536975979805 0.09179967641830444 0.09179967641830444
369 0.03356026113033295 0.03356026113033295 0.09083662927150726 0.09083662927150726
370 0.03328363969922066 0.033283643424510956 0.09143618494272232 0.09143618494272232
371 0.033468421548604965 0.03346841782331467 0.09249921143054962 0.09249921143054962
372 0.033123929053545 0.033123929053545 0.09028714150190353 0.09028714150190353
373 0.03343850001692772 0.03343850001692772 0.0903191864490509 0.0903191864490509
374 0.0332581028342247 0.0332581028342247 0.09114452451467514 0.09114452451467514
375 0.032647378742694855 0.032647378742694855 0.09035488218069077 0.09035488218069077
376 0.03347249701619148 0.03347249701619148 0.09381291270256042 0.09381291270256042
377 0.0331077054142952 0.0331077054142952 0.08989066630601883 0.08989066630601883
378 0.032683711498975754 0.032683711498975754 0.09138685464859009 0.09138685464859009
379 0.03294968232512474 0.03294968232512474 0.0922883003950119 0.0922883003950119
380 0.033242277801036835 0.033242277801036835 0.09000504016876221 0.09000504016876221
381 0.0328109934926033 0.0328109934926033 0.09065088629722595 0.09065088629722595
382 0.03285908326506615 0.03285908326506615 0.09051621705293655 0.09051621705293655
383 0.03308206796646118 0.03308206796646118 0.09035360813140869 0.09035360813140869
384 0.03238089382648468 0.03238089382648468 0.08915075659751892 0.08915075659751892
385 0.03245890885591507 0.03245890885591507 0.0914110392332077 0.0914110317826271
386 0.032802045345306396 0.0328020416200161 0.09050405025482178 0.09050405025482178
387 0.03293618932366371 0.03293618932366371 0.0901864618062973 0.0901864618062973
388 0.03296186402440071 0.03296186402440071 0.09218887984752655 0.09218887984752655
389 0.03248918056488037 0.03248918056488037 0.09263988584280014 0.09263988584280014
390 0.03268660232424736 0.03268660232424736 0.09032440185546875 0.09032440185546875
391 0.03283347189426422 0.03283347189426422 0.09182679653167725 0.09182679653167725
392 0.03253975510597229 0.03253975510597229 0.09011346101760864 0.09011346101760864
393 0.032435450702905655 0.032435450702905655 0.0912977010011673 0.0912977010011673
394 0.032333314418792725 0.032333314418792725 0.0910765677690506 0.0910765677690506
395 0.03235194459557533 0.032351940870285034 0.09087841957807541 0.090878427028656
396 0.03240134194493294 0.03240134194493294 0.09049060940742493 0.09049060940742493
397 0.03258683532476425 0.03258683159947395 0.08977541327476501 0.08977541327476501
398 0.03240218013525009 0.03240218013525009 0.09098004549741745 0.09098004549741745
399 0.03210313990712166 0.03210313990712166 0.09024988859891891 0.09024988859891891
400 0.03226376697421074 0.03226376697421074 0.09086856245994568 0.09086856245994568
401 0.03214378282427788 0.03214378282427788 0.08990158885717392 0.08990158885717392
402 0.032731905579566956 0.032731905579566956 0.09106823801994324 0.09106823801994324
403 0.032287612557411194 0.032287612557411194 0.09301266819238663 0.09301266819238663
404 0.03268834576010704 0.03268834576010704 0.09202513098716736 0.09202513098716736
405 0.032775018364191055 0.032775018364191055 0.09128031879663467 0.09128031879663467
406 0.032430969178676605 0.032430969178676605 0.09048054367303848 0.09048055857419968
407 0.03181827440857887 0.03181827440857887 0.08868063241243362 0.08868063241243362
408 0.03218136355280876 0.03218136355280876 0.09181609749794006 0.09181609749794006
409 0.03194928914308548 0.03194928914308548 0.09230650216341019 0.09230649471282959
410 0.03198782354593277 0.03198782354593277 0.0915408506989479 0.0915408506989479
411 0.031769055873155594 0.031769055873155594 0.09136637300252914 0.09136637300252914
412 0.03197191283106804 0.03197191283106804 0.09114047884941101 0.09114047884941101
413 0.03169603273272514 0.03169603273272514 0.09131214767694473 0.09131214022636414
414 0.03203784301877022 0.03203784301877022 0.09225546568632126 0.09225546568632126
415 0.03222142904996872 0.03222142904996872 0.08936405181884766 0.08936405181884766
416 0.031967200338840485 0.031967200338840485 0.09001676738262177 0.09001676738262177
417 0.0322079211473465 0.0322079211473465 0.09022222459316254 0.09022223204374313
418 0.03208739310503006 0.03208739310503006 0.09018979221582413 0.09018980711698532
419 0.03173564374446869 0.03173564374446869 0.09077555686235428 0.09077555686235428
420 0.03151509538292885 0.03151509538292885 0.08987122774124146 0.08987123519182205
421 0.031707555055618286 0.031707555055618286 0.09046034514904022 0.09046034514904022
422 0.03204089030623436 0.03204089030623436 0.09068617969751358 0.09068617969751358
423 0.03162912279367447 0.03162912279367447 0.0918579250574112 0.0918579250574112
424 0.03160778805613518 0.03160778805613518 0.0903070792555809 0.0903070792555809
425 0.031779441982507706 0.03177943825721741 0.09087829291820526 0.09087829291820526
426 0.03151269257068634 0.03151269257068634 0.09200812131166458 0.09200812876224518
427 0.03205050155520439 0.03205050155520439 0.09002033621072769 0.09002033621072769
428 0.03159616142511368 0.03159616142511368 0.09018759429454803 0.09018760174512863
429 0.031837962567806244 0.031837962567806244 0.09031502902507782 0.09031502902507782
430 0.031186850741505623 0.031186850741505623 0.09210697561502457 0.09210697561502457
431 0.03151082247495651 0.03151082247495651 0.09194132685661316 0.09194132685661316
432 0.03165278211236 0.03165278211236 0.09113344550132751 0.09113344550132751
433 0.031639464199543 0.031639464199543 0.09044986963272095 0.09044986963272095
434 0.03149906173348427 0.03149906173348427 0.09120763838291168 0.09120763838291168
435 0.03167363256216049 0.03167363256216049 0.08968812227249146 0.08968812227249146
436 0.03155336156487465 0.03155336156487465 0.09020036458969116 0.09020036458969116
437 0.031433992087841034 0.031433992087841034 0.09278256446123123 0.09278256446123123
438 0.03166996315121651 0.03166996315121651 0.08939085900783539 0.08939085155725479
439 0.031143520027399063 0.031143520027399063 0.0895274356007576 0.0895274356007576
440 0.031753648072481155 0.031753648072481155 0.08989056944847107 0.08989056199789047
441 0.031083114445209503 0.031083114445209503 0.09060585498809814 0.09060585498809814
442 0.031103074550628662 0.031103072687983513 0.09068148583173752 0.09068148583173752
443 0.03142852336168289 0.03142852336168289 0.09066785126924515 0.09066785126924515
444 0.030876563861966133 0.030876563861966133 0.09287257492542267 0.09287256747484207
445 0.031576968729496 0.031576968729496 0.09280793368816376 0.09280793368816376
446 0.031141556799411774 0.031141556799411774 0.09133641421794891 0.09133641421794891
447 0.0315450094640255 0.0315450094640255 0.09114697575569153 0.09114697575569153
448 0.031114833429455757 0.031114833429455757 0.09033431857824326 0.09033431857824326
449 0.03119981475174427 0.03119981475174427 0.09020914137363434 0.09020914137363434
450 0.030830908566713333 0.030830908566713333 0.0891302227973938 0.0891302302479744
451 0.031024130061268806 0.031024130061268806 0.08915680646896362 0.08915680646896362
452 0.030836360529065132 0.030836360529065132 0.09061485528945923 0.09061485528945923
453 0.031184496358036995 0.031184498220682144 0.09110556542873383 0.09110556542873383
454 0.031236914917826653 0.031236914917826653 0.09032347798347473 0.09032347798347473
455 0.03118732199072838 0.03118732199072838 0.09111224114894867 0.09111224114894867
456 0.030632462352514267 0.030632462352514267 0.09098827838897705 0.09098827838897705
457 0.03105132281780243 0.03105132281780243 0.09135643392801285 0.09135643392801285
458 0.0309434924274683 0.0309434924274683 0.0911092683672905 0.0911092683672905
459 0.031003007665276527 0.031003007665276527 0.09171480685472488 0.09171480685472488
460 0.03099185600876808 0.03099185600876808 0.08849382400512695 0.08849382400512695
461 0.030586551874876022 0.030586551874876022 0.09105496853590012 0.09105496853590012
462 0.030987119302153587 0.030987119302153587 0.09075108170509338 0.09075108170509338
463 0.03112158551812172 0.03112158551812172 0.09130074083805084 0.09130074083805084
464 0.031210564076900482 0.031210564076900482 0.09179417788982391 0.09179417788982391
465 0.030624408274888992 0.030624408274888992 0.09053368121385574 0.09053368121385574
466 0.030694300308823586 0.030694300308823586 0.09092657268047333 0.09092657268047333
467 0.030684802681207657 0.030684802681207657 0.09034595638513565 0.09034596383571625
468 0.03085542842745781 0.03085542842745781 0.09080561250448227 0.09080561250448227
469 0.0304727703332901 0.0304727703332901 0.08852820843458176 0.08852820843458176
470 0.030346788465976715 0.030346788465976715 0.09009595960378647 0.09009595960378647
471 0.030673043802380562 0.030673043802380562 0.09126978367567062 0.09126979112625122
472 0.030949102714657784 0.030949102714657784 0.09099098294973373 0.09099098294973373
473 0.031011275947093964 0.031011275947093964 0.09199725836515427 0.09199725836515427
474 0.030565863475203514 0.030565863475203514 0.0906786173582077 0.0906786173582077
475 0.030603546649217606 0.030603546649217606 0.09117518365383148 0.09117518365383148
476 0.03045542910695076 0.03045542910695076 0.0906248614192009 0.0906248614192009
477 0.030931303277611732 0.030931303277611732 0.09357582032680511 0.09357582032680511
478 0.03054848685860634 0.03054848685860634 0.09033053368330002 0.09033053368330002
479 0.030476147308945656 0.030476147308945656 0.093087337911129 0.093087337911129
480 0.030420586466789246 0.030420586466789246 0.0906105563044548 0.0906105563044548
481 0.030312655493617058 0.030312655493617058 0.09020164608955383 0.09020163118839264
482 0.030448494479060173 0.030448494479060173 0.09038063138723373 0.09038063138723373
483 0.03028518334031105 0.03028518334031105 0.09034541994333267 0.09034542739391327
484 0.030434496700763702 0.030434496700763702 0.09016866236925125 0.09016866236925125
485 0.03044654242694378 0.03044654242694378 0.09450741857290268 0.09450741857290268
