epoch loss mse val_loss val_mse
157 0.05619911476969719 0.05619911476969719 0.09429012984037399 0.09429012984037399
158 0.056133951991796494 0.056133951991796494 0.09293115884065628 0.09293115884065628
159 0.05530737712979317 0.05530737712979317 0.0929844006896019 0.0929844006896019
160 0.055810581892728806 0.055810581892728806 0.09136618673801422 0.09136618673801422
161 0.054210130125284195 0.054210130125284195 0.08998852223157883 0.08998852223157883
162 0.05625027418136597 0.05625027418136597 0.09167753159999847 0.09167753159999847
163 0.05524548888206482 0.05524548888206482 0.0974542498588562 0.0974542498588562
164 0.0551033690571785 0.0551033690571785 0.09024058282375336 0.09024058282375336
165 0.05456468090415001 0.05456468090415001 0.08951640129089355 0.08951640129089355
166 0.054724257439374924 0.054724257439374924 0.09215735644102097 0.09215735644102097
167 0.05419330298900604 0.05419330298900604 0.09010151773691177 0.09010153263807297
168 0.05338531360030174 0.05338531360030174 0.08702676743268967 0.08702676743268967
169 0.053302086889743805 0.053302086889743805 0.09131734073162079 0.09131734073162079
170 0.053402360528707504 0.053402360528707504 0.08940591663122177 0.08940591663122177
171 0.05367421731352806 0.05367421731352806 0.08807139843702316 0.08807139843702316
172 0.05400718376040459 0.05400718376040459 0.08982554078102112 0.08982554078102112
173 0.053603749722242355 0.053603749722242355 0.09246429055929184 0.09246429055929184
174 0.053491368889808655 0.053491368889808655 0.09717132896184921 0.09717132896184921
175 0.053902626037597656 0.053902626037597656 0.09064897894859314 0.09064897894859314
176 0.053643278777599335 0.053643278777599335 0.09164757281541824 0.09164757281541824
177 0.05475744977593422 0.05475744977593422 0.08789419382810593 0.08789419382810593
178 0.051798515021800995 0.05179851874709129 0.08872119337320328 0.08872119337320328
179 0.051710084080696106 0.051710084080696106 0.0893021896481514 0.0893021896481514
180 0.053715433925390244 0.053715433925390244 0.09149647504091263 0.09149647504091263
181 0.053652603179216385 0.053652603179216385 0.09066656976938248 0.09066656976938248
182 0.0530102364718914 0.0530102364718914 0.09868675470352173 0.09868675470352173
183 0.05253537744283676 0.05253537744283676 0.08572956919670105 0.08572956919670105
184 0.050964146852493286 0.050964146852493286 0.08747927099466324 0.08747927099466324
185 0.05271724984049797 0.05271724984049797 0.08756871521472931 0.08756871521472931
186 0.05108452960848808 0.05108452960848808 0.09054639935493469 0.09054639935493469
187 0.05149177089333534 0.05149177089333534 0.09406324476003647 0.09406324476003647
188 0.05145856738090515 0.05145856738090515 0.08587809652090073 0.08587809652090073
189 0.05196801945567131 0.05196801945567131 0.08993013203144073 0.08993013203144073
190 0.05197279155254364 0.05197279155254364 0.08969758450984955 0.08969758450984955
191 0.051047250628471375 0.051047250628471375 0.08582676202058792 0.08582676202058792
192 0.05129405856132507 0.05129405856132507 0.08847961574792862 0.08847961574792862
193 0.050808437168598175 0.050808437168598175 0.08759244531393051 0.08759244531393051
194 0.05141672119498253 0.05141672119498253 0.0912303552031517 0.0912303552031517
195 0.050945017486810684 0.050945017486810684 0.09056930989027023 0.09056930989027023
196 0.05001194402575493 0.05001194402575493 0.08810504525899887 0.08810504525899887
197 0.05071328580379486 0.05071328580379486 0.08796331286430359 0.08796331286430359
198 0.051302313804626465 0.051302313804626465 0.09109117090702057 0.09109117090702057
199 0.04933800920844078 0.04933800920844078 0.08686626702547073 0.08686626702547073
200 0.049350492656230927 0.049350492656230927 0.08756676316261292 0.08756676316261292
201 0.04982641339302063 0.04982641339302063 0.08839716017246246 0.08839716017246246
202 0.050550781190395355 0.050550781190395355 0.08478781580924988 0.08478781580924988
203 0.04886602982878685 0.04886602982878685 0.08529534190893173 0.08529534190893173
204 0.04955175891518593 0.04955175891518593 0.08490294963121414 0.08490294963121414
205 0.04946364462375641 0.04946364462375641 0.08443258702754974 0.08443258702754974
206 0.04994910955429077 0.04994910955429077 0.08648235350847244 0.08648236095905304
207 0.04862556979060173 0.04862556979060173 0.085142582654953 0.085142582654953
208 0.0505412332713604 0.0505412332713604 0.08646392077207565 0.08646392077207565
209 0.04859505966305733 0.04859505966305733 0.08344347029924393 0.08344346284866333
210 0.04906666278839111 0.04906666278839111 0.0853956788778305 0.0853956788778305
211 0.04935362935066223 0.04935362935066223 0.08532224595546722 0.08532224595546722
212 0.04888593778014183 0.04888593778014183 0.08679443597793579 0.08679443597793579
213 0.04892639443278313 0.04892639443278313 0.08539870381355286 0.08539871126413345
214 0.047833286225795746 0.047833286225795746 0.08725221455097198 0.08725220710039139
215 0.04829736053943634 0.04829736053943634 0.08881572633981705 0.08881573379039764
216 0.04792957752943039 0.04792957752943039 0.08755646646022797 0.08755646646022797
217 0.04866230860352516 0.04866230860352516 0.08513373881578445 0.08513373881578445
218 0.048873212188482285 0.048873212188482285 0.0835428312420845 0.0835428312420845
219 0.04898502305150032 0.04898502305150032 0.0850100889801979 0.0850100889801979
220 0.04892847687005997 0.04892847687005997 0.08755350857973099 0.08755350857973099
221 0.04824227839708328 0.04824227839708328 0.0835735872387886 0.0835735872387886
222 0.04719256982207298 0.04719256982207298 0.08333954960107803 0.08333954960107803
223 0.04804862290620804 0.04804862290620804 0.08716346323490143 0.08716346323490143
224 0.04766880348324776 0.04766879975795746 0.08290939033031464 0.08290939033031464
225 0.04682055860757828 0.04682055860757828 0.08720442652702332 0.08720442652702332
226 0.047175824642181396 0.047175824642181396 0.08644178509712219 0.08644178509712219
227 0.04817574843764305 0.04817574843764305 0.08283685892820358 0.08283685892820358
228 0.04768189415335655 0.04768189415335655 0.08588306605815887 0.08588306605815887
229 0.04711737483739853 0.04711737483739853 0.08645831048488617 0.08645831048488617
230 0.04712100327014923 0.04712100327014923 0.08287623524665833 0.08287623524665833
231 0.04799211025238037 0.04799211025238037 0.08428096771240234 0.08428096771240234
232 0.04648260772228241 0.04648260772228241 0.08281125128269196 0.08281125128269196
233 0.04699598252773285 0.04699598252773285 0.0839160829782486 0.0839160829782486
234 0.04608222469687462 0.04608222469687462 0.08458194136619568 0.08458194136619568
235 0.04699989780783653 0.04699989780783653 0.08427344262599945 0.08427344262599945
236 0.04599186033010483 0.04599186033010483 0.08716411143541336 0.08716410398483276
237 0.04598027840256691 0.04598027840256691 0.08177009224891663 0.08177009224891663
238 0.04580007120966911 0.04580007120966911 0.08347836136817932 0.08347836136817932
239 0.04603596404194832 0.04603596404194832 0.08636271208524704 0.08636271208524704
240 0.04631882905960083 0.04631882905960083 0.0878458097577095 0.0878458097577095
241 0.046217989176511765 0.046217989176511765 0.08379397541284561 0.08379397541284561
242 0.047207463532686234 0.047207463532686234 0.08378471434116364 0.08378471434116364
243 0.04565570130944252 0.04565569758415222 0.08151942491531372 0.08151942491531372
244 0.04526515305042267 0.04526515305042267 0.08748383074998856 0.08748383074998856
245 0.04608488455414772 0.04608488455414772 0.08490806072950363 0.08490806818008423
246 0.04575817659497261 0.04575817659497261 0.08508305996656418 0.08508305996656418
247 0.0463523268699646 0.0463523231446743 0.08261892944574356 0.08261892944574356
248 0.045943379402160645 0.045943379402160645 0.082340307533741 0.082340307533741
249 0.044779445976018906 0.044779445976018906 0.08411239087581635 0.08411239087581635
250 0.04600530117750168 0.04600530117750168 0.08047610521316528 0.08047610521316528
251 0.04554712027311325 0.04554712027311325 0.08302722126245499 0.08302722126245499
252 0.04561040922999382 0.04561041295528412 0.08157926797866821 0.08157926797866821
253 0.04478020966053009 0.04478020966053009 0.08444089442491531 0.08444090187549591
254 0.04547532647848129 0.04547532647848129 0.08352325111627579 0.08352325111627579
255 0.044650834053754807 0.044650834053754807 0.08255239576101303 0.08255239576101303
256 0.04537368193268776 0.04537368193268776 0.08672521263360977 0.08672521263360977
257 0.04533282667398453 0.04533282667398453 0.08234400302171707 0.08234400302171707
258 0.044918470084667206 0.044918470084667206 0.08152551203966141 0.08152551203966141
259 0.044433146715164185 0.044433146715164185 0.08195489645004272 0.08195489645004272
260 0.04478536918759346 0.04478536918759346 0.08117683231830597 0.08117683231830597
261 0.04444707930088043 0.04444707930088043 0.08076854795217514 0.08076854795217514
262 0.04396694153547287 0.04396694153547287 0.08352833986282349 0.08352833986282349
263 0.044846534729003906 0.044846534729003906 0.08089907467365265 0.08089907467365265
264 0.04384066164493561 0.04384066164493561 0.08344846218824387 0.08344846218824387
265 0.044802214950323105 0.044802214950323105 0.07977350801229477 0.07977350801229477
266 0.04439300671219826 0.04439300671219826 0.08070743083953857 0.08070743083953857
267 0.04338214173913002 0.04338214173913002 0.07947640120983124 0.07947640120983124
268 0.04404742270708084 0.04404742270708084 0.07874011993408203 0.07874011993408203
269 0.04354136064648628 0.04354136064648628 0.08144736289978027 0.08144736289978027
270 0.04368533939123154 0.04368533939123154 0.0833997130393982 0.08339972048997879
271 0.043801333755254745 0.043801333755254745 0.08327656239271164 0.08327656239271164
272 0.044554367661476135 0.044554367661476135 0.07891689985990524 0.07891689985990524
273 0.04383041337132454 0.04383041337132454 0.08338630199432373 0.08338630199432373
274 0.04419288784265518 0.04419288784265518 0.08078502863645554 0.08078504353761673
275 0.043807126581668854 0.043807126581668854 0.08144965767860413 0.08144965767860413
276 0.04398447647690773 0.04398447647690773 0.08331876993179321 0.08331876993179321
277 0.04381532967090607 0.04381532967090607 0.08164644986391068 0.08164644986391068
278 0.04249076917767525 0.04249076917767525 0.08177943527698517 0.08177943527698517
279 0.04329003021121025 0.04329003021121025 0.07806434482336044 0.07806434482336044
280 0.0429174043238163 0.0429174043238163 0.08074987679719925 0.08074987679719925
281 0.04276057332754135 0.04276057332754135 0.08344002068042755 0.08344002068042755
282 0.04322796314954758 0.04322796314954758 0.08206769824028015 0.08206769824028015
283 0.04347556456923485 0.043475568294525146 0.08165071159601212 0.08165071159601212
284 0.04411179944872856 0.04411179944872856 0.08015510439872742 0.08015510439872742
285 0.043105170130729675 0.043105170130729675 0.08398512005805969 0.08398512005805969
286 0.04292692616581917 0.04292692616581917 0.0807562917470932 0.0807562917470932
287 0.04310131072998047 0.04310131072998047 0.0804968923330307 0.0804968923330307
288 0.04255535453557968 0.04255535453557968 0.07783548533916473 0.07783548533916473
289 0.042835455387830734 0.042835455387830734 0.08238951116800308 0.08238951116800308
290 0.042473673820495605 0.042473673820495605 0.0841674655675888 0.0841674655675888
291 0.04275887832045555 0.04275887832045555 0.08079617470502853 0.08079617470502853
292 0.04338620603084564 0.04338620603084564 0.07838146388530731 0.07838146388530731
293 0.043484050780534744 0.043484050780534744 0.07840098440647125 0.07840098440647125
294 0.04191107675433159 0.04191107675433159 0.07903476059436798 0.07903476059436798
295 0.041838303208351135 0.041838303208351135 0.07877155393362045 0.07877155393362045
296 0.042163606733083725 0.042163606733083725 0.0805080235004425 0.0805080235004425
297 0.042539775371551514 0.042539771646261215 0.07881445437669754 0.07881445437669754
298 0.04174403101205826 0.04174403101205826 0.08035402745008469 0.08035402745008469
299 0.042362239211797714 0.042362239211797714 0.07714726030826569 0.07714726030826569
300 0.04163574427366257 0.04163574427366257 0.0771571546792984 0.0771571546792984
301 0.04177761450409889 0.04177761450409889 0.08191312849521637 0.08191312849521637
302 0.04145694896578789 0.04145694896578789 0.08050369471311569 0.08050369471311569
303 0.0415666401386261 0.0415666401386261 0.0761868804693222 0.0761868804693222
304 0.04170309752225876 0.04170309752225876 0.07725967466831207 0.07725967466831207
305 0.04197164624929428 0.04197164624929428 0.08083264529705048 0.08083264529705048
306 0.04298742860555649 0.04298742860555649 0.07724211364984512 0.07724211364984512
307 0.04113578051328659 0.04113578051328659 0.07900389283895493 0.07900389283895493
308 0.0415739007294178 0.0415739007294178 0.07957177609205246 0.07957177609205246
309 0.04201903194189072 0.04201903194189072 0.07746182382106781 0.07746182382106781
310 0.04070844128727913 0.04070844128727913 0.07706139236688614 0.07706139236688614
311 0.04198728874325752 0.04198728874325752 0.07967032492160797 0.07967032492160797
312 0.04149731248617172 0.04149731248617172 0.07995924353599548 0.07995924353599548
313 0.04036444053053856 0.04036444053053856 0.07937311381101608 0.07937311381101608
314 0.04056588187813759 0.04056588187813759 0.07692422717809677 0.07692422717809677
315 0.04198303818702698 0.04198303818702698 0.08369065821170807 0.08369065821170807
316 0.041506435722112656 0.041506435722112656 0.07954081147909164 0.07954081147909164
317 0.040835920721292496 0.040835920721292496 0.07990581542253494 0.07990581542253494
318 0.04108256846666336 0.04108256846666336 0.08002382516860962 0.08002382516860962
319 0.04049810767173767 0.04049810767173767 0.07951459288597107 0.07951459288597107
320 0.040616925805807114 0.040616925805807114 0.07713760435581207 0.07713760435581207
321 0.04104876518249512 0.04104876518249512 0.08217164129018784 0.08217164129018784
322 0.04085252806544304 0.04085252806544304 0.07871589809656143 0.07871589809656143
323 0.041912876069545746 0.041912876069545746 0.07690868526697159 0.07690868526697159
324 0.04078337550163269 0.04078337550163269 0.07764483988285065 0.07764483988285065
325 0.0413113534450531 0.0413113571703434 0.07524541020393372 0.07524541020393372
326 0.039934709668159485 0.039934709668159485 0.0780833289027214 0.0780833289027214
327 0.04036548361182213 0.04036548361182213 0.0772881731390953 0.0772881731390953
328 0.039694320410490036 0.039694320410490036 0.07783152163028717 0.07783152163028717
329 0.040767595171928406 0.040767595171928406 0.07905665785074234 0.07905665785074234
330 0.04089159518480301 0.04089159518480301 0.07655099779367447 0.07655099779367447
331 0.04070904478430748 0.04070904478430748 0.07644562423229218 0.07644562423229218
332 0.04007841646671295 0.04007841646671295 0.07915966957807541 0.07915966957807541
333 0.039893604815006256 0.039893604815006256 0.07624899595975876 0.07624899595975876
334 0.03945936635136604 0.03945936635136604 0.07563234865665436 0.07563234865665436
335 0.039998896420001984 0.039998896420001984 0.08006850630044937 0.08006850630044937
336 0.039885006844997406 0.039885006844997406 0.0754028856754303 0.0754028856754303
337 0.04029174894094467 0.04029174894094467 0.07770869135856628 0.07770869135856628
338 0.04038446024060249 0.04038446024060249 0.07828515768051147 0.07828515768051147
339 0.039775580167770386 0.039775580167770386 0.08027702569961548 0.08027702569961548
340 0.0403396375477314 0.0403396375477314 0.07565164566040039 0.07565164566040039
341 0.03981359302997589 0.03981359302997589 0.07693793624639511 0.07693793624639511
342 0.03975483030080795 0.03975483402609825 0.08535908162593842 0.08535908162593842
343 0.04023076593875885 0.04023076593875885 0.07649395614862442 0.07649395614862442
344 0.03916410356760025 0.03916410356760025 0.07619740068912506 0.07619740068912506
345 0.0391276553273201 0.0391276553273201 0.07551443576812744 0.07551443576812744
346 0.03914748504757881 0.03914748504757881 0.07635281980037689 0.07635281980037689
347 0.03922617435455322 0.03922617435455322 0.07709801197052002 0.07709801197052002
348 0.03958838805556297 0.03958838805556297 0.07974769920110703 0.07974769920110703
349 0.039774633944034576 0.039774637669324875 0.07729136943817139 0.07729136943817139
350 0.039463091641664505 0.039463091641664505 0.07562142610549927 0.07562142610549927
351 0.03919295594096184 0.03919295594096184 0.0752987265586853 0.0752987265586853
352 0.038594383746385574 0.038594383746385574 0.07662931829690933 0.07662931829690933
353 0.039232444018125534 0.039232444018125534 0.0827799066901207 0.0827798992395401
354 0.039804305881261826 0.039804305881261826 0.07608936727046967 0.07608936727046967
355 0.03929264098405838 0.03929264098405838 0.07918121665716171 0.07918122410774231
356 0.03938257694244385 0.03938257694244385 0.07437863945960999 0.07437865436077118
357 0.039143044501543045 0.039143044501543045 0.07805196940898895 0.07805196940898895
358 0.03903890401124954 0.03903890773653984 0.07843415439128876 0.07843415439128876
359 0.039262447506189346 0.039262447506189346 0.07723033428192139 0.07723033428192139
360 0.039204347878694534 0.03920435160398483 0.07609526813030243 0.07609526813030243
361 0.03899290785193443 0.03899290785193443 0.0760451927781105 0.0760451927781105
362 0.03887822851538658 0.03887822851538658 0.0767737478017807 0.0767737478017807
363 0.039022158831357956 0.039022158831357956 0.07625876367092133 0.07625876367092133
364 0.03846825659275055 0.03846825659275055 0.07565242797136307 0.07565242797136307
365 0.03822556883096695 0.03822556883096695 0.07631947100162506 0.07631947100162506
366 0.038353875279426575 0.038353875279426575 0.07653462141752243 0.07653462141752243
367 0.03854099661111832 0.03854099661111832 0.0754970982670784 0.0754970982670784
368 0.03883484750986099 0.03883484750986099 0.0810723602771759 0.0810723602771759
369 0.03826914355158806 0.03826914355158806 0.08199913799762726 0.08199913799762726
370 0.039499782025814056 0.039499782025814056 0.07556911557912827 0.07556911557912827
371 0.0381588488817215 0.0381588488817215 0.07409078627824783 0.07409078627824783
372 0.038026560097932816 0.038026560097932816 0.07557666301727295 0.07557666301727295
373 0.03887565806508064 0.03887565806508064 0.0737200453877449 0.0737200453877449
374 0.03769274055957794 0.03769274055957794 0.07393188774585724 0.07393188774585724
375 0.0382351316511631 0.0382351316511631 0.07699356228113174 0.07699356228113174
376 0.038904424756765366 0.038904424756765366 0.07674612104892731 0.07674612104892731
377 0.03803928196430206 0.03803928196430206 0.07685311138629913 0.07685311138629913
378 0.03736693784594536 0.03736693784594536 0.07775301486253738 0.07775301486253738
379 0.03811055049300194 0.03811055049300194 0.07760559022426605 0.07760559022426605
380 0.03860865533351898 0.03860865533351898 0.07518358528614044 0.07518358528614044
381 0.03764740377664566 0.03764740377664566 0.07478675246238708 0.07478675246238708
382 0.03848284110426903 0.03848284110426903 0.07638637721538544 0.07638637721538544
383 0.03841666132211685 0.03841666132211685 0.07627145946025848 0.07627145946025848
384 0.037688370794057846 0.037688370794057846 0.07627832889556885 0.07627832889556885
385 0.03767603635787964 0.03767603635787964 0.07565512508153915 0.07565512508153915
386 0.03813757002353668 0.03813757002353668 0.07632669806480408 0.07632669806480408
387 0.038837868720293045 0.038837868720293045 0.07618777453899384 0.07618777453899384
388 0.037887029349803925 0.037887029349803925 0.07691550999879837 0.07691550254821777
389 0.03728802502155304 0.03728802502155304 0.07660810649394989 0.07660810649394989
390 0.036480650305747986 0.036480650305747986 0.07172924280166626 0.07172924280166626
391 0.037320081144571304 0.037320081144571304 0.07586844265460968 0.07586844265460968
392 0.037856366485357285 0.037856366485357285 0.07715032994747162 0.07715032994747162
393 0.0376448929309845 0.0376448929309845 0.07363523542881012 0.07363523542881012
394 0.03715670481324196 0.03715670481324196 0.07821562886238098 0.07821562886238098
395 0.03717042878270149 0.03717042878270149 0.07600368559360504 0.07600368559360504
396 0.03724570944905281 0.03724570944905281 0.07410147786140442 0.07410147786140442
397 0.037004318088293076 0.03700431436300278 0.07844067364931107 0.07844067364931107
398 0.03835253790020943 0.03835253790020943 0.07754849642515182 0.07754849642515182
399 0.03788464516401291 0.03788464516401291 0.07864809036254883 0.07864809036254883
400 0.036856766790151596 0.036856766790151596 0.07337377220392227 0.07337377220392227
401 0.03646525368094444 0.03646525368094444 0.07604599744081497 0.07604599744081497
402 0.03676077350974083 0.03676077350974083 0.07959296554327011 0.07959296554327011
403 0.03782772645354271 0.03782772645354271 0.07407461106777191 0.07407461106777191
404 0.037088170647621155 0.037088170647621155 0.0751643180847168 0.0751643180847168
405 0.037566766142845154 0.037566766142845154 0.07695231586694717 0.07695231586694717
406 0.03712337836623192 0.03712337836623192 0.07484196871519089 0.07484196871519089
407 0.03670905530452728 0.03670905530452728 0.07567495107650757 0.07567495107650757
408 0.03715183958411217 0.03715183958411217 0.07522641122341156 0.07522641122341156
409 0.03718211501836777 0.03718211501836777 0.07437300682067871 0.07437300682067871
410 0.036308083683252335 0.036308083683252335 0.07314959168434143 0.07314959168434143
411 0.03621053323149681 0.03621053323149681 0.07448089867830276 0.07448089867830276
412 0.03632253408432007 0.03632253408432007 0.07554377615451813 0.07554377615451813
413 0.03757923096418381 0.037579234689474106 0.07648445665836334 0.07648445665836334
414 0.03596760332584381 0.03596760332584381 0.07693812251091003 0.07693812251091003
415 0.037121377885341644 0.037121377885341644 0.07486890256404877 0.07486890256404877
416 0.03634173423051834 0.03634173423051834 0.07553324103355408 0.07553324103355408
417 0.037179797887802124 0.037179797887802124 0.07323718816041946 0.07323718816041946
418 0.035819798707962036 0.035819798707962036 0.07505380362272263 0.07505380362272263
419 0.03633632883429527 0.03633632883429527 0.07292009890079498 0.07292010635137558
420 0.03654446825385094 0.03654446825385094 0.07278060913085938 0.07278060913085938
421 0.03544899448752403 0.03544899448752403 0.07781833410263062 0.07781833410263062
422 0.03717177361249924 0.03717177361249924 0.07497681677341461 0.07497682422399521
423 0.036365997046232224 0.036365997046232224 0.07649829238653183 0.07649829238653183
424 0.03616466000676155 0.03616466000676155 0.07518860697746277 0.07518860697746277
425 0.03562748059630394 0.03562748059630394 0.07416217774152756 0.07416217774152756
426 0.03660009056329727 0.03660008683800697 0.07264015823602676 0.07264015823602676
427 0.036023661494255066 0.036023661494255066 0.07314382493495941 0.07314382493495941
428 0.03532596305012703 0.03532596305012703 0.07515492290258408 0.07515492290258408
429 0.03667089715600014 0.03667089715600014 0.07331683486700058 0.07331683486700058
430 0.03632475063204765 0.03632475063204765 0.07329607754945755 0.07329607754945755
431 0.035953931510448456 0.035953931510448456 0.07275566458702087 0.07275566458702087
432 0.036727000027894974 0.036727000027894974 0.07415790110826492 0.07415790110826492
433 0.03626859933137894 0.03626859933137894 0.07468777149915695 0.07468777149915695
434 0.035307373851537704 0.035307373851537704 0.07711323350667953 0.07711323350667953
435 0.03634507209062576 0.03634507209062576 0.08006124943494797 0.08006124943494797
436 0.03636325150728226 0.03636325150728226 0.0732373595237732 0.0732373595237732
437 0.03544570133090019 0.03544570133090019 0.07269049435853958 0.07269049435853958
438 0.035824406892061234 0.035824406892061234 0.07201951742172241 0.07201950997114182
439 0.034942276775836945 0.034942276775836945 0.07535725086927414 0.07535725086927414
440 0.03662293776869774 0.03662293776869774 0.07565044611692429 0.07565044611692429
441 0.03606041520833969 0.03606041520833969 0.0736023485660553 0.0736023485660553
442 0.035909730941057205 0.035909730941057205 0.07187987118959427 0.07187987118959427
443 0.035122595727443695 0.035122595727443695 0.07185829430818558 0.07185829430818558
444 0.03596135228872299 0.03596135228872299 0.07597989588975906 0.07597989588975906
445 0.03587713837623596 0.03587713837623596 0.07449401915073395 0.07449401915073395
446 0.03643888235092163 0.03643888235092163 0.073828786611557 0.073828786611557
447 0.03531574085354805 0.03531574085354805 0.07431938499212265 0.07431938499212265
448 0.03549152985215187 0.03549152985215187 0.07443393766880035 0.07443393766880035
449 0.03571738302707672 0.03571738302707672 0.07580989599227905 0.07580989599227905
450 0.036512769758701324 0.03651277348399162 0.07527584582567215 0.07527584582567215
451 0.034968700259923935 0.034968700259923935 0.07525710016489029 0.07525710016489029
452 0.034971293061971664 0.03497130051255226 0.07501885294914246 0.07501884549856186
453 0.03547222539782524 0.03547222539782524 0.07560040056705475 0.07560040056705475
454 0.03497564047574997 0.03497564047574997 0.07363176345825195 0.07363176345825195
455 0.03546382486820221 0.03546382486820221 0.074154794216156 0.074154794216156
456 0.03571276366710663 0.03571276739239693 0.07185538858175278 0.07185538858175278
457 0.03496311977505684 0.03496311977505684 0.07579340040683746 0.07579340040683746
458 0.03495430573821068 0.03495430573821068 0.07091545313596725 0.07091545313596725
459 0.03515109792351723 0.03515109792351723 0.07146263867616653 0.07146263867616653
460 0.0347832553088665 0.0347832553088665 0.07236423343420029 0.07236423343420029
461 0.03557794913649559 0.03557794913649559 0.07195638865232468 0.07195638865232468
462 0.03496705740690231 0.03496705740690231 0.07392239570617676 0.07392239570617676
463 0.03518341854214668 0.03518341854214668 0.07541625946760178 0.07541625946760178
464 0.03501477465033531 0.03501477465033531 0.07343751192092896 0.07343751192092896
465 0.034370847046375275 0.03437085077166557 0.07221227139234543 0.07221227139234543
466 0.03504867106676102 0.03504867106676102 0.07429056614637375 0.07429056614637375
467 0.03453212231397629 0.03453212231397629 0.0726873129606247 0.0726873129606247
468 0.03456568345427513 0.03456568345427513 0.07146152853965759 0.07146152853965759
469 0.03420022502541542 0.03420022502541542 0.07295919209718704 0.07295919209718704
470 0.034407369792461395 0.034407369792461395 0.07329636812210083 0.07329636812210083
471 0.035827551037073135 0.035827554762363434 0.07210248708724976 0.07210248708724976
472 0.03621113300323486 0.03621113300323486 0.07386662065982819 0.07386662065982819
473 0.035316094756126404 0.035316094756126404 0.07247568666934967 0.07247568666934967
474 0.0339311920106411 0.0339311920106411 0.07048635184764862 0.07048635184764862
475 0.034661248326301575 0.03466125577688217 0.07298554480075836 0.07298554480075836
476 0.03378850221633911 0.03378850221633911 0.07327007502317429 0.07327007502317429
477 0.03465737774968147 0.03465737774968147 0.0760205090045929 0.0760205090045929
478 0.03483371064066887 0.03483371064066887 0.07054613530635834 0.07054613530635834
479 0.03397075831890106 0.03397075831890106 0.07218224555253983 0.07218224555253983
480 0.03485291823744774 0.03485291823744774 0.07521715015172958 0.07521715015172958
481 0.03400927782058716 0.03400927782058716 0.07199730724096298 0.07199730724096298
482 0.03474855050444603 0.03474855050444603 0.07177355885505676 0.07177355885505676
483 0.03442338481545448 0.03442338481545448 0.07359109073877335 0.07359109073877335
484 0.03364089876413345 0.03364089876413345 0.07122701406478882 0.07122701406478882
485 0.03438142314553261 0.03438142314553261 0.07023555785417557 0.07023555785417557
486 0.03512469306588173 0.03512469306588173 0.07589834928512573 0.07589834928512573
487 0.03409409895539284 0.03409409895539284 0.07532504200935364 0.07532504200935364
488 0.03362803906202316 0.03362803906202316 0.07384224236011505 0.07384224236011505
489 0.03482279181480408 0.03482279181480408 0.0740724429488182 0.0740724429488182
490 0.03618420287966728 0.03618420287966728 0.07046332210302353 0.07046332210302353
491 0.03435950726270676 0.03435950726270676 0.07614228129386902 0.07614228129386902
492 0.03379558399319649 0.03379558399319649 0.0719839558005333 0.0719839558005333
493 0.033773235976696014 0.033773235976696014 0.07154092192649841 0.07154092192649841
494 0.03364971652626991 0.03364971652626991 0.07323992997407913 0.07323992997407913
495 0.03351006284356117 0.03351006284356117 0.07265996932983398 0.07265996932983398
496 0.033383287489414215 0.033383287489414215 0.07156617194414139 0.07156617194414139
497 0.033776044845581055 0.033776044845581055 0.07187815755605698 0.07187815755605698
498 0.03447475656867027 0.03447475656867027 0.07133998721837997 0.07133998721837997
499 0.03427110239863396 0.034271106123924255 0.07302382588386536 0.07302382588386536
0 0.47110164165496826 0.47110164165496826 0.3738729953765869 0.3738729953765869
1 0.3308926522731781 0.3308926522731781 0.3189079463481903 0.3189079463481903
2 0.28888699412345886 0.28888699412345886 0.29334756731987 0.29334756731987
3 0.2631673514842987 0.2631673514842987 0.272900253534317 0.272900253534317
4 0.2431643009185791 0.2431643158197403 0.2533782422542572 0.2533782422542572
5 0.2288714200258255 0.2288714200258255 0.24279171228408813 0.24279172718524933
6 0.21554890275001526 0.21554890275001526 0.2329656183719635 0.2329656183719635
7 0.20417742431163788 0.20417742431163788 0.22779986262321472 0.22779986262321472
8 0.19386222958564758 0.19386222958564758 0.20857393741607666 0.20857393741607666
9 0.1839572787284851 0.1839572787284851 0.20405492186546326 0.20405492186546326
10 0.1759277880191803 0.1759277880191803 0.20210693776607513 0.20210693776607513
11 0.16987009346485138 0.16987009346485138 0.192839115858078 0.192839115858078
12 0.16185593605041504 0.16185593605041504 0.1847373992204666 0.1847373992204666
13 0.15568405389785767 0.15568405389785767 0.18413369357585907 0.18413369357585907
14 0.1519891917705536 0.1519891917705536 0.17568503320217133 0.17568503320217133
15 0.14619022607803345 0.14619022607803345 0.17593514919281006 0.17593514919281006
16 0.14051328599452972 0.14051327109336853 0.16723908483982086 0.16723908483982086
17 0.1353793442249298 0.13537932932376862 0.16519170999526978 0.16519170999526978
18 0.13204744458198547 0.13204744458198547 0.15934669971466064 0.15934669971466064
19 0.12878870964050293 0.12878870964050293 0.1557057499885559 0.1557057499885559
20 0.12468185275793076 0.12468185275793076 0.15442459285259247 0.15442459285259247
21 0.12167803943157196 0.12167803943157196 0.14650046825408936 0.14650046825408936
22 0.11826302111148834 0.11826302111148834 0.14573772251605988 0.14573772251605988
23 0.11520490050315857 0.11520490050315857 0.14332973957061768 0.14332973957061768
24 0.11210428178310394 0.11210428178310394 0.14281177520751953 0.14281177520751953
