epoch loss mse val_loss val_mse
116 0.03602581471204758 0.036025818437337875 0.05884551256895065 0.05884551256895065
117 0.035158395767211914 0.035158395767211914 0.0587281808257103 0.0587281808257103
118 0.03579079732298851 0.03579080104827881 0.05818760767579079 0.05818760767579079
119 0.03513876348733902 0.03513876348733902 0.05835282802581787 0.05835282802581787
120 0.03503295034170151 0.03503295034170151 0.05819146707653999 0.05819146707653999
121 0.034547459334135056 0.034547459334135056 0.05974644795060158 0.05974644795060158
122 0.03568993881344795 0.03568993881344795 0.05993968993425369 0.05993968993425369
123 0.0340968519449234 0.0340968519449234 0.05646451935172081 0.05646451935172081
124 0.03421441838145256 0.03421441838145256 0.056516051292419434 0.056516051292419434
125 0.03421881049871445 0.03421881049871445 0.05842180550098419 0.05842180550098419
126 0.034666508436203 0.034666508436203 0.05671267211437225 0.05671267211437225
127 0.03362211212515831 0.03362211212515831 0.056423552334308624 0.056423552334308624
128 0.03361689671874046 0.03361689671874046 0.05768278241157532 0.05768278241157532
129 0.03403171896934509 0.03403171896934509 0.05514087900519371 0.05514087900519371
130 0.03246430307626724 0.03246430307626724 0.05699213966727257 0.05699213966727257
131 0.03341308981180191 0.03341308981180191 0.05596960335969925 0.05596960335969925
132 0.03269602358341217 0.03269602358341217 0.0557849146425724 0.0557849146425724
133 0.03341524675488472 0.03341524675488472 0.056541092693805695 0.056541092693805695
134 0.032703302800655365 0.032703302800655365 0.05686979740858078 0.05686979740858078
135 0.033005282282829285 0.033005282282829285 0.05550272390246391 0.05550272390246391
136 0.03275640308856964 0.03275640308856964 0.0557362362742424 0.0557362362742424
137 0.0328679122030735 0.0328679122030735 0.05556628480553627 0.05556628480553627
138 0.03241578862071037 0.03241578862071037 0.05441274493932724 0.05441274493932724
139 0.03223821893334389 0.03223821893334389 0.05435781925916672 0.05435781925916672
140 0.03152219206094742 0.03152219206094742 0.05439997836947441 0.05439997836947441
141 0.03242480382323265 0.03242480382323265 0.0565553717315197 0.0565553717315197
142 0.03194796293973923 0.03194796293973923 0.05407395958900452 0.05407395958900452
143 0.03151990473270416 0.03151990473270416 0.054535891860723495 0.054535891860723495
144 0.03139442950487137 0.03139442950487137 0.0556550994515419 0.0556550994515419
145 0.03211911395192146 0.03211911395192146 0.05752256140112877 0.05752256140112877
146 0.03174399584531784 0.03174399584531784 0.053972166031599045 0.053972166031599045
147 0.03131071850657463 0.03131071850657463 0.05482972413301468 0.05482972413301468
148 0.03069787286221981 0.03069787286221981 0.05661611258983612 0.05661611258983612
149 0.031673409044742584 0.031673409044742584 0.05583943799138069 0.05583943799138069
150 0.030962776392698288 0.030962776392698288 0.055455539375543594 0.055455539375543594
151 0.03118751011788845 0.03118751011788845 0.053145479410886765 0.053145479410886765
152 0.030466139316558838 0.030466139316558838 0.05388205870985985 0.05388205870985985
153 0.03096189722418785 0.03096189722418785 0.05435939133167267 0.05435939133167267
154 0.03093334659934044 0.03093334659934044 0.055140674114227295 0.055140674114227295
155 0.030693169683218002 0.030693169683218002 0.05308699235320091 0.05308699607849121
156 0.030538668856024742 0.030538668856024742 0.051895059645175934 0.051895059645175934
157 0.02983854152262211 0.02983854152262211 0.05166688933968544 0.05166688933968544
158 0.029899977147579193 0.029899977147579193 0.05502622574567795 0.05502622574567795
159 0.029904857277870178 0.029904857277870178 0.051948755979537964 0.051948755979537964
160 0.029490849003195763 0.029490849003195763 0.05230775102972984 0.05230775102972984
161 0.02949421852827072 0.02949421852827072 0.05248294025659561 0.05248294025659561
162 0.029890578240156174 0.029890578240156174 0.05157413333654404 0.05157413333654404
163 0.02985803410410881 0.02985803410410881 0.051981523633003235 0.051981523633003235
164 0.028992455452680588 0.028992455452680588 0.051726847887039185 0.051726847887039185
165 0.029657240957021713 0.029657240957021713 0.052214618772268295 0.052214618772268295
166 0.029735680669546127 0.029735680669546127 0.052620209753513336 0.052620209753513336
167 0.029757419601082802 0.029757419601082802 0.052470579743385315 0.052470579743385315
168 0.029141901060938835 0.029141901060938835 0.051489539444446564 0.051489539444446564
169 0.02903914451599121 0.02903914451599121 0.051605645567178726 0.05160564184188843
170 0.028742099180817604 0.028742099180817604 0.053804803639650345 0.053804803639650345
171 0.02946399711072445 0.02946399711072445 0.04956439509987831 0.04956439509987831
172 0.028249522671103477 0.028249522671103477 0.05188415199518204 0.05188415199518204
173 0.029056653380393982 0.029056653380393982 0.05263636261224747 0.05263636261224747
174 0.028908390551805496 0.028908390551805496 0.05100086331367493 0.05100086331367493
175 0.028310926631093025 0.028310926631093025 0.05135871469974518 0.05135871469974518
176 0.028704864904284477 0.028704864904284477 0.05065394937992096 0.05065394937992096
177 0.027712218463420868 0.027712218463420868 0.04948652908205986 0.04948652908205986
178 0.028125200420618057 0.028125200420618057 0.052977513521909714 0.052977513521909714
179 0.02869916334748268 0.02869916334748268 0.051401544362306595 0.051401544362306595
180 0.028384435921907425 0.028384435921907425 0.05167132616043091 0.05167132616043091
181 0.02823476307094097 0.02823476307094097 0.04999665915966034 0.04999665915966034
182 0.02778792195022106 0.02778792195022106 0.05144845321774483 0.05144845321774483
183 0.028485635295510292 0.028485635295510292 0.05103301256895065 0.05103301256895065
184 0.02829878404736519 0.02829878404736519 0.05064181983470917 0.05064181983470917
185 0.027420371770858765 0.027420371770858765 0.0491265133023262 0.0491265133023262
186 0.02818257361650467 0.02818257361650467 0.05088424310088158 0.05088424310088158
187 0.027555424720048904 0.027555424720048904 0.04994851350784302 0.04994851350784302
188 0.028523674234747887 0.028523674234747887 0.05273936688899994 0.05273936688899994
189 0.027081727981567383 0.027081727981567383 0.04912734031677246 0.04912733659148216
190 0.027204696089029312 0.027204696089029312 0.051441043615341187 0.051441043615341187
191 0.02672514319419861 0.02672514319419861 0.048839498311281204 0.048839498311281204
192 0.026808934286236763 0.026808934286236763 0.04942170903086662 0.04942171275615692
193 0.026898883283138275 0.026898883283138275 0.051738884299993515 0.051738884299993515
194 0.02808750793337822 0.02808750793337822 0.050534024834632874 0.050534024834632874
195 0.02766180969774723 0.02766180969774723 0.048949625343084335 0.048949625343084335
196 0.0269305482506752 0.0269305482506752 0.05076124146580696 0.05076124146580696
197 0.02717440575361252 0.02717440575361252 0.049399856477975845 0.049399860203266144
198 0.027718525379896164 0.027718525379896164 0.04831786826252937 0.04831786826252937
199 0.026779426261782646 0.026779426261782646 0.04956755414605141 0.04956755414605141
200 0.02712992951273918 0.02712992951273918 0.04907137528061867 0.04907137528061867
201 0.02616531029343605 0.02616531029343605 0.05113177001476288 0.05113177001476288
202 0.026831667870283127 0.026831667870283127 0.04806843400001526 0.04806843400001526
203 0.02600122056901455 0.02600122056901455 0.05291003733873367 0.05291003733873367
204 0.026298873126506805 0.026298873126506805 0.04781867936253548 0.04781867563724518
205 0.026114728301763535 0.026114728301763535 0.048389729112386703 0.048389729112386703
206 0.026485394686460495 0.026485394686460495 0.04865128546953201 0.04865128546953201
207 0.025833334773778915 0.025833334773778915 0.04929361864924431 0.04929361864924431
208 0.026164013892412186 0.026164013892412186 0.049475137144327164 0.049475137144327164
209 0.025629518553614616 0.025629518553614616 0.04782630130648613 0.04782630130648613
210 0.02602786384522915 0.02602786384522915 0.04789417237043381 0.04789417237043381
211 0.025848839432001114 0.025848839432001114 0.05198059231042862 0.05198059231042862
212 0.026187356561422348 0.026187356561422348 0.04895809292793274 0.04895809292793274
213 0.025908948853611946 0.025908948853611946 0.05002831667661667 0.05002831667661667
214 0.026160037145018578 0.026160037145018578 0.04843498766422272 0.04843498766422272
215 0.025993622839450836 0.025993619114160538 0.048786867409944534 0.048786867409944534
216 0.02534632943570614 0.02534632943570614 0.04874233528971672 0.04874233528971672
217 0.025546105578541756 0.025546103715896606 0.0497332327067852 0.0497332327067852
218 0.025542162358760834 0.025542162358760834 0.04740079492330551 0.04740079492330551
219 0.025455325841903687 0.025455325841903687 0.04819941520690918 0.04819941520690918
220 0.024941368028521538 0.024941369891166687 0.04835011065006256 0.04835011065006256
221 0.02566639892756939 0.02566640079021454 0.04894954338669777 0.04894954338669777
222 0.025368360802531242 0.025368360802531242 0.04723098874092102 0.04723098874092102
223 0.025352440774440765 0.025352440774440765 0.04671696200966835 0.04671696200966835
224 0.024941131472587585 0.024941131472587585 0.05201387405395508 0.05201387405395508
225 0.0268850177526474 0.0268850177526474 0.04690190777182579 0.04690190777182579
226 0.025103790685534477 0.025103790685534477 0.046221718192100525 0.046221718192100525
227 0.02450912445783615 0.02450912445783615 0.04699604958295822 0.04699604958295822
228 0.024838708341121674 0.024838708341121674 0.047546062618494034 0.047546062618494034
229 0.02516501396894455 0.02516501396894455 0.04850032180547714 0.04850032180547714
230 0.025300079956650734 0.025300079956650734 0.04924071207642555 0.04924071207642555
231 0.024617739021778107 0.024617739021778107 0.04957158863544464 0.04957158863544464
232 0.024948056787252426 0.024948056787252426 0.048159610480070114 0.048159610480070114
233 0.024895669892430305 0.024895669892430305 0.047875553369522095 0.047875553369522095
234 0.024437637999653816 0.024437637999653816 0.046719782054424286 0.046719782054424286
235 0.02458789385855198 0.02458789385855198 0.04596976935863495 0.04596976935863495
236 0.024627188220620155 0.024627188220620155 0.04684131592512131 0.04684131592512131
237 0.02397555112838745 0.02397555112838745 0.04755643382668495 0.04755643382668495
238 0.02438608929514885 0.02438608929514885 0.048530999571084976 0.048530999571084976
239 0.02444411627948284 0.02444411627948284 0.048162639141082764 0.048162639141082764
240 0.024231482297182083 0.024231482297182083 0.04669938609004021 0.04669938609004021
241 0.02437843754887581 0.02437843754887581 0.0469462089240551 0.0469462089240551
242 0.02426808886229992 0.02426808886229992 0.04617098718881607 0.04617098718881607
243 0.024444550275802612 0.024444550275802612 0.04664398357272148 0.04664398357272148
244 0.023868704214692116 0.023868704214692116 0.04587854817509651 0.04587854817509651
245 0.024225791916251183 0.024225791916251183 0.04737085476517677 0.04737085476517677
246 0.023830516263842583 0.023830516263842583 0.047952283173799515 0.047952283173799515
247 0.023960327729582787 0.023960327729582787 0.050244078040122986 0.050244078040122986
248 0.023548942059278488 0.023548942059278488 0.048233479261398315 0.048233479261398315
249 0.024491509422659874 0.024491509422659874 0.04596380144357681 0.04596380144357681
250 0.02368331141769886 0.02368331141769886 0.045768506824970245 0.045768506824970245
251 0.024369284510612488 0.024369284510612488 0.04582803323864937 0.04582803323864937
252 0.02357129007577896 0.02357129007577896 0.04593567177653313 0.04593567177653313
253 0.02349212020635605 0.02349212020635605 0.04498184472322464 0.04498184472322464
254 0.023798242211341858 0.023798242211341858 0.046053409576416016 0.046053409576416016
255 0.023303909227252007 0.023303909227252007 0.04703859984874725 0.04703859984874725
256 0.02382553182542324 0.02382553182542324 0.047005802392959595 0.047005798667669296
257 0.02356828562915325 0.02356828562915325 0.046229034662246704 0.046229034662246704
258 0.02401474304497242 0.02401474304497242 0.045508354902267456 0.045508354902267456
259 0.023610278964042664 0.023610278964042664 0.04468211159110069 0.04468211159110069
260 0.023610003292560577 0.023610003292560577 0.04723246023058891 0.04723246023058891
261 0.02368154376745224 0.02368154376745224 0.04622775316238403 0.04622775316238403
262 0.023464709520339966 0.023464709520339966 0.047244295477867126 0.047244295477867126
263 0.023280484601855278 0.023280484601855278 0.04624355956912041 0.04624355956912041
264 0.023058835417032242 0.023058835417032242 0.04579874128103256 0.04579874128103256
265 0.023374207317829132 0.023374207317829132 0.04540364071726799 0.04540364071726799
266 0.02316359244287014 0.02316359244287014 0.04618305340409279 0.04618305340409279
267 0.023029685020446777 0.023029685020446777 0.04603801295161247 0.04603801295161247
268 0.02275696024298668 0.02275696024298668 0.04474834352731705 0.04474834352731705
269 0.022846316918730736 0.022846316918730736 0.0452030748128891 0.0452030748128891
270 0.022719180211424828 0.022719180211424828 0.0469992496073246 0.0469992496073246
271 0.022827068343758583 0.022827068343758583 0.045471303164958954 0.045471303164958954
272 0.023171305656433105 0.023171305656433105 0.04596377909183502 0.04596377909183502
273 0.023331966251134872 0.023331966251134872 0.04534630477428436 0.04534630477428436
274 0.022531412541866302 0.022531412541866302 0.04597935453057289 0.04597935453057289
275 0.02251705713570118 0.02251705713570118 0.04532361030578613 0.04532361030578613
276 0.022603368386626244 0.022603368386626244 0.04634133726358414 0.04634133726358414
277 0.02236546017229557 0.02236546017229557 0.04571596533060074 0.04571596533060074
278 0.02272210642695427 0.02272210642695427 0.0466168150305748 0.0466168150305748
279 0.023179175332188606 0.023179175332188606 0.046791400760412216 0.046791400760412216
280 0.02304438129067421 0.02304438129067421 0.04581733047962189 0.04581733047962189
281 0.02213495783507824 0.02213495783507824 0.04427093639969826 0.04427093639969826
282 0.022364825010299683 0.022364825010299683 0.04587714001536369 0.04587714001536369
283 0.022796330973505974 0.022796330973505974 0.044621359556913376 0.044621359556913376
284 0.02208937145769596 0.02208937145769596 0.04529951885342598 0.04529951885342598
285 0.022783329710364342 0.022783329710364342 0.04548518732190132 0.04548518732190132
286 0.02268211916089058 0.02268211916089058 0.04498728737235069 0.04498728737235069
287 0.02232983335852623 0.02232983335852623 0.045183319598436356 0.045183319598436356
288 0.021556688472628593 0.021556688472628593 0.04524511471390724 0.04524511098861694
289 0.022366976365447044 0.022366976365447044 0.04473157972097397 0.04473157972097397
290 0.022055866196751595 0.022055866196751595 0.04464517533779144 0.04464517533779144
291 0.022794192656874657 0.022794192656874657 0.04546400532126427 0.04546400532126427
292 0.022590717300772667 0.022590717300772667 0.044826533645391464 0.044826533645391464
293 0.0219737458974123 0.0219737458974123 0.0445372648537159 0.0445372648537159
294 0.022175433114171028 0.022175433114171028 0.04361077770590782 0.04361077770590782
295 0.02134666033089161 0.02134666033089161 0.045014508068561554 0.045014508068561554
296 0.022076327353715897 0.022076327353715897 0.04611247777938843 0.04611247777938843
297 0.021979788318276405 0.021979788318276405 0.04470149055123329 0.04470149055123329
298 0.022083580493927002 0.022083578631281853 0.0456097386777401 0.0456097386777401
299 0.021770240738987923 0.021770240738987923 0.04424751177430153 0.04424751177430153
300 0.02164238877594471 0.02164238877594471 0.04403930902481079 0.04403930902481079
301 0.021388182416558266 0.021388182416558266 0.043750934302806854 0.043750934302806854
302 0.021676380187273026 0.021676380187273026 0.045911047607660294 0.045911047607660294
303 0.021660687401890755 0.021660687401890755 0.04477309808135033 0.04477309808135033
304 0.02143525332212448 0.02143525332212448 0.045769333839416504 0.045769333839416504
305 0.021352259442210197 0.021352259442210197 0.04418041557073593 0.04418041557073593
306 0.02192150056362152 0.02192150056362152 0.04533865302801132 0.04533865302801132
307 0.021884238347411156 0.021884238347411156 0.04450439289212227 0.04450439289212227
308 0.021721530705690384 0.021721530705690384 0.043843213468790054 0.043843213468790054
309 0.0213002972304821 0.0213002972304821 0.043535832315683365 0.043535832315683365
310 0.021468427032232285 0.021468427032232285 0.045669861137866974 0.045669861137866974
311 0.02115560881793499 0.02115560881793499 0.043270304799079895 0.043270304799079895
312 0.021273091435432434 0.021273091435432434 0.04501926526427269 0.04501926526427269
313 0.021812500432133675 0.021812500432133675 0.04317237064242363 0.04317237064242363
314 0.020784219726920128 0.020784219726920128 0.04478845000267029 0.04478845000267029
315 0.02141766995191574 0.02141766995191574 0.046901363879442215 0.046901363879442215
316 0.021670905873179436 0.021670905873179436 0.04340386018157005 0.04340386018157005
317 0.020518112927675247 0.020518112927675247 0.043916136026382446 0.043916136026382446
318 0.020947953686118126 0.020947953686118126 0.04505414888262749 0.04505414888262749
319 0.021670587360858917 0.021670587360858917 0.044558726251125336 0.044558726251125336
320 0.02066767029464245 0.02066767029464245 0.04471009224653244 0.04471009224653244
321 0.021893642842769623 0.021893642842769623 0.043824974447488785 0.043824974447488785
322 0.020890289917588234 0.020890289917588234 0.043237488716840744 0.043237488716840744
323 0.02064843289554119 0.02064843289554119 0.04393868148326874 0.04393868148326874
324 0.021678226068615913 0.021678226068615913 0.04368181526660919 0.04368181526660919
325 0.021197965368628502 0.021197965368628502 0.043686263263225555 0.043686263263225555
326 0.02081988751888275 0.02081988751888275 0.044580552726984024 0.044580552726984024
327 0.020474441349506378 0.020474441349506378 0.04325833171606064 0.04325833171606064
328 0.020864317193627357 0.020864315330982208 0.0433119498193264 0.0433119498193264
329 0.020731016993522644 0.020731016993522644 0.0447305329144001 0.0447305329144001
330 0.020616993308067322 0.02061699517071247 0.04314297065138817 0.04314297065138817
331 0.02058667317032814 0.02058667317032814 0.04473044350743294 0.04473044350743294
332 0.020528821274638176 0.020528821274638176 0.0442890040576458 0.0442890040576458
333 0.0207478366792202 0.0207478366792202 0.04391792416572571 0.04391792416572571
334 0.020418619737029076 0.020418619737029076 0.04260801896452904 0.04260801896452904
335 0.020618125796318054 0.020618125796318054 0.043753620237112045 0.043753620237112045
336 0.02102288044989109 0.02102288044989109 0.044901810586452484 0.044901810586452484
337 0.020806333050131798 0.020806333050131798 0.04335423558950424 0.04335423558950424
338 0.02050352282822132 0.02050352282822132 0.04370278865098953 0.04370278865098953
339 0.02068699710071087 0.02068699710071087 0.0440090075135231 0.0440090075135231
340 0.020186055451631546 0.020186055451631546 0.04402656480669975 0.04402656480669975
341 0.020587258040905 0.020587258040905 0.04238560050725937 0.04238560050725937
342 0.02059641294181347 0.02059641294181347 0.043128836899995804 0.043128836899995804
343 0.020227456465363503 0.020227456465363503 0.044165898114442825 0.044165898114442825
344 0.020875198766589165 0.020875198766589165 0.042837001383304596 0.0428369976580143
345 0.02018411085009575 0.02018411085009575 0.044261302798986435 0.044261302798986435
346 0.020278576761484146 0.020278576761484146 0.043494097888469696 0.043494097888469696
347 0.020675286650657654 0.020675286650657654 0.045325133949518204 0.045325133949518204
348 0.020050646737217903 0.020050646737217903 0.043547578155994415 0.043547578155994415
349 0.01994801126420498 0.01994801126420498 0.04283042624592781 0.04283042624592781
350 0.020285436883568764 0.020285436883568764 0.04249362647533417 0.04249362647533417
351 0.020487913861870766 0.020487913861870766 0.044425416737794876 0.044425416737794876
352 0.02024192363023758 0.02024192363023758 0.04363224655389786 0.04363224655389786
353 0.02012399584054947 0.02012399584054947 0.04316268488764763 0.04316268488764763
354 0.02008645609021187 0.02008645609021187 0.042562443763017654 0.042562443763017654
355 0.01999501697719097 0.01999501697719097 0.04277440533041954 0.04277440533041954
356 0.02012128382921219 0.02012128382921219 0.04433348774909973 0.04433349519968033
357 0.020127084106206894 0.020127084106206894 0.04348885640501976 0.04348885640501976
358 0.020205171778798103 0.020205171778798103 0.043479785323143005 0.043479785323143005
359 0.020334884524345398 0.020334884524345398 0.044029515236616135 0.044029515236616135
360 0.019788293167948723 0.019788293167948723 0.04377144202589989 0.04377144202589989
361 0.019577084109187126 0.019577084109187126 0.04338708892464638 0.04338708892464638
362 0.019826611503958702 0.019826611503958702 0.04354933276772499 0.04354933276772499
363 0.020322073251008987 0.020322073251008987 0.04262521117925644 0.04262521117925644
364 0.019347934052348137 0.019347934052348137 0.04221408814191818 0.04221408814191818
365 0.019691286608576775 0.019691286608576775 0.04375100135803223 0.04375100135803223
366 0.0196369718760252 0.0196369718760252 0.04305373877286911 0.04305373877286911
367 0.01973549649119377 0.01973549649119377 0.04340280592441559 0.04340280592441559
368 0.020195435732603073 0.020195435732603073 0.04308319836854935 0.04308319836854935
369 0.019735246896743774 0.019735246896743774 0.042638350278139114 0.042638350278139114
370 0.019619595259428024 0.019619595259428024 0.043182916939258575 0.043182916939258575
371 0.019423164427280426 0.019423164427280426 0.04164819419384003 0.04164819419384003
372 0.0192821454256773 0.0192821454256773 0.04295704513788223 0.04295704513788223
373 0.019084632396697998 0.019084632396697998 0.04352763667702675 0.04352763667702675
374 0.020324239507317543 0.020324237644672394 0.04428787901997566 0.04428787901997566
375 0.01981012150645256 0.01981012150645256 0.04563192278146744 0.04563192278146744
376 0.019479742273688316 0.019479742273688316 0.04355263337492943 0.04355263337492943
377 0.01913139596581459 0.01913139596581459 0.04292304441332817 0.04292304441332817
378 0.019451631233096123 0.019451631233096123 0.042026400566101074 0.042026400566101074
379 0.01996617019176483 0.01996617019176483 0.04371476545929909 0.04371476545929909
380 0.019373709335923195 0.019373709335923195 0.043129801750183105 0.043129801750183105
381 0.019369160756468773 0.019369160756468773 0.04246395453810692 0.04246395453810692
382 0.01958269625902176 0.01958269625902176 0.04278287664055824 0.04278287664055824
383 0.01965532824397087 0.01965532824397087 0.042816076427698135 0.042816076427698135
384 0.019263828173279762 0.019263828173279762 0.04329153895378113 0.04329153895378113
385 0.019029514864087105 0.019029514864087105 0.0431530699133873 0.0431530699133873
386 0.01943400502204895 0.01943400502204895 0.04267539083957672 0.04267539083957672
387 0.019390691071748734 0.019390691071748734 0.041748739778995514 0.041748739778995514
388 0.01883699744939804 0.01883699744939804 0.04201959818601608 0.04201959818601608
389 0.019517915323376656 0.019517915323376656 0.04360165819525719 0.04360165819525719
390 0.019627319648861885 0.019627319648861885 0.04188281297683716 0.04188281297683716
391 0.01899081841111183 0.01899081841111183 0.0418337918817997 0.0418337918817997
392 0.018879037350416183 0.018879037350416183 0.043233245611190796 0.043233245611190796
393 0.019245266914367676 0.019245265051722527 0.04211558774113655 0.04211558774113655
394 0.018862513825297356 0.018862513825297356 0.041777100414037704 0.041777100414037704
395 0.019302543252706528 0.019302543252706528 0.0430409274995327 0.0430409274995327
396 0.018558138981461525 0.018558138981461525 0.041811369359493256 0.041811369359493256
397 0.0189517829567194 0.0189517829567194 0.043363723903894424 0.043363723903894424
398 0.019358128309249878 0.019358128309249878 0.04304482787847519 0.04304482787847519
399 0.01905289851129055 0.01905289851129055 0.04179061949253082 0.04179061949253082
400 0.018875211477279663 0.018875211477279663 0.042430635541677475 0.042430635541677475
401 0.018831562250852585 0.018831562250852585 0.04286815598607063 0.04286815598607063
402 0.019059445708990097 0.019059445708990097 0.043098822236061096 0.043098822236061096
403 0.01917530782520771 0.01917530782520771 0.042650725692510605 0.042650725692510605
404 0.01909693330526352 0.01909693330526352 0.043149176985025406 0.043149176985025406
405 0.019433805719017982 0.019433805719017982 0.041818760335445404 0.041818760335445404
406 0.01907508075237274 0.019075078889727592 0.04174025356769562 0.04174025356769562
407 0.0186014361679554 0.0186014361679554 0.04224267974495888 0.04224267974495888
408 0.019082115963101387 0.019082115963101387 0.04166007041931152 0.04166007041931152
409 0.01881466992199421 0.01881466992199421 0.043347883969545364 0.043347883969545364
410 0.01891423389315605 0.01891423389315605 0.04353545606136322 0.04353545606136322
411 0.018801631405949593 0.018801631405949593 0.04138236865401268 0.04138236865401268
412 0.01847219467163086 0.01847219467163086 0.04162617772817612 0.04162617772817612
413 0.01895417645573616 0.01895417645573616 0.0411495715379715 0.0411495715379715
414 0.018888253718614578 0.018888253718614578 0.04167652130126953 0.04167652130126953
415 0.018458373844623566 0.018458373844623566 0.04181409254670143 0.04181409254670143
416 0.018649106845259666 0.018649106845259666 0.04082125052809715 0.04082125425338745
417 0.018888462334871292 0.018888462334871292 0.04476996511220932 0.04476996511220932
418 0.018514465540647507 0.018514465540647507 0.041455499827861786 0.041455499827861786
419 0.018395110964775085 0.018395110964775085 0.04165538400411606 0.04165538400411606
420 0.018199020996689796 0.018199019134044647 0.041356902569532394 0.041356902569532394
421 0.01829283870756626 0.01829283870756626 0.04170312359929085 0.04170312359929085
422 0.018615946173667908 0.018615946173667908 0.04161879047751427 0.04161879047751427
423 0.018041228875517845 0.018041228875517845 0.041269805282354355 0.041269805282354355
424 0.018367832526564598 0.018367832526564598 0.04136653244495392 0.04136653244495392
425 0.018232019618153572 0.018232019618153572 0.04158330708742142 0.04158330708742142
426 0.018761422485113144 0.018761422485113144 0.042185161262750626 0.042185161262750626
427 0.01911108009517193 0.01911108009517193 0.04283176362514496 0.04283176362514496
428 0.018825149163603783 0.018825149163603783 0.04205908998847008 0.04205908998847008
429 0.01859656348824501 0.01859656348824501 0.041764285415410995 0.041764285415410995
430 0.018219511955976486 0.018219511955976486 0.041663758456707 0.041663758456707
431 0.01872263289988041 0.01872263289988041 0.04120151698589325 0.04120151698589325
432 0.0180527176707983 0.0180527176707983 0.04079776629805565 0.04079776629805565
433 0.01875765435397625 0.01875765435397625 0.04182825982570648 0.04182825982570648
434 0.01844104565680027 0.01844104565680027 0.041301991790533066 0.041301991790533066
435 0.018479295074939728 0.018479295074939728 0.04100421071052551 0.04100421071052551
436 0.018026886507868767 0.018026886507868767 0.041757360100746155 0.041757360100746155
437 0.017978133633732796 0.017978133633732796 0.040849994868040085 0.040849994868040085
438 0.017865410074591637 0.017865410074591637 0.041582927107810974 0.041582927107810974
439 0.018560215830802917 0.018560215830802917 0.04140210151672363 0.04140210151672363
440 0.018574027344584465 0.018574027344584465 0.04089752212166786 0.04089752212166786
441 0.018017195165157318 0.018017195165157318 0.043477267026901245 0.043477267026901245
442 0.01807163842022419 0.01807163842022419 0.04017266631126404 0.04017266631126404
443 0.01750621758401394 0.01750621758401394 0.041969191282987595 0.041969191282987595
444 0.018142765387892723 0.018142765387892723 0.041124772280454636 0.041124772280454636
445 0.017783207818865776 0.017783207818865776 0.04011327773332596 0.04011327773332596
446 0.01791214756667614 0.01791214756667614 0.0401853583753109 0.0401853583753109
447 0.018068064004182816 0.018068064004182816 0.04134451225399971 0.04134451225399971
448 0.018122591078281403 0.018122591078281403 0.0414004847407341 0.0414004847407341
449 0.01807892695069313 0.01807892695069313 0.041786208748817444 0.041786208748817444
450 0.018230829387903214 0.018230829387903214 0.04172128811478615 0.04172128811478615
451 0.018276814371347427 0.018276814371347427 0.042710885405540466 0.042710885405540466
452 0.018320024013519287 0.018320024013519287 0.041742775589227676 0.041742775589227676
453 0.01778509095311165 0.01778509095311165 0.041410233825445175 0.041410233825445175
454 0.017930705100297928 0.017930705100297928 0.04215799272060394 0.04215799272060394
455 0.01814793422818184 0.018147936090826988 0.04241837561130524 0.04241837561130524
456 0.018183637410402298 0.018183637410402298 0.04195503145456314 0.04195503145456314
457 0.017832277342677116 0.017832277342677116 0.04244768247008324 0.04244768247008324
458 0.018100613728165627 0.018100613728165627 0.04110919311642647 0.04110919311642647
459 0.017367873340845108 0.017367873340845108 0.04178634658455849 0.04178634658455849
460 0.01761450432240963 0.01761450245976448 0.04152452573180199 0.04152452573180199
461 0.017470380291342735 0.017470380291342735 0.04052349179983139 0.04052349552512169
462 0.017552396282553673 0.017552396282553673 0.041106078773736954 0.041106078773736954
463 0.017584051936864853 0.017584051936864853 0.04119279980659485 0.04119279980659485
464 0.017847171053290367 0.017847171053290367 0.040458597242832184 0.040458597242832184
465 0.01794983632862568 0.01794983632862568 0.04055529832839966 0.04055530205368996
466 0.017750190570950508 0.017750190570950508 0.04050997272133827 0.04050997272133827
467 0.018043022602796555 0.018043022602796555 0.04219566285610199 0.04219566285610199
468 0.018401766195893288 0.018401766195893288 0.0416138581931591 0.0416138581931591
469 0.018362540751695633 0.018362540751695633 0.04306265339255333 0.04306265339255333
470 0.01831703819334507 0.01831703819334507 0.04014280438423157 0.04014280438423157
471 0.01761457696557045 0.01761457696557045 0.04246246814727783 0.04246246814727783
472 0.017205987125635147 0.017205987125635147 0.042006779462099075 0.042006779462099075
473 0.01790151745080948 0.01790151745080948 0.041092731058597565 0.041092731058597565
474 0.01711359992623329 0.01711359992623329 0.04109865054488182 0.04109865054488182
475 0.017471862956881523 0.017471862956881523 0.041807692497968674 0.041807692497968674
476 0.017519820481538773 0.017519820481538773 0.04184315726161003 0.04184315726161003
477 0.01751537434756756 0.01751537434756756 0.04157589003443718 0.04157589003443718
478 0.017296697944402695 0.017296697944402695 0.041501305997371674 0.041501305997371674
479 0.017795903608202934 0.017795903608202934 0.04064143821597099 0.04064143821597099
480 0.01815572939813137 0.01815572939813137 0.04253976419568062 0.04253976419568062
481 0.017865074798464775 0.017865072935819626 0.03984290361404419 0.03984290361404419
482 0.017009185627102852 0.017009185627102852 0.04076110199093819 0.04076110199093819
483 0.017211534082889557 0.017211534082889557 0.040570709854364395 0.040570709854364395
