epoch loss mse val_loss val_mse
142 0.0066198017448186874 0.0066198017448186874 0.013066494837403297 0.013066494837403297
143 0.00666046142578125 0.00666046142578125 0.013430171646177769 0.013430171646177769
144 0.006485696882009506 0.006485696882009506 0.013562256470322609 0.013562256470322609
145 0.006773258093744516 0.006773258093744516 0.013691003434360027 0.013691003434360027
146 0.006865169852972031 0.006865169852972031 0.013981545343995094 0.013981545343995094
147 0.006888497620820999 0.006888497620820999 0.013270697556436062 0.013270697556436062
148 0.006376404315233231 0.006376404315233231 0.013450725935399532 0.013450725935399532
149 0.00668317312374711 0.00668317312374711 0.013190665282309055 0.013190665282309055
150 0.006665167398750782 0.006665167398750782 0.01391440536826849 0.01391440536826849
151 0.006689288653433323 0.006689288653433323 0.012865305878221989 0.01286530401557684
152 0.006506172474473715 0.006506172474473715 0.012368695810437202 0.012368695810437202
153 0.006375566590577364 0.006375566590577364 0.01465302798897028 0.014653029851615429
154 0.006693522445857525 0.006693522445857525 0.013313942588865757 0.013313942588865757
155 0.006288827862590551 0.006288827862590551 0.01233192440122366 0.01233192440122366
156 0.006254216190427542 0.006254216190427542 0.012973712757229805 0.012973712757229805
157 0.006038981024175882 0.006038981024175882 0.01221961248666048 0.01221961248666048
158 0.006364780943840742 0.006364780943840742 0.01249217614531517 0.01249217614531517
159 0.006201710551977158 0.006201710551977158 0.012541505508124828 0.012541505508124828
160 0.005787600763142109 0.005787600763142109 0.012485104613006115 0.012485104613006115
161 0.0060713705606758595 0.0060713705606758595 0.011841037310659885 0.011841037310659885
162 0.006201316602528095 0.006201316602528095 0.013254782184958458 0.013254782184958458
163 0.00633142190054059 0.00633142190054059 0.01242512371391058 0.01242512371391058
164 0.0061788614839315414 0.0061788614839315414 0.012555601075291634 0.012555601075291634
165 0.0058754184283316135 0.0058754184283316135 0.01219179667532444 0.01219179667532444
166 0.006275768857449293 0.006275768857449293 0.01234907004982233 0.01234907004982233
167 0.006185342092067003 0.006185342092067003 0.012279183603823185 0.012279183603823185
168 0.006333986297249794 0.006333986297249794 0.013256920501589775 0.01325692143291235
169 0.006027300842106342 0.006027300842106342 0.012425199151039124 0.012425199151039124
170 0.005863747093826532 0.005863747093826532 0.012542407028377056 0.012542407028377056
171 0.006086394190788269 0.006086394656449556 0.012474922463297844 0.012474922463297844
172 0.00602997001260519 0.00602997001260519 0.011146154254674911 0.011146154254674911
173 0.006010284181684256 0.006010284181684256 0.012705622240900993 0.012705622240900993
174 0.0058913454413414 0.0058913454413414 0.012359688989818096 0.012359688989818096
175 0.00616333307698369 0.00616333307698369 0.012193192727863789 0.012193192727863789
176 0.005799143109470606 0.005799143109470606 0.013226061128079891 0.013226061128079891
177 0.005679645109921694 0.005679645109921694 0.0124450558796525 0.0124450558796525
178 0.0054708863608539104 0.0054708863608539104 0.01160742249339819 0.01160742249339819
179 0.00555820157751441 0.00555820157751441 0.012196937575936317 0.012196937575936317
180 0.005793054588139057 0.005793054588139057 0.012485111132264137 0.012485111132264137
181 0.006082328502088785 0.006082328502088785 0.012085122987627983 0.012085122987627983
182 0.005559894256293774 0.005559894256293774 0.011971678584814072 0.011971678584814072
183 0.005534203723073006 0.005534203723073006 0.012184489518404007 0.012184489518404007
184 0.005365713033825159 0.005365713033825159 0.012684146873652935 0.012684146873652935
185 0.0057755121961236 0.0057755121961236 0.012182509526610374 0.012182509526610374
186 0.005856783129274845 0.005856783129274845 0.012585967779159546 0.012585967779159546
187 0.0058547696098685265 0.0058547696098685265 0.012191792950034142 0.012191792950034142
188 0.0057017607614398 0.0057017607614398 0.011966266669332981 0.011966266669332981
189 0.005351649597287178 0.005351649597287178 0.012126931920647621 0.012126931920647621
190 0.005777502898126841 0.005777502898126841 0.011827165260910988 0.011827165260910988
191 0.00576907629147172 0.00576907629147172 0.012343671172857285 0.012343671172857285
192 0.005551167298108339 0.005551167298108339 0.011111462488770485 0.011111462488770485
193 0.005298593081533909 0.005298593081533909 0.011235946789383888 0.011235946789383888
194 0.005543475039303303 0.005543475039303303 0.011343373917043209 0.011343373917043209
195 0.005327518098056316 0.005327518098056316 0.01206958293914795 0.01206958293914795
196 0.005350711289793253 0.005350711289793253 0.011287426576018333 0.011287426576018333
197 0.005745385307818651 0.005745385307818651 0.011724567972123623 0.011724567972123623
198 0.005601867567747831 0.005601867567747831 0.01120147667825222 0.01120147667825222
199 0.004969438072293997 0.004969438072293997 0.01114795170724392 0.01114795170724392
200 0.0053890966810286045 0.00538909574970603 0.012802365235984325 0.012802365235984325
201 0.0055530923418700695 0.0055530923418700695 0.01145109161734581 0.01145109161734581
202 0.005151363089680672 0.005151363089680672 0.012311998754739761 0.012311998754739761
203 0.005308309104293585 0.005308309104293585 0.011235908605158329 0.011235908605158329
204 0.004984167870134115 0.004984167870134115 0.010490202344954014 0.010490202344954014
205 0.004874825477600098 0.004874825477600098 0.010857833549380302 0.010857833549380302
206 0.004958608653396368 0.004958608653396368 0.012041782960295677 0.012041782960295677
207 0.0055428436025977135 0.0055428436025977135 0.01154820155352354 0.01154820155352354
208 0.005531260743737221 0.005531260743737221 0.011774374172091484 0.011774374172091484
209 0.005181235261261463 0.005181235261261463 0.011282517574727535 0.011282517574727535
210 0.005306991748511791 0.005306991748511791 0.01110457070171833 0.01110457070171833
211 0.004945318680256605 0.004945318680256605 0.011080758646130562 0.011080758646130562
212 0.005105296615511179 0.005105296615511179 0.011231216602027416 0.011231216602027416
213 0.005324933677911758 0.005324933677911758 0.011301944963634014 0.011301944963634014
214 0.005389199126511812 0.005389199126511812 0.011322734877467155 0.011322734877467155
215 0.005033200141042471 0.005033200141042471 0.010676699690520763 0.010676699690520763
216 0.004811203572899103 0.004811203572899103 0.011284361593425274 0.011284361593425274
217 0.005079165566712618 0.005079165566712618 0.011844145134091377 0.011844145134091377
218 0.005207044072449207 0.005207044072449207 0.010637468658387661 0.010637468658387661
219 0.004873811267316341 0.004873811267316341 0.010711949318647385 0.010711949318647385
220 0.005006886087357998 0.005006886087357998 0.011400977149605751 0.011400977149605751
221 0.005072128959000111 0.005072128959000111 0.012861503288149834 0.012861503288149834
222 0.005682231392711401 0.005682231392711401 0.010326460003852844 0.010326460003852844
223 0.004646921064704657 0.004646921064704657 0.010934620164334774 0.010934620164334774
224 0.005076718982309103 0.005076718982309103 0.010855528526008129 0.010855528526008129
225 0.004817063920199871 0.004817063920199871 0.010833782143890858 0.010833782143890858
226 0.004945208318531513 0.004945208318531513 0.011009776033461094 0.011009776033461094
227 0.004815414547920227 0.004815414547920227 0.010207868181169033 0.010207868181169033
228 0.004657150711864233 0.004657150711864233 0.011502102017402649 0.011502102017402649
229 0.005261465907096863 0.005261465907096863 0.010466410778462887 0.010466410778462887
230 0.004707698710262775 0.004707698710262775 0.010370488278567791 0.010370488278567791
231 0.004696456715464592 0.004696456715464592 0.010692539624869823 0.010692539624869823
232 0.005010518711060286 0.005010518711060286 0.010928565636277199 0.010928565636277199
233 0.00495234364643693 0.00495234364643693 0.010931606404483318 0.010931606404483318
234 0.0047808242961764336 0.0047808242961764336 0.010939203202724457 0.010939203202724457
235 0.004921542946249247 0.004921542946249247 0.011028171516954899 0.011028171516954899
236 0.004736784379929304 0.004736784379929304 0.010758982039988041 0.010758982039988041
237 0.004832871723920107 0.004832871723920107 0.010926171205937862 0.010926171205937862
238 0.004932628944516182 0.004932628944516182 0.010585987009108067 0.010585987009108067
239 0.004747153725475073 0.004747153725475073 0.010304804891347885 0.010304804891347885
240 0.005077666603028774 0.005077666603028774 0.011080159805715084 0.011080159805715084
241 0.004686617758125067 0.004686617758125067 0.010946179740130901 0.010946179740130901
242 0.004632384516298771 0.004632384516298771 0.011495196260511875 0.011495196260511875
243 0.004682864528149366 0.004682864528149366 0.010967269539833069 0.010967269539833069
244 0.004499277099967003 0.004499277099967003 0.009859074838459492 0.009859074838459492
245 0.004627184011042118 0.004627184011042118 0.011244199238717556 0.011244199238717556
246 0.004507928155362606 0.004507928155362606 0.010675494559109211 0.010675494559109211
247 0.0049870815128088 0.0049870815128088 0.01028821524232626 0.01028821524232626
248 0.004552533850073814 0.004552533850073814 0.010268128477036953 0.010268128477036953
249 0.004461305215954781 0.004461305215954781 0.011140917427837849 0.011140917427837849
250 0.004739802796393633 0.004739802796393633 0.010394630953669548 0.010394630953669548
251 0.004773171618580818 0.004773171618580818 0.010461446829140186 0.010461446829140186
252 0.004562836140394211 0.004562836140394211 0.010816493071615696 0.010816493071615696
253 0.0048285373486578465 0.0048285373486578465 0.0112514179199934 0.0112514179199934
254 0.005098649766296148 0.005098649766296148 0.010966237634420395 0.010966237634420395
255 0.004593460820615292 0.004593461286276579 0.010253130458295345 0.010253130458295345
256 0.004496249835938215 0.004496249835938215 0.01056759711354971 0.01056759711354971
257 0.004316095262765884 0.004316095262765884 0.011031140573322773 0.011031140573322773
258 0.004401989746838808 0.004401989746838808 0.010142404586076736 0.010142404586076736
259 0.004796047229319811 0.004796047229319811 0.01042846404016018 0.01042846404016018
260 0.00451988261193037 0.00451988261193037 0.010236825793981552 0.010236825793981552
261 0.004322294145822525 0.004322294145822525 0.009768304415047169 0.009768304415047169
262 0.00423227297142148 0.00423227297142148 0.009782395325601101 0.009782394394278526
263 0.0040896921418607235 0.0040896921418607235 0.009721314534544945 0.009721314534544945
264 0.004426796920597553 0.004426796920597553 0.010528341867029667 0.010528341867029667
265 0.004495677072554827 0.004495677072554827 0.010279224254190922 0.010279224254190922
266 0.00449470616877079 0.00449470616877079 0.010101753287017345 0.01010175421833992
267 0.004384600557386875 0.004384600557386875 0.010363977402448654 0.010363977402448654
268 0.00459435535594821 0.00459435535594821 0.01037480030208826 0.01037480030208826
269 0.004387563094496727 0.004387563094496727 0.010347738862037659 0.010347738862037659
270 0.004332756157964468 0.004332756157964468 0.010390699841082096 0.010390699841082096
271 0.004301912616938353 0.004301912616938353 0.010356671176850796 0.010356671176850796
272 0.0041356878355145454 0.0041356878355145454 0.01028144545853138 0.01028144545853138
273 0.004283291287720203 0.004283291287720203 0.009600149467587471 0.009600149467587471
274 0.004176911432296038 0.004176911432296038 0.010489367879927158 0.010489367879927158
275 0.004374755080789328 0.004374755080789328 0.011397580616176128 0.011397580616176128
276 0.004431932233273983 0.004431932233273983 0.009727900847792625 0.009727900847792625
277 0.004323221743106842 0.004323222208768129 0.009990778751671314 0.009990778751671314
278 0.004399222321808338 0.004399222321808338 0.010019899345934391 0.010019899345934391
279 0.004605915863066912 0.004605915397405624 0.009633309207856655 0.009633309207856655
280 0.004136883653700352 0.004136883653700352 0.009868274442851543 0.009868274442851543
281 0.004038129933178425 0.004038129933178425 0.009551179595291615 0.009551179595291615
282 0.004301946610212326 0.004301946610212326 0.010582726448774338 0.010582726448774338
283 0.004283680114895105 0.004283680114895105 0.010609024204313755 0.010609026066958904
284 0.004480335861444473 0.004480335861444473 0.010808933526277542 0.010808933526277542
285 0.004417750984430313 0.004417750984430313 0.009778059087693691 0.009778059087693691
286 0.00443665124475956 0.00443665124475956 0.010289608500897884 0.010289608500897884
287 0.004544949159026146 0.004544949159026146 0.01001228578388691 0.01001228578388691
288 0.004086657427251339 0.004086657427251339 0.009616528637707233 0.009616528637707233
289 0.00406234385445714 0.00406234385445714 0.010097729042172432 0.010097729042172432
290 0.004106936976313591 0.004106936976313591 0.010060160420835018 0.010060160420835018
291 0.003978046588599682 0.003978046588599682 0.010136688128113747 0.010136688128113747
292 0.004203193821012974 0.0042031933553516865 0.010929257608950138 0.010929257608950138
293 0.004384942352771759 0.004384942352771759 0.010350877419114113 0.010350877419114113
294 0.003957495093345642 0.003957495093345642 0.00994545966386795 0.00994545966386795
295 0.004294555634260178 0.004294555634260178 0.010769814252853394 0.010769814252853394
296 0.004037017468363047 0.004037017468363047 0.009726357646286488 0.009726357646286488
297 0.004214901477098465 0.004214901477098465 0.009984089061617851 0.009984089061617851
298 0.004145208280533552 0.004145207814872265 0.010166224092245102 0.010166224092245102
299 0.004165399819612503 0.004165399819612503 0.009765205904841423 0.009765205904841423
300 0.0040790485218167305 0.0040790485218167305 0.009508310817182064 0.009508310817182064
301 0.003846273757517338 0.003846273757517338 0.009514538571238518 0.009514538571238518
302 0.004036336205899715 0.004036336671561003 0.00944308377802372 0.00944308377802372
303 0.003909578546881676 0.003909578546881676 0.009844603016972542 0.009844603016972542
304 0.003996817860752344 0.003996817860752344 0.009471295401453972 0.009471295401453972
305 0.0038759130984544754 0.0038759130984544754 0.010208160616457462 0.010208160616457462
306 0.004142916761338711 0.004142916761338711 0.010109459049999714 0.010109459049999714
307 0.004034645855426788 0.004034645855426788 0.00982227548956871 0.00982227548956871
308 0.003927767742425203 0.003927767742425203 0.009459644556045532 0.009459644556045532
309 0.003844060003757477 0.003844060003757477 0.009882008656859398 0.009882008656859398
310 0.004288654308766127 0.004288654308766127 0.009780170395970345 0.009780170395970345
311 0.00397602841258049 0.00397602841258049 0.009789048694074154 0.009789048694074154
312 0.0040779123082757 0.0040779123082757 0.010132713243365288 0.010132713243365288
313 0.004121117293834686 0.004121117293834686 0.009472707286477089 0.009472707286477089
314 0.004301441367715597 0.004301441367715597 0.00990634597837925 0.00990634597837925
315 0.003872197587043047 0.003872197587043047 0.009087817743420601 0.009087817743420601
316 0.003952696453779936 0.003952696919441223 0.010645135305821896 0.010645135305821896
317 0.004149763844907284 0.004149763844907284 0.009952042251825333 0.009952042251825333
318 0.0037627031560987234 0.0037627031560987234 0.009743868373334408 0.009743868373334408
319 0.0039032702334225178 0.0039032702334225178 0.009757056832313538 0.009757056832313538
320 0.0036723180674016476 0.0036723180674016476 0.00979867484420538 0.00979867484420538
321 0.0038715677801519632 0.0038715677801519632 0.009600812569260597 0.009600812569260597
322 0.004089262802153826 0.004089262802153826 0.00989069975912571 0.00989069975912571
323 0.003818635595962405 0.003818635595962405 0.009821276180446148 0.009821276180446148
324 0.004092840943485498 0.004092840943485498 0.009888299740850925 0.009888299740850925
325 0.003942349459975958 0.003942349459975958 0.010043775662779808 0.010043775662779808
326 0.0038408825639635324 0.0038408825639635324 0.009251243434846401 0.009251243434846401
327 0.004038827959448099 0.004038827959448099 0.009620731696486473 0.009620731696486473
328 0.0039404951967298985 0.0039404951967298985 0.009395678527653217 0.009395678527653217
329 0.003834943752735853 0.003834943752735853 0.0097777359187603 0.0097777359187603
330 0.003760045859962702 0.003760045859962702 0.009669252671301365 0.009669252671301365
331 0.0038162204436957836 0.003816220909357071 0.009597735479474068 0.009597735479474068
332 0.003833920229226351 0.003833920229226351 0.009830448776483536 0.009830448776483536
333 0.00403565214946866 0.00403565214946866 0.01005792710930109 0.01005792710930109
334 0.004183524753898382 0.004183524753898382 0.009340768679976463 0.009340768679976463
335 0.0037671676836907864 0.0037671676836907864 0.009345652535557747 0.009345652535557747
336 0.00375669589266181 0.00375669589266181 0.009653918445110321 0.009653918445110321
337 0.0038146169390529394 0.0038146169390529394 0.009199477732181549 0.009199477732181549
338 0.003843827871605754 0.003843827871605754 0.009415099397301674 0.009415099397301674
339 0.003931334242224693 0.003931334242224693 0.009085278026759624 0.009085278026759624
340 0.0036260192282497883 0.0036260192282497883 0.009597515687346458 0.009597515687346458
341 0.0037430215161293745 0.0037430215161293745 0.009654754772782326 0.009654754772782326
342 0.0037401823792606592 0.0037401823792606592 0.00963535811752081 0.00963535811752081
343 0.003676878521218896 0.003676878521218896 0.009578547440469265 0.009578547440469265
344 0.0038672550581395626 0.0038672550581395626 0.010003510862588882 0.010003510862588882
345 0.0040802620351314545 0.0040802620351314545 0.008964700624346733 0.008964700624346733
346 0.0036106694024056196 0.0036106694024056196 0.009560009464621544 0.00956000853329897
347 0.0035771082621067762 0.0035771082621067762 0.008968349546194077 0.008968349546194077
348 0.0037798082921653986 0.0037798082921653986 0.009573525749146938 0.009573525749146938
349 0.0037371867801994085 0.0037371867801994085 0.00948365032672882 0.00948365032672882
350 0.0037930572871118784 0.0037930572871118784 0.009291229769587517 0.009291229769587517
351 0.003818417200818658 0.003818417200818658 0.009166174568235874 0.009166174568235874
352 0.0037985704839229584 0.0037985704839229584 0.009531741961836815 0.009531741961836815
353 0.0036966551560908556 0.0036966551560908556 0.008949720300734043 0.008949720300734043
354 0.0034166646655648947 0.0034166646655648947 0.009518381208181381 0.009518381208181381
355 0.0037812511436641216 0.0037812511436641216 0.009658129885792732 0.009658129885792732
356 0.003830416826531291 0.003830416826531291 0.01004968024790287 0.01004968024790287
357 0.003872422967106104 0.003872422967106104 0.00944329984486103 0.00944329984486103
358 0.003727818140760064 0.003727818140760064 0.009857896715402603 0.009857896715402603
359 0.0036893286742269993 0.0036893286742269993 0.009314651601016521 0.009314651601016521
360 0.003634123597294092 0.003634123597294092 0.00905519723892212 0.00905519723892212
361 0.0035484556574374437 0.0035484556574374437 0.0097704092040658 0.0097704092040658
362 0.0035216743126511574 0.0035216743126511574 0.009768122807145119 0.009768122807145119
363 0.003639450529590249 0.003639450529590249 0.009740481153130531 0.009740481153130531
364 0.0038280452135950327 0.0038280452135950327 0.008828312158584595 0.008828312158584595
365 0.00344064156524837 0.00344064156524837 0.009478655643761158 0.009478655643761158
366 0.003475911682471633 0.003475911682471633 0.009210672229528427 0.009210672229528427
367 0.003555773524567485 0.003555773524567485 0.009605195373296738 0.009605195373296738
368 0.0037917073350399733 0.0037917073350399733 0.00923080276697874 0.00923080276697874
369 0.0036005943547934294 0.0036005943547934294 0.009199528954923153 0.009199528954923153
370 0.0036051799543201923 0.0036051799543201923 0.009403418749570847 0.009403418749570847
371 0.003484784159809351 0.003484784159809351 0.00937304925173521 0.00937304925173521
372 0.0041407388634979725 0.0041407388634979725 0.009633567184209824 0.009633567184209824
373 0.003687008051201701 0.003687008051201701 0.008905036374926567 0.008905036374926567
374 0.0033274665474891663 0.0033274665474891663 0.010060831904411316 0.010060831904411316
375 0.003602756652981043 0.003602756652981043 0.009227721020579338 0.009227721020579338
376 0.003257171716541052 0.0032571719493716955 0.009241289459168911 0.009241289459168911
377 0.0035758097656071186 0.0035758097656071186 0.009448977187275887 0.009448977187275887
378 0.00374221452511847 0.00374221452511847 0.009273120202124119 0.009273120202124119
379 0.0036739069037139416 0.0036739069037139416 0.009290738962590694 0.009290738962590694
380 0.003519797930493951 0.003519797930493951 0.0087135536596179 0.0087135536596179
381 0.00358844012953341 0.00358844012953341 0.009347457438707352 0.009347457438707352
382 0.0034409197978675365 0.0034409197978675365 0.008558379486203194 0.008558379486203194
383 0.0034044806379824877 0.0034044806379824877 0.00906311720609665 0.00906311720609665
384 0.0035142856650054455 0.0035142856650054455 0.009047324769198895 0.009047324769198895
385 0.003544353414326906 0.003544353414326906 0.00968452263623476 0.00968452263623476
386 0.003668528748676181 0.003668528748676181 0.00875276792794466 0.00875276792794466
387 0.0034022964537143707 0.0034022964537143707 0.008928419090807438 0.008928419090807438
388 0.0034085195511579514 0.0034085195511579514 0.008810874074697495 0.008810874074697495
389 0.003463104134425521 0.003463104134425521 0.008872932754456997 0.008872932754456997
390 0.0034552435390651226 0.0034552435390651226 0.009480200707912445 0.009480200707912445
391 0.0035292215179651976 0.0035292215179651976 0.009000016376376152 0.009000016376376152
392 0.00488223135471344 0.00488223135471344 0.010147295892238617 0.010147295892238617
393 0.0037168385460972786 0.0037168385460972786 0.009115027263760567 0.009115027263760567
394 0.0033700589556246996 0.0033700589556246996 0.008759141899645329 0.008759141899645329
395 0.0032563009299337864 0.0032563009299337864 0.009013795293867588 0.009013795293867588
396 0.0035029943101108074 0.0035029943101108074 0.009191516786813736 0.009191516786813736
397 0.0033022735733538866 0.0033022735733538866 0.00912005640566349 0.00912005640566349
398 0.0034092115238308907 0.0034092115238308907 0.008868678472936153 0.008868678472936153
399 0.0032455013133585453 0.0032455013133585453 0.009338238276541233 0.009338238276541233
400 0.0034323297441005707 0.0034323297441005707 0.009464425966143608 0.009464425966143608
401 0.0036698777694255114 0.0036698777694255114 0.009869776666164398 0.009869776666164398
402 0.0036562755703926086 0.0036562755703926086 0.009319727309048176 0.009319727309048176
403 0.0032587097957730293 0.0032587102614343166 0.009084654040634632 0.009084654040634632
404 0.003114338032901287 0.003114338032901287 0.008600308559834957 0.008600308559834957
405 0.003311724169179797 0.003311724169179797 0.008549959398806095 0.008549959398806095
406 0.003330427687615156 0.003330427687615156 0.008851680904626846 0.008851680904626846
407 0.0034161279909312725 0.0034161279909312725 0.009035123512148857 0.009035124443471432
408 0.0036223921924829483 0.0036223921924829483 0.00885112676769495 0.00885112676769495
409 0.0032186447642743587 0.0032186447642743587 0.008757563307881355 0.008757563307881355
410 0.0031521182972937822 0.0031521182972937822 0.0091208815574646 0.0091208815574646
411 0.0032095969654619694 0.0032095969654619694 0.008625221438705921 0.008625221438705921
412 0.0035611060447990894 0.0035611060447990894 0.009838548488914967 0.009838548488914967
413 0.003408358432352543 0.003408358432352543 0.008848913945257664 0.008848913945257664
414 0.0031189846340566874 0.0031189846340566874 0.008867950178682804 0.00886794924736023
415 0.0033634949941188097 0.0033634949941188097 0.009071508422493935 0.009071508422493935
416 0.003814204130321741 0.003814204130321741 0.00976609904319048 0.00976609904319048
417 0.003465033834800124 0.003465033834800124 0.009214377962052822 0.009214377962052822
418 0.0036372102331370115 0.0036372102331370115 0.008889218792319298 0.008889218792319298
419 0.0030729942955076694 0.0030729942955076694 0.009545215405523777 0.009545215405523777
420 0.0032550597097724676 0.0032550597097724676 0.009215828962624073 0.009215828962624073
421 0.0032498727086931467 0.0032498727086931467 0.008639711886644363 0.008639711886644363
422 0.0032317626755684614 0.0032317626755684614 0.00890186708420515 0.00890186708420515
423 0.003333067987114191 0.003333067987114191 0.009020807221531868 0.009020807221531868
424 0.003093862673267722 0.003093862673267722 0.009360126219689846 0.00936012715101242
425 0.0035147976595908403 0.0035147976595908403 0.009122055023908615 0.009122055023908615
426 0.0034300966653972864 0.0034300966653972864 0.009069612249732018 0.009069612249732018
427 0.0032558406237512827 0.0032558406237512827 0.008857980370521545 0.00885797943919897
428 0.003433780511841178 0.003433780511841178 0.00880525168031454 0.00880525168031454
429 0.0033699271734803915 0.0033699271734803915 0.008968791924417019 0.008968791924417019
430 0.003279605647549033 0.003279605647549033 0.008983050473034382 0.008983050473034382
431 0.0032410419080406427 0.0032410419080406427 0.008708571083843708 0.008708571083843708
432 0.003114258171990514 0.003114258171990514 0.008952958509325981 0.008952958509325981
433 0.0031180211808532476 0.0031180211808532476 0.009692434221506119 0.009692434221506119
434 0.0033305545803159475 0.0033305545803159475 0.00917261652648449 0.00917261652648449
435 0.0032477276399731636 0.0032477276399731636 0.008807670325040817 0.008807670325040817
436 0.0031113033182919025 0.0031113033182919025 0.008883451111614704 0.008883451111614704
437 0.003368376987054944 0.003368376987054944 0.008546524681150913 0.008546524681150913
438 0.003194294637069106 0.003194294637069106 0.008725689724087715 0.00872569065541029
439 0.003103602910414338 0.003103602910414338 0.008799332194030285 0.008799332194030285
440 0.0031212600879371166 0.0031212600879371166 0.00862977560609579 0.00862977560609579
441 0.003215832868590951 0.003215832868590951 0.00900516752153635 0.00900516752153635
442 0.003155590035021305 0.003155590035021305 0.009125682525336742 0.009125682525336742
443 0.0034095984883606434 0.0034095984883606434 0.00992479920387268 0.00992479920387268
444 0.003297773189842701 0.003297773189842701 0.009109684266149998 0.009109684266149998
445 0.003239599522203207 0.003239599522203207 0.008591013960540295 0.008591013960540295
446 0.0030575257260352373 0.0030575257260352373 0.00846256036311388 0.00846256036311388
447 0.0032231169752776623 0.0032231169752776623 0.009198201820254326 0.009198201820254326
448 0.0033327266573905945 0.0033327266573905945 0.009445874020457268 0.009445874020457268
449 0.003071746788918972 0.003071746788918972 0.00864763930439949 0.00864763930439949
450 0.0030424108263105154 0.0030424108263105154 0.008764470927417278 0.008764470927417278
451 0.0034922228660434484 0.0034922228660434484 0.008663807064294815 0.008663807064294815
452 0.003229777794331312 0.0032297775615006685 0.008488118648529053 0.008488118648529053
453 0.0033160808961838484 0.0033160808961838484 0.009274306707084179 0.009274306707084179
454 0.0032758296001702547 0.0032758296001702547 0.008272223174571991 0.008272223174571991
455 0.003022058866918087 0.003022058866918087 0.00867717806249857 0.00867717806249857
456 0.0034245315473526716 0.0034245315473526716 0.008926170878112316 0.008926170878112316
457 0.0030535561963915825 0.0030535561963915825 0.008867720142006874 0.008867720142006874
458 0.003235760610550642 0.003235760610550642 0.008885389193892479 0.008885389193892479
459 0.0028905579820275307 0.0028905579820275307 0.008389170281589031 0.008389170281589031
460 0.003118538297712803 0.003118538297712803 0.008834034204483032 0.008834034204483032
461 0.003458295250311494 0.003458295250311494 0.00895250029861927 0.00895250029861927
462 0.0033599226735532284 0.003359922906383872 0.008742145262658596 0.008742145262658596
463 0.002935059368610382 0.002935059368610382 0.008925864472985268 0.008925864472985268
464 0.00321648339740932 0.00321648339740932 0.009066944010555744 0.009066944010555744
465 0.0032867903355509043 0.0032867903355509043 0.008529462851583958 0.008529462851583958
466 0.0029279496520757675 0.0029279496520757675 0.009065368212759495 0.009065368212759495
467 0.0032106449361890554 0.0032106449361890554 0.009424708783626556 0.009424708783626556
468 0.003095782594755292 0.003095782594755292 0.008387166075408459 0.008387166075408459
469 0.0028588941786438227 0.0028588941786438227 0.009237058460712433 0.009237058460712433
470 0.0029951336327940226 0.0029951336327940226 0.009416489861905575 0.009416489861905575
471 0.0031542200595140457 0.0031542200595140457 0.008700340986251831 0.008700340986251831
472 0.003471031552180648 0.003471031552180648 0.008875981904566288 0.008875981904566288
473 0.003069813596084714 0.003069813596084714 0.008725988678634167 0.008725988678634167
474 0.00298901554197073 0.00298901554197073 0.008174460381269455 0.008174460381269455
475 0.003178636310622096 0.003178636310622096 0.008640356361865997 0.008640356361865997
476 0.0029878525529056787 0.0029878525529056787 0.008517536334693432 0.008517536334693432
477 0.002967535052448511 0.002967535052448511 0.008369037881493568 0.008369037881493568
478 0.003354575950652361 0.003354575950652361 0.008608483709394932 0.008608483709394932
479 0.0029615757521241903 0.0029615757521241903 0.008341589942574501 0.008341589942574501
480 0.00301883602514863 0.00301883602514863 0.008916523307561874 0.008916523307561874
481 0.0030586926732212305 0.0030586926732212305 0.008972241543233395 0.008972241543233395
482 0.003163922345265746 0.003163922345265746 0.008318880572915077 0.008318880572915077
483 0.0028526559472084045 0.0028526559472084045 0.008520187810063362 0.008520187810063362
484 0.0030836586374789476 0.0030836586374789476 0.00885680690407753 0.00885680690407753
485 0.003255760995671153 0.0032557607628405094 0.008939937688410282 0.008939937688410282
486 0.003039364702999592 0.003039364702999592 0.008357835002243519 0.008357835002243519
487 0.0029494918417185545 0.0029494918417185545 0.008342928253114223 0.008342928253114223
488 0.002876581624150276 0.002876581624150276 0.00859542191028595 0.00859542191028595
489 0.0029807467944920063 0.0029807467944920063 0.0082706268876791 0.0082706268876791
490 0.002835644409060478 0.002835644409060478 0.008380269631743431 0.008380269631743431
491 0.0032057161442935467 0.0032057161442935467 0.00876438058912754 0.00876438058912754
492 0.003059327369555831 0.003059327369555831 0.008879214525222778 0.008879214525222778
493 0.003459556959569454 0.003459556959569454 0.008647440001368523 0.008647440001368523
494 0.003019635332748294 0.003019635332748294 0.008405972272157669 0.008405972272157669
495 0.0028263579588383436 0.0028263579588383436 0.008407199755311012 0.008407199755311012
496 0.00300430110655725 0.00300430110655725 0.008594080805778503 0.008594080805778503
497 0.002989920089021325 0.002989920089021325 0.008521681651473045 0.008521681651473045
498 0.003043970325961709 0.003043970325961709 0.008286305703222752 0.008286305703222752
499 0.0028348686173558235 0.0028348686173558235 0.008799522183835506 0.008799522183835506
0 0.3419225215911865 0.3419225215911865 0.225287526845932 0.225287526845932
1 0.17719286680221558 0.17719286680221558 0.1599755883216858 0.1599755883216858
2 0.13293488323688507 0.13293488323688507 0.13784228265285492 0.13784228265285492
