epoch loss mse val_loss val_mse
136 0.014281866140663624 0.014281866140663624 0.028302615508437157 0.028302615508437157
137 0.013940663076937199 0.013940663076937199 0.02960958518087864 0.02960958518087864
138 0.01462504081428051 0.01462504081428051 0.02861022762954235 0.02861022762954235
139 0.015028091147542 0.015028091147542 0.028857626020908356 0.028857629746198654
140 0.014169182628393173 0.014169182628393173 0.028398284688591957 0.028398284688591957
141 0.014514107257127762 0.014514107257127762 0.028294725343585014 0.028294725343585014
142 0.014215333387255669 0.014215333387255669 0.027703631669282913 0.027703631669282913
143 0.014497439377009869 0.014497439377009869 0.0282069630920887 0.02820696122944355
144 0.01401106733828783 0.01401106733828783 0.027762804180383682 0.027762804180383682
145 0.014374757185578346 0.014374757185578346 0.030896194279193878 0.030896194279193878
146 0.014075804501771927 0.014075804501771927 0.02800140716135502 0.02800140716135502
147 0.013778061605989933 0.013778061605989933 0.027951955795288086 0.027951955795288086
148 0.013482611626386642 0.013482612557709217 0.028292963281273842 0.028292963281273842
149 0.013819081708788872 0.013819081708788872 0.027659781277179718 0.027659781277179718
150 0.01384442113339901 0.01384442113339901 0.027853894978761673 0.027853894978761673
151 0.014028584584593773 0.014028584584593773 0.02810172736644745 0.0281017255038023
152 0.014035890810191631 0.014035890810191631 0.028057938441634178 0.028057938441634178
153 0.013548252172768116 0.013548252172768116 0.027263475582003593 0.027263475582003593
154 0.013572515919804573 0.013572515919804573 0.027562353760004044 0.027562353760004044
155 0.013464847579598427 0.013464847579598427 0.028360184282064438 0.028360184282064438
156 0.01388377696275711 0.01388377696275711 0.027865001931786537 0.027865001931786537
157 0.013211257755756378 0.013211257755756378 0.02763541229069233 0.02763541415333748
158 0.013267487287521362 0.013267487287521362 0.026414522901177406 0.026414522901177406
159 0.013051433488726616 0.013051433488726616 0.02752057835459709 0.02752057835459709
160 0.013239292427897453 0.013239292427897453 0.0270348209887743 0.0270348209887743
161 0.013494662009179592 0.013494662009179592 0.02691621333360672 0.02691621333360672
162 0.013689935207366943 0.013689935207366943 0.026302697136998177 0.026302697136998177
163 0.012929121032357216 0.012929121032357216 0.026870161294937134 0.026870159432291985
164 0.012980642728507519 0.012980642728507519 0.027079129591584206 0.027079129591584206
165 0.013062085025012493 0.013062085025012493 0.027913589030504227 0.027913589030504227
166 0.013075659051537514 0.013075659051537514 0.026693448424339294 0.026693448424339294
167 0.013099735602736473 0.013099737465381622 0.02817068248987198 0.02817068248987198
168 0.013224264606833458 0.013224264606833458 0.026297857984900475 0.026297857984900475
169 0.012949925847351551 0.012949925847351551 0.026953773573040962 0.026953773573040962
170 0.012604158371686935 0.012604158371686935 0.02593889646232128 0.02593889646232128
171 0.012692488729953766 0.012692488729953766 0.027324846014380455 0.027324846014380455
172 0.012590744532644749 0.012590743601322174 0.026360949501395226 0.026360949501395226
173 0.013017688877880573 0.013017688877880573 0.026646031066775322 0.026646031066775322
174 0.013422026298940182 0.013422026298940182 0.02616198919713497 0.02616198919713497
175 0.01255592331290245 0.01255592331290245 0.026303745806217194 0.026303745806217194
176 0.012790023349225521 0.012790023349225521 0.02598077803850174 0.02598077803850174
177 0.01263237651437521 0.01263237651437521 0.02679383009672165 0.02679383009672165
178 0.012708017602562904 0.012708017602562904 0.02584177814424038 0.02584177814424038
179 0.012224572710692883 0.012224574573338032 0.026590557768940926 0.026590557768940926
180 0.012299491092562675 0.012299491092562675 0.02678372524678707 0.02678372524678707
181 0.012108040042221546 0.012108040042221546 0.025834519416093826 0.025834519416093826
182 0.012316476553678513 0.012316476553678513 0.027278682217001915 0.027278682217001915
183 0.012406173162162304 0.012406173162162304 0.02580995112657547 0.02580995112657547
184 0.012617137283086777 0.012617137283086777 0.026265278458595276 0.026265278458595276
185 0.012459772638976574 0.012459771707654 0.02614843100309372 0.02614843100309372
186 0.012190157547593117 0.012190157547593117 0.025488344952464104 0.025488344952464104
187 0.012262532487511635 0.012262532487511635 0.026080934330821037 0.026080934330821037
188 0.012486206367611885 0.012486206367611885 0.02674214541912079 0.02674214355647564
189 0.012161009944975376 0.012161009944975376 0.025061719119548798 0.025061719119548798
190 0.011926035396754742 0.011926035396754742 0.026186613366007805 0.026186613366007805
191 0.012285809963941574 0.012285809963941574 0.026526108384132385 0.026526108384132385
192 0.011825737543404102 0.011825737543404102 0.026925314217805862 0.026925314217805862
193 0.012175146490335464 0.012175146490335464 0.026498105376958847 0.026498105376958847
194 0.011871506460011005 0.011871506460011005 0.0270647294819355 0.027064725756645203
195 0.012161830440163612 0.012161830440163612 0.025581728667020798 0.025581728667020798
196 0.011760963127017021 0.011760963127017021 0.025913137942552567 0.025913137942552567
197 0.012087066657841206 0.012087066657841206 0.025973863899707794 0.025973863899707794
198 0.011748475953936577 0.011748475953936577 0.025021733716130257 0.025021733716130257
199 0.01163012720644474 0.01163012720644474 0.026224961504340172 0.026224961504340172
200 0.011741440743207932 0.011741439811885357 0.025588933378458023 0.025588933378458023
201 0.011966158635914326 0.011966158635914326 0.026970135048031807 0.026970135048031807
202 0.011708995327353477 0.011708995327353477 0.025270787999033928 0.025270787999033928
203 0.011553061194717884 0.011553061194717884 0.02609623409807682 0.02609623409807682
204 0.011690852232277393 0.011690852232277393 0.024662509560585022 0.024662509560585022
205 0.011378700844943523 0.011378700844943523 0.0252743661403656 0.0252743661403656
206 0.01223407220095396 0.01223407220095396 0.02795546129345894 0.02795546129345894
207 0.012188994325697422 0.012188994325697422 0.02535393089056015 0.02535393089056015
208 0.011441986076533794 0.011441986076533794 0.02496829442679882 0.02496829442679882
209 0.011356998234987259 0.011356998234987259 0.02503040060400963 0.02503040060400963
210 0.01128328312188387 0.011283284053206444 0.025164296850562096 0.025164296850562096
211 0.011482504196465015 0.011482504196465015 0.025227751582860947 0.025227751582860947
212 0.011187301948666573 0.011187301948666573 0.024598587304353714 0.024598587304353714
213 0.011009103618562222 0.011009103618562222 0.024828247725963593 0.024828247725963593
214 0.010915043763816357 0.010915043763816357 0.024728765711188316 0.024728765711188316
215 0.011340077966451645 0.011340077966451645 0.026134593412280083 0.026134593412280083
216 0.011917920783162117 0.011917920783162117 0.025132961571216583 0.025132959708571434
217 0.011556724086403847 0.011556724086403847 0.02491309680044651 0.02491309493780136
218 0.011260251514613628 0.011260251514613628 0.024509303271770477 0.024509303271770477
219 0.011159076355397701 0.011159076355397701 0.024576324969530106 0.024576324969530106
220 0.011417029425501823 0.011417029425501823 0.02435116097331047 0.02435116097331047
221 0.010648042894899845 0.010648042894899845 0.024060780182480812 0.02406078204512596
222 0.010782268829643726 0.010782268829643726 0.024637337774038315 0.024637337774038315
223 0.010822040028870106 0.010822040028870106 0.02471119537949562 0.02471119537949562
224 0.010979573242366314 0.010979573242366314 0.024581197649240494 0.024581197649240494
225 0.011019098572432995 0.011019098572432995 0.024116836488246918 0.024116836488246918
226 0.010948192328214645 0.010948192328214645 0.025529446080327034 0.025529446080327034
227 0.010947184637188911 0.010947184637188911 0.02539229393005371 0.02539229393005371
228 0.011151136830449104 0.011151136830449104 0.02443540282547474 0.02443540282547474
229 0.010678688995540142 0.010678688995540142 0.025172222405672073 0.025172222405672073
230 0.011276906356215477 0.011276906356215477 0.025626471266150475 0.025626471266150475
231 0.011119364760816097 0.011119364760816097 0.02473176084458828 0.02473176084458828
232 0.011091088876128197 0.011091087944805622 0.02472863346338272 0.02472863346338272
233 0.01087963581085205 0.01087963581085205 0.024764351546764374 0.024764351546764374
234 0.010775084607303143 0.010775084607303143 0.024312013760209084 0.024312011897563934
235 0.010482612997293472 0.010482612997293472 0.024572934955358505 0.024572934955358505
236 0.010677570477128029 0.010677570477128029 0.024609150364995003 0.024609150364995003
237 0.010758309625089169 0.010758309625089169 0.024009332060813904 0.024009332060813904
238 0.010745967738330364 0.010745967738330364 0.026167528703808784 0.026167528703808784
239 0.010969506576657295 0.010969506576657295 0.024184640496969223 0.024184640496969223
240 0.010438462719321251 0.010438462719321251 0.02375461906194687 0.02375461906194687
241 0.010375040583312511 0.010375040583312511 0.024473268538713455 0.024473268538713455
242 0.010343342088162899 0.010343341156840324 0.02417038381099701 0.02417038381099701
243 0.010616493411362171 0.010616493411362171 0.0247958991676569 0.0247958991676569
244 0.010402733460068703 0.010402733460068703 0.023783093318343163 0.023783093318343163
245 0.010134209878742695 0.010134209878742695 0.02403753623366356 0.02403753623366356
246 0.010508988052606583 0.010508988052606583 0.025001659989356995 0.025001659989356995
247 0.010518250986933708 0.010518250986933708 0.02388632483780384 0.02388632483780384
248 0.0103364959359169 0.0103364959359169 0.02362723834812641 0.02362723834812641
249 0.010537859052419662 0.010537859052419662 0.023942533880472183 0.023942533880472183
250 0.010600787587463856 0.010600787587463856 0.024589646607637405 0.024589646607637405
251 0.010377985425293446 0.010377985425293446 0.02355210855603218 0.02355210855603218
252 0.010172541253268719 0.010172541253268719 0.02369939163327217 0.02369939163327217
253 0.010180171579122543 0.010180171579122543 0.02389373444020748 0.02389373444020748
254 0.010678603313863277 0.010678603313863277 0.02433919906616211 0.02433919906616211
255 0.010418121702969074 0.010418121702969074 0.023797327652573586 0.023797327652573586
256 0.010211513377726078 0.010211513377726078 0.023947222158312798 0.023947222158312798
257 0.010066180489957333 0.010066180489957333 0.023601243272423744 0.023601243272423744
258 0.010340899229049683 0.010340899229049683 0.025518078356981277 0.025518078356981277
259 0.010113985277712345 0.010113985277712345 0.024285035207867622 0.024285035207867622
260 0.01054993737488985 0.010549936443567276 0.02392435446381569 0.02392435446381569
261 0.010057590901851654 0.010057590901851654 0.02341335453093052 0.02341335453093052
262 0.009825002402067184 0.009825002402067184 0.022951489314436913 0.022951489314436913
263 0.009792794473469257 0.009792794473469257 0.023288419470191002 0.023288417607545853
264 0.010009529069066048 0.010009529069066048 0.023220354691147804 0.023220354691147804
265 0.010304663330316544 0.010304663330316544 0.023285359144210815 0.023285359144210815
266 0.010275794193148613 0.010275794193148613 0.024275464937090874 0.024275464937090874
267 0.010526478290557861 0.010526478290557861 0.023248687386512756 0.023248687386512756
268 0.010381601750850677 0.010381601750850677 0.024072173982858658 0.024072173982858658
269 0.010189843364059925 0.0101898442953825 0.023875698447227478 0.023875698447227478
270 0.009817909449338913 0.009817909449338913 0.023599917069077492 0.023599917069077492
271 0.009790702722966671 0.009790702722966671 0.023631617426872253 0.023631617426872253
272 0.00969232153147459 0.00969232153147459 0.023971030488610268 0.023971030488610268
273 0.010089969262480736 0.010089969262480736 0.023565879091620445 0.023565879091620445
274 0.009873827919363976 0.009873827919363976 0.02494359388947487 0.02494359388947487
275 0.01016995869576931 0.01016995869576931 0.023316077888011932 0.023316077888011932
276 0.009545194916427135 0.009545194916427135 0.023036910220980644 0.023036910220980644
277 0.009966930374503136 0.009966930374503136 0.024327460676431656 0.024327460676431656
278 0.009972927160561085 0.009972927160561085 0.023002438247203827 0.023002438247203827
279 0.009756248444318771 0.009756248444318771 0.022664355114102364 0.022664355114102364
280 0.009574927389621735 0.009574927389621735 0.02265987917780876 0.022659875452518463
281 0.009633800946176052 0.009633800014853477 0.023563191294670105 0.023563191294670105
282 0.009796859696507454 0.009796859696507454 0.022961050271987915 0.022961050271987915
283 0.009507765993475914 0.009507765993475914 0.023024175316095352 0.023024175316095352
284 0.009886425919830799 0.009886424988508224 0.023514898493885994 0.023514898493885994
285 0.009672045707702637 0.009672045707702637 0.022897418588399887 0.022897418588399887
286 0.009908070787787437 0.009908070787787437 0.024252062663435936 0.024252062663435936
287 0.010128350928425789 0.010128349997103214 0.02313838340342045 0.02313838340342045
288 0.00971327442675829 0.00971327442675829 0.02247205562889576 0.02247205562889576
289 0.009609408676624298 0.009609408676624298 0.02287689596414566 0.02287689596414566
290 0.009334336034953594 0.00933433510363102 0.022506341338157654 0.022506341338157654
291 0.0094229057431221 0.0094229057431221 0.022683124989271164 0.022683124989271164
292 0.009243540465831757 0.009243540465831757 0.023096106946468353 0.023096106946468353
293 0.009453852660953999 0.009453852660953999 0.02277986891567707 0.02277986891567707
294 0.009487324394285679 0.009487324394285679 0.023169584572315216 0.023169584572315216
295 0.009393945336341858 0.009393945336341858 0.023492522537708282 0.023492522537708282
296 0.009480317123234272 0.009480317123234272 0.023580137640237808 0.023580137640237808
297 0.009803670458495617 0.009803670458495617 0.023174412548542023 0.023174412548542023
298 0.009515909478068352 0.009515909478068352 0.022794831544160843 0.022794831544160843
299 0.009549851529300213 0.009549851529300213 0.023716408759355545 0.023716408759355545
300 0.009768555872142315 0.009768555872142315 0.024798225611448288 0.024798225611448288
301 0.009479961358010769 0.009479962289333344 0.023028897121548653 0.023028897121548653
302 0.009561164304614067 0.009561163373291492 0.022853873670101166 0.022853873670101166
303 0.009153589606285095 0.009153589606285095 0.02240842767059803 0.02240842767059803
304 0.009240437299013138 0.009240438230335712 0.022687073796987534 0.022687073796987534
305 0.009109140373766422 0.009109141305088997 0.023463603109121323 0.023463603109121323
306 0.009306014515459538 0.009306014515459538 0.023447686806321144 0.023447686806321144
307 0.009258339181542397 0.009258339181542397 0.02307126112282276 0.02307126112282276
308 0.009104126133024693 0.009104126133024693 0.022743400186300278 0.02274339832365513
309 0.009169611148536205 0.009169611148536205 0.022824043408036232 0.022824043408036232
310 0.009390740655362606 0.009390740655362606 0.023124227300286293 0.023124227300286293
311 0.009261631406843662 0.009261631406843662 0.022423380985856056 0.022423380985856056
312 0.008959377184510231 0.008959377184510231 0.02252071350812912 0.02252071350812912
313 0.009240992367267609 0.009240992367267609 0.02266457863152027 0.02266457863152027
314 0.009403040632605553 0.009403040632605553 0.023339949548244476 0.023339949548244476
315 0.009547656401991844 0.009547657333314419 0.022767670452594757 0.022767670452594757
316 0.00941221509128809 0.00941221509128809 0.022402001544833183 0.022402001544833183
317 0.008965426124632359 0.008965426124632359 0.022898562252521515 0.022898562252521515
318 0.009005164727568626 0.009005164727568626 0.022499332204461098 0.022499332204461098
319 0.008858378045260906 0.008858378045260906 0.022655991837382317 0.022655991837382317
320 0.009111447259783745 0.00911144632846117 0.02303329110145569 0.02303329110145569
321 0.009110587649047375 0.009110587649047375 0.02295652963221073 0.02295652963221073
322 0.009288320317864418 0.009288320317864418 0.02234482392668724 0.02234482392668724
323 0.008903074078261852 0.008903074078261852 0.022745642811059952 0.022745642811059952
324 0.009104548022150993 0.009104548022150993 0.02369949035346508 0.02369949221611023
325 0.009232515469193459 0.009232515469193459 0.02198309265077114 0.02198309265077114
326 0.008664975874125957 0.008664975874125957 0.022327275946736336 0.022327275946736336
327 0.008808702230453491 0.008808702230453491 0.022537505254149437 0.022537505254149437
328 0.008918858133256435 0.008918858133256435 0.02199256792664528 0.02199256606400013
329 0.00884111225605011 0.00884111225605011 0.022745588794350624 0.022745588794350624
330 0.009071393869817257 0.009071393869817257 0.023461077362298965 0.023461073637008667
331 0.008977937512099743 0.008977936580777168 0.02250264585018158 0.02250264585018158
332 0.008793831802904606 0.008793831802904606 0.022429073229432106 0.022429073229432106
333 0.008825679309666157 0.008825679309666157 0.02162788435816765 0.02162788435816765
334 0.00869086105376482 0.00869086105376482 0.022191140800714493 0.022191140800714493
335 0.008691254071891308 0.008691254071891308 0.02290959469974041 0.02290959469974041
336 0.009374286979436874 0.009374286979436874 0.022595880553126335 0.022595880553126335
337 0.00914513785392046 0.00914513785392046 0.021893363445997238 0.021893363445997238
338 0.009038713760674 0.009038713760674 0.022663680836558342 0.022663677111268044
339 0.00870633963495493 0.00870633963495493 0.022621678188443184 0.022621678188443184
340 0.00897302571684122 0.00897302571684122 0.023213380947709084 0.023213380947709084
341 0.008971487171947956 0.008971487171947956 0.023268092423677444 0.023268092423677444
342 0.009026599116623402 0.009026599116623402 0.021712198853492737 0.021712198853492737
343 0.008627369999885559 0.008627369999885559 0.02232891507446766 0.02232891507446766
344 0.008649018593132496 0.008649018593132496 0.02229791134595871 0.02229791134595871
345 0.008699688129127026 0.008699687197804451 0.022224856540560722 0.02222485840320587
346 0.008461481891572475 0.008461481891572475 0.022440152242779732 0.022440152242779732
347 0.008653204888105392 0.008653204888105392 0.022597793489694595 0.022597793489694595
348 0.008498082868754864 0.008498082868754864 0.022445032373070717 0.022445032373070717
349 0.008530828170478344 0.008530828170478344 0.022682184353470802 0.022682184353470802
350 0.00875924713909626 0.00875924713909626 0.02206745184957981 0.02206745184957981
351 0.008662844076752663 0.008662844076752663 0.0224336888641119 0.0224336888641119
352 0.008587785996496677 0.008587785996496677 0.021992450580000877 0.021992450580000877
353 0.008686467073857784 0.008686467073857784 0.02255578711628914 0.02255578711628914
354 0.00841323658823967 0.00841323658823967 0.022579027339816093 0.022579027339816093
355 0.008461814373731613 0.008461814373731613 0.022015554830431938 0.022015554830431938
356 0.008617155253887177 0.008617155253887177 0.02315704897046089 0.02315704897046089
357 0.008981801569461823 0.008981801569461823 0.022150611504912376 0.022150611504912376
358 0.008552116341888905 0.008552116341888905 0.021908070892095566 0.021908070892095566
359 0.00846060924232006 0.00846060924232006 0.021760443225502968 0.021760443225502968
360 0.008720084093511105 0.008720084093511105 0.023374656215310097 0.023374656215310097
361 0.008513908833265305 0.008513908833265305 0.022352242842316628 0.022352242842316628
362 0.008735131472349167 0.008735131472349167 0.02170393243432045 0.02170393243432045
363 0.008325373753905296 0.008325373753905296 0.021958714351058006 0.021958716213703156
364 0.008348174393177032 0.008348173461854458 0.021959537640213966 0.021959537640213966
365 0.00883833784610033 0.00883833784610033 0.022081324830651283 0.022081324830651283
366 0.008382035419344902 0.008382035419344902 0.022140176966786385 0.022140176966786385
367 0.008539722301065922 0.008539722301065922 0.021691424772143364 0.021691424772143364
368 0.00837272871285677 0.00837272871285677 0.02186826802790165 0.0218682698905468
369 0.00834000762552023 0.00834000762552023 0.021761195734143257 0.021761195734143257
370 0.008345438167452812 0.008345438167452812 0.021751347929239273 0.021751347929239273
371 0.008239864371716976 0.008239864371716976 0.021933352574706078 0.021933352574706078
372 0.008451216854155064 0.008451217785477638 0.021725771948695183 0.021725771948695183
373 0.008602581918239594 0.008602580986917019 0.022618141025304794 0.022618141025304794
374 0.008645747788250446 0.008645747788250446 0.02253573387861252 0.02253573387861252
375 0.008708667010068893 0.008708666078746319 0.022114109247922897 0.022114109247922897
376 0.008389602415263653 0.008389602415263653 0.021711785346269608 0.021711785346269608
377 0.00805510301142931 0.00805510301142931 0.021663328632712364 0.021663328632712364
378 0.008247698657214642 0.008247698657214642 0.022375527769327164 0.022375527769327164
379 0.0081667210906744 0.0081667210906744 0.022306427359580994 0.022306427359580994
380 0.008127370849251747 0.008127370849251747 0.021473826840519905 0.021473826840519905
381 0.008239276707172394 0.008239276707172394 0.022528555244207382 0.022528555244207382
382 0.008256644010543823 0.008256644010543823 0.021738938987255096 0.021738938987255096
383 0.008278096094727516 0.008278096094727516 0.02188752591609955 0.02188752591609955
384 0.008248882368206978 0.008248882368206978 0.021970128640532494 0.021970128640532494
385 0.008128673769533634 0.008128673769533634 0.022397203370928764 0.022397203370928764
386 0.008710571564733982 0.008710571564733982 0.021939093247056007 0.021939093247056007
387 0.008187295868992805 0.008187295868992805 0.02181679755449295 0.02181679755449295
388 0.008079307153820992 0.008079307153820992 0.021137673407793045 0.021137673407793045
389 0.007835103198885918 0.007835103198885918 0.022135665640234947 0.022135665640234947
390 0.008030400611460209 0.008030400611460209 0.021351957693696022 0.021351957693696022
391 0.008122393861413002 0.008122393861413002 0.02198449894785881 0.02198449894785881
392 0.00834827683866024 0.00834827683866024 0.02322334237396717 0.02322334423661232
393 0.008593880571424961 0.008593880571424961 0.022423744201660156 0.022423744201660156
394 0.008705283515155315 0.008705283515155315 0.022021275013685226 0.022021276876330376
395 0.007903442718088627 0.007903442718088627 0.02174469828605652 0.02174469828605652
396 0.008029860444366932 0.008029860444366932 0.02180246263742447 0.02180246263742447
397 0.008369619958102703 0.008369619958102703 0.02184225805103779 0.02184225805103779
398 0.008229147642850876 0.008229147642850876 0.022134991362690926 0.022134991362690926
399 0.007919823750853539 0.007919823750853539 0.0214166808873415 0.0214166808873415
400 0.0078697195276618 0.0078697195276618 0.021323367953300476 0.021323369815945625
401 0.008108735084533691 0.008108735084533691 0.02214157208800316 0.02214157208800316
402 0.007927951402962208 0.007927951402962208 0.02179301343858242 0.02179301530122757
403 0.007996413856744766 0.007996413856744766 0.021490560844540596 0.021490560844540596
404 0.008107848465442657 0.008107848465442657 0.021433139219880104 0.021433139219880104
405 0.008116384968161583 0.008116384968161583 0.022426793351769447 0.022426793351769447
406 0.008117778226733208 0.008117778226733208 0.021410826593637466 0.021410826593637466
407 0.008371595293283463 0.008371595293283463 0.02203194424510002 0.02203194424510002
408 0.007992150261998177 0.007992150261998177 0.021923111751675606 0.021923113614320755
409 0.00784690398722887 0.00784690398722887 0.02108759991824627 0.02108759991824627
410 0.00800346676260233 0.00800346676260233 0.021844999864697456 0.021844999864697456
411 0.008221705444157124 0.008221705444157124 0.022506657987833023 0.022506657987833023
412 0.007861152291297913 0.007861152291297913 0.02147049829363823 0.02147049829363823
413 0.007850094698369503 0.007850094698369503 0.02173418179154396 0.02173418179154396
414 0.007938763126730919 0.007938763126730919 0.021224314346909523 0.021224314346909523
415 0.007832196541130543 0.007832196541130543 0.02143041230738163 0.02143041044473648
416 0.007949743419885635 0.007949743419885635 0.021335458382964134 0.021335458382964134
417 0.00798783265054226 0.00798783265054226 0.021345864981412888 0.021345864981412888
418 0.007962909527122974 0.007962909527122974 0.02200077474117279 0.02200077474117279
419 0.008245084434747696 0.008245084434747696 0.02150445431470871 0.02150445431470871
420 0.008122333325445652 0.008122333325445652 0.021530674770474434 0.021530674770474434
421 0.008058213628828526 0.008058213628828526 0.02110101468861103 0.02110101468861103
422 0.007821434177458286 0.007821434177458286 0.021755758672952652 0.021755758672952652
423 0.008193779736757278 0.008193779736757278 0.020935285836458206 0.020935285836458206
424 0.007707557175308466 0.007707557175308466 0.021999027580022812 0.021999027580022812
425 0.007965714670717716 0.007965714670717716 0.02184602990746498 0.02184602990746498
426 0.007925255224108696 0.007925255224108696 0.02185496687889099 0.02185496687889099
427 0.007689783815294504 0.007689783815294504 0.020962843671441078 0.020962843671441078
428 0.007635013200342655 0.00763501413166523 0.02115645632147789 0.02115645632147789
429 0.007611674722284079 0.007611674722284079 0.02117547020316124 0.02117547020316124
430 0.007880319841206074 0.007880319841206074 0.021232550963759422 0.021232550963759422
431 0.00786282867193222 0.00786282867193222 0.0216576736420393 0.0216576736420393
432 0.007627193350344896 0.007627193350344896 0.021307161077857018 0.021307161077857018
433 0.007516428362578154 0.007516428362578154 0.021027343347668648 0.0210273414850235
434 0.007848615758121014 0.007848615758121014 0.02140069380402565 0.02140069380402565
435 0.007921205833554268 0.007921205833554268 0.021725531667470932 0.021725531667470932
436 0.00787797849625349 0.00787797849625349 0.022159704938530922 0.022159704938530922
437 0.00804749596863985 0.00804749596863985 0.02283981814980507 0.02283981814980507
438 0.008132781833410263 0.008132781833410263 0.020790675655007362 0.020790675655007362
439 0.007441651541739702 0.007441651541739702 0.021544354036450386 0.021544354036450386
440 0.007600093260407448 0.007600093260407448 0.020737485960125923 0.020737485960125923
441 0.007951270788908005 0.007951270788908005 0.02147349901497364 0.02147349901497364
442 0.007586979307234287 0.007586979307234287 0.02052263170480728 0.02052263170480728
443 0.007426689378917217 0.007426689378917217 0.02123618684709072 0.02123618684709072
444 0.007829452864825726 0.007829452864825726 0.021625325083732605 0.021625325083732605
445 0.007540659047663212 0.007540659047663212 0.021265480667352676 0.021265480667352676
446 0.00762138469144702 0.007621383760124445 0.020941944792866707 0.020941944792866707
447 0.0075111608020961285 0.0075111608020961285 0.021653035655617714 0.021653035655617714
448 0.007805304601788521 0.007805304601788521 0.021337103098630905 0.021337101235985756
449 0.007663216441869736 0.007663216441869736 0.021543610841035843 0.021543610841035843
450 0.007505833171308041 0.007505833171308041 0.020671255886554718 0.020671255886554718
451 0.007976572960615158 0.007976572960615158 0.02187175303697586 0.02187175303697586
452 0.007705486845225096 0.007705486845225096 0.02198745310306549 0.02198745310306549
453 0.007422829512506723 0.007422829512506723 0.020869143307209015 0.020869143307209015
454 0.0072931754402816296 0.0072931754402816296 0.020947439596056938 0.020947439596056938
455 0.007230157498270273 0.007230157498270273 0.02136521227657795 0.02136521227657795
456 0.007787696551531553 0.007787696551531553 0.02136508747935295 0.02136508747935295
457 0.007814782671630383 0.007814782671630383 0.02170436456799507 0.02170436456799507
458 0.007748065050691366 0.007748065050691366 0.02189352735877037 0.02189352735877037
459 0.007457574363797903 0.007457574363797903 0.020659316331148148 0.020659316331148148
460 0.00766737898811698 0.00766737898811698 0.021212639287114143 0.021212639287114143
461 0.007565570063889027 0.007565570063889027 0.02225547842681408 0.02225547842681408
462 0.007703316397964954 0.007703316397964954 0.021309250965714455 0.021309250965714455
463 0.007376289460808039 0.007376289460808039 0.021582676097750664 0.021582676097750664
464 0.007801879197359085 0.007801879197359085 0.02110293135046959 0.02110293135046959
465 0.0076666781678795815 0.0076666781678795815 0.021234285086393356 0.021234286949038506
466 0.007555445656180382 0.007555445656180382 0.020945720374584198 0.020945720374584198
467 0.007553636096417904 0.007553636096417904 0.02140820398926735 0.02140820398926735
468 0.007395677734166384 0.007395677734166384 0.020797248929739 0.020797248929739
469 0.007395765278488398 0.007395765278488398 0.02137146145105362 0.02137146145105362
470 0.007536099757999182 0.007536099757999182 0.021244501695036888 0.021244501695036888
471 0.007590395398437977 0.007590395398437977 0.021553292870521545 0.021553292870521545
472 0.007354404777288437 0.007354404777288437 0.021176911890506744 0.021176911890506744
473 0.00737360306084156 0.00737360306084156 0.021446917206048965 0.021446917206048965
474 0.00732782855629921 0.00732782855629921 0.020670058205723763 0.020670058205723763
475 0.007315948139876127 0.007315948139876127 0.02088087797164917 0.02088087797164917
476 0.007222744636237621 0.007222744636237621 0.021627694368362427 0.021627694368362427
477 0.007347281090915203 0.007347281090915203 0.020834436640143394 0.020834436640143394
478 0.007299161050468683 0.007299161050468683 0.02078557386994362 0.02078557386994362
479 0.0074263401329517365 0.0074263401329517365 0.021051039919257164 0.021051039919257164
480 0.007668715436011553 0.007668715436011553 0.021001053974032402 0.021001053974032402
481 0.00756691861897707 0.00756691861897707 0.021002070978283882 0.021002070978283882
482 0.00765264593064785 0.00765264593064785 0.02111360803246498 0.02111360803246498
483 0.007522748317569494 0.007522748317569494 0.021082334220409393 0.021082334220409393
484 0.0074526844546198845 0.0074526844546198845 0.02045949175953865 0.02045949175953865
485 0.00719525758177042 0.00719525758177042 0.02103363536298275 0.02103363536298275
486 0.007240590173751116 0.007240590173751116 0.020647874101996422 0.020647874101996422
487 0.007223895750939846 0.007223895750939846 0.020650669932365417 0.020650669932365417
488 0.007233953569084406 0.007233953569084406 0.02144499309360981 0.02144499309360981
489 0.007616679184138775 0.007616679184138775 0.020892562344670296 0.020892562344670296
490 0.0074968524277210236 0.0074968524277210236 0.020935917273163795 0.020935917273163795
491 0.007526968605816364 0.007526968605816364 0.021374471485614777 0.021374471485614777
492 0.007415753323584795 0.007415753323584795 0.021292679011821747 0.021292679011821747
493 0.006947163958102465 0.006947163958102465 0.020761683583259583 0.020761683583259583
494 0.007042970973998308 0.007042970973998308 0.020587865263223648 0.020587865263223648
495 0.007206922397017479 0.007206922397017479 0.02103094570338726 0.02103094570338726
496 0.007052301429212093 0.007052301429212093 0.020818546414375305 0.020818546414375305
497 0.007306610234081745 0.007306610234081745 0.020555222406983376 0.020555222406983376
498 0.00739357341080904 0.00739357341080904 0.02093237265944481 0.02093237265944481
499 0.007242789026349783 0.007242789026349783 0.020868049934506416 0.020868049934506416
0 0.4235658347606659 0.4235658347606659 0.2981607913970947 0.2981607913970947
1 0.2518466114997864 0.2518466114997864 0.22885926067829132 0.22885926067829132
2 0.1979631930589676 0.1979631930589676 0.19173642992973328 0.19173642992973328
